pos          info
        0  1.464848e-04
        1  3.683748e-05
        2 -1.303745e-04
        3  2.279657e-05
        4 -3.598162e-07
        5 -6.808398e-05
        6 -2.449313e-04
        7  1.284515e-04
        8  4.109807e-05
        9 -3.794987e-05
       10  1.544006e-05
       11  2.271351e-05
       12  3.416892e-06
       13  1.942259e-04
       14  3.301337e-04
       15  4.291147e-06
       16  9.381847e-05
       17  1.376764e-06
       18 -1.407396e-05
       19  8.000698e-05
       20 -8.654830e-07
       21  2.081446e-05
       22 -6.686119e-05
       23  1.530474e-06
       24  1.715269e-06
       25  1.039077e-05
       26  1.172810e-04
       27 -2.456943e-04
       28  1.059818e-04
       29 -8.111661e-05
       30  3.358319e-04
       31 -2.857715e-04
       32  2.836401e-04
       33  2.869551e-04
       34 -2.152662e-06
       35  2.675016e-04
       36  1.877803e-05
       37  4.637829e-07
       38 -1.908130e-04
       39 -1.068109e-04
       40  4.577206e-05
       41 -9.243850e-06
       42  2.147192e-05
       43  2.627843e-04
       44  3.979012e-05
       45  2.217055e-04
       46  3.713920e-05
       47 -2.445483e-06
       48  1.511243e-04
       49  6.349537e-05
       50  6.823406e-07
       51  9.168508e-06
       52 -5.283163e-05
       53  7.282959e-05
       54 -3.395168e-04
       55  1.544449e-05
       56  4.191014e-04
       57  2.664468e-05
       58 -5.056710e-06
       59  2.367257e-05
       60 -7.861821e-05
       61  1.105645e-04
       62 -2.133486e-07
       63  8.325567e-07
       64 -8.429686e-05
       65 -5.033817e-05
       66 -2.553952e-05
       67 -3.829005e-06
       68 -4.536965e-04
       69  1.650579e-04
       70 -1.996717e-06
       71  2.246314e-05
       72  3.400792e-04
       73  8.018824e-05
       74 -1.728028e-04
       75 -2.655150e-04
       76 -3.926466e-05
       77  4.693845e-06
       78 -8.673219e-05
       79  9.599783e-04
       80  3.958929e-04
       81  9.388529e-05
       82 -6.470078e-04
       83 -6.677652e-05
       84 -2.661818e-04
       85  2.095054e-06
       86  4.333701e-05
       87 -5.262009e-06
       88 -6.801257e-05
       89  4.861680e-07
       90  6.024425e-05
       91  5.788628e-06
       92  1.587581e-06
       93  1.125714e-04
       94  1.612574e-05
       95  2.038768e-05
       96  8.278034e-05
       97  3.259624e-04
       98  3.110477e-04
       99 -1.378315e-04
      100  7.863066e-04
      101  8.859729e-05
      102  1.354348e-03
      103 -2.551727e-03
      104  1.044509e-03
      105 -4.044904e-05
      106  3.742077e-04
      107  9.367167e-04
      108  4.103226e-06
      109  1.262956e-04
      110  2.854857e-04
      111 -3.235462e-03
      112  1.013162e-05
      113  1.453916e-04
      114 -1.286428e-04
      115  5.755453e-05
      116  1.096780e-05
      117  3.973478e-06
      118  6.845491e-04
      119 -2.605583e-04
      120 -1.536410e-04
      121 -5.990222e-05
      122 -2.438234e-05
      123  2.134946e-05
      124  1.192322e-05
      125 -9.188209e-05
      126 -1.167858e-04
      127 -2.734854e-06
      128  1.879734e-04
      129 -1.421319e-05
      130 -1.927138e-04
      131  1.440768e-04
      132  1.265453e-04
      133  2.843123e-05
      134 -2.715900e-04
      135  6.334371e-06
      136  3.534714e-04
      137  4.855675e-06
      138  3.648357e-05
      139 -1.308267e-04
      140 -6.454580e-06
      141 -7.187387e-07
      142 -1.457884e-04
      143  2.111729e-04
      144  6.980695e-06
      145 -3.214997e-04
      146  1.625292e-06
      147 -7.954374e-04
      148  4.711862e-07
      149 -8.485809e-07
      150 -9.163796e-06
      151 -5.359193e-05
      152  3.616262e-05
      153  4.092463e-04
      154 -1.130074e-04
      155  5.471424e-05
      156  2.060949e-04
      157 -6.248302e-07
      158 -7.939406e-06
      159 -1.237609e-04
