pos       info
        0   0.000134
        1   0.000146
        2   0.000284
        3   0.000067
        4  -0.000071
        5  -0.000143
        6   0.000027
        7   0.000146
        8   0.000105
        9   0.000075
       10   0.000238
       11   0.000173
       12   0.000056
       13  -0.000181
       14  -0.000207
       15  -0.000215
       16  -0.000167
       17  -0.000036
       18   0.000029
       19   0.000223
       20   0.000224
       21   0.000128
       22   0.000003
       23   0.000003
       24   0.000020
       25  -0.000069
       26  -0.000020
       27  -0.000009
       28   0.000005
       29  -0.000008
       30   0.000057
       31   0.000068
       32   0.000093
       33   0.000096
       34   0.000094
       35  -0.000016
       36  -0.000221
       37  -0.000199
       38  -0.000145
       39  -0.000178
       40  -0.000118
       41  -0.000245
       42   0.000190
       43   0.000108
       44   0.000231
       45  -0.000072
       46  -0.000154
       47  -0.000156
       48  -0.000106
       49  -0.000046
       50   0.000023
       51   0.000038
       52   0.000039
       53  -0.000028
       54  -0.000016
       55   0.000018
       56   0.000004
       57  -0.000004
       58   0.000131
       59   0.000070
       60   0.000003
       61  -0.000262
       62  -0.000190
       63  -0.000107
       64   0.000068
       65   0.000072
       66  -0.000086
       67  -0.000149
       68  -0.000150
       69  -0.000007
       70   0.000001
       71  -0.000039
       72  -0.000040
       73   0.000296
       74   0.000335
       75   0.000338
       76   0.000107
       77   0.000108
       78   0.000295
       79   0.000146
       80   0.000128
       81  -0.000098
       82  -0.000062
       83  -0.000050
       84   0.000625
       85   0.000484
       86   0.000491
       87  -0.000147
       88   0.000183
       89   0.000192
       90   0.000196
       91   0.000423
       92   0.000364
       93   0.000279
       94   0.000005
       95   0.000090
       96   0.000093
       97  -0.000033
       98  -0.000070
       99   0.000036
      100   0.000112
      101   0.000222
      102   0.000193
      103   0.000176
      104   0.000069
      105   0.000080
      106   0.000110
      107   0.000135
      108   0.000245
      109   0.000148
      110   0.000121
      111   0.000001
      112   0.000001
      113   0.000030
      114   0.000024
      115   0.000030
      116   0.000017
      117   0.000023
      118   0.000120
      119   0.000220
      120   0.000189
      121  -0.000030
      122  -0.000202
      123  -0.000166
      124  -0.000040
      125   0.000013
      126  -0.000251
      127  -0.000393
      128  -0.000423
      129  -0.000139
      130  -0.000253
      131  -0.000476
      132  -0.000481
      133  -0.000111
      134   0.000093
      135   0.000115
      136   0.000044
      137   0.000085
      138   0.000070
      139   0.000016
      140   0.000033
      141  -0.000089
      142  -0.000206
      143  -0.000139
      144  -0.000166
      145  -0.000053
      146  -0.000188
      147   0.000045
      148   0.000015
      149   0.000071
      150   0.000042
      151   0.000076
      152  -0.000294
      153  -0.000362
      154  -0.000552
      155  -0.000194
      156  -0.000112
      157   0.000000
      158   0.000000
      159   0.000000
