pos          info
        0  5.206204e-05
        1  4.847662e-05
        2  1.165225e-05
        3  5.009373e-06
        4  9.746349e-06
        5 -4.655263e-05
        6 -7.472221e-05
        7 -9.073776e-05
        8 -3.581941e-05
        9 -3.058810e-05
       10 -1.782424e-05
       11 -3.071315e-05
       12 -4.917804e-06
       13 -1.752214e-05
       14  2.048430e-06
       15  2.339689e-07
       16 -3.753514e-05
       17 -9.178604e-06
       18 -1.031333e-05
       19  6.035177e-07
       20 -2.771328e-05
       21 -2.283418e-05
       22  2.245062e-05
       23  2.228079e-05
       24  1.076409e-05
       25 -6.059812e-05
       26 -6.051488e-05
       27 -4.416271e-05
       28  8.048861e-06
       29  8.615664e-06
       30  2.142953e-05
       31  1.649823e-05
       32  1.949772e-05
       33 -3.686325e-06
       34  2.683601e-05
       35 -3.725004e-06
       36 -9.922824e-07
       37 -1.326763e-05
       38  1.180991e-05
       39  3.166826e-05
       40  2.588443e-05
       41  2.044861e-05
       42 -2.677787e-05
       43 -1.874035e-05
       44  2.360176e-06
       45  2.872334e-05
       46  7.993825e-05
       47  7.166596e-05
       48  7.899472e-05
       49  1.563840e-05
       50  1.590193e-05
       51  3.311952e-06
       52  7.660957e-06
       53  1.003860e-05
       54  2.676090e-05
       55  1.956260e-05
       56  6.115442e-07
       57 -5.974189e-05
       58 -5.966637e-05
       59 -4.874510e-05
       60  7.013942e-08
       61 -5.003211e-07
       62  6.717445e-06
       63  6.073191e-06
       64  1.429966e-06
       65 -3.542334e-06
       66 -6.605463e-06
       67 -3.572998e-06
       68 -1.606426e-05
       69 -2.035073e-05
       70 -5.909405e-05
       71 -3.965319e-05
       72 -2.574775e-05
       73  3.285901e-05
       74  1.607938e-05
       75  1.295770e-05
       76 -4.819008e-06
       77  2.504648e-06
       78 -1.548111e-06
       79 -2.162172e-06
       80 -1.767354e-05
       81 -1.793571e-05
       82 -4.999710e-06
       83  1.075143e-05
       84  1.512419e-05
       85 -3.086584e-05
       86 -1.657462e-05
       87 -1.881954e-05
       88 -1.009015e-05
       89 -4.640722e-05
       90 -1.230112e-04
       91 -6.762252e-05
       92 -1.023472e-06
       93  7.759469e-05
       94  4.481596e-05
       95  5.464773e-07
       96 -2.056149e-06
       97 -4.320576e-06
       98 -2.340680e-05
       99 -2.339043e-05
      100 -9.724571e-06
      101  3.681978e-05
      102  8.724986e-06
      103  5.414717e-06
      104 -3.046969e-05
      105  3.388552e-06
      106  4.750957e-05
      107  5.513844e-05
      108  1.493940e-05
      109 -2.306266e-05
      110 -5.364225e-05
      111 -3.211705e-05
      112 -5.694085e-05
      113 -2.548605e-05
      114 -3.696741e-04
      115 -3.281261e-04
      116 -3.299905e-04
      117  4.558656e-05
      118 -6.926868e-05
      119 -4.259009e-05
      120 -5.668702e-05
      121 -7.401592e-05
      122 -1.199697e-04
      123 -1.019859e-04
      124 -6.117730e-07
      125 -1.354715e-06
      126  1.345020e-04
      127  1.908869e-04
      128 -4.272825e-05
      129 -1.488075e-04
      130 -1.753919e-04
      131  2.800427e-04
      132  3.295811e-04
      133  2.821015e-04
      134  1.730488e-05
      135 -3.758693e-05
      136  6.198811e-05
      137  2.149450e-04
      138  2.201843e-04
      139  1.447457e-04
      140  5.237329e-05
      141  1.194617e-04
      142  1.163074e-04
      143  1.705245e-04
      144  5.939554e-05
      145  6.422751e-05
      146 -1.809048e-05
      147 -1.744453e-05
      148 -2.188080e-05
      149 -6.568650e-05
      150 -8.757541e-05
      151 -2.864977e-05
      152  9.701170e-05
      153  1.980015e-05
      154 -4.831270e-05
      155 -5.579327e-05
      156  3.648625e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
