pos          info
        0  2.849272e-05
        1 -1.073065e-05
        2 -5.842502e-05
        3 -2.533585e-07
        4  2.684015e-06
        5  7.159676e-04
        6 -8.267393e-05
        7  2.177689e-05
        8  6.183613e-05
        9  8.816808e-04
       10 -1.825517e-04
       11  1.729046e-05
       12 -8.122561e-05
       13  7.259342e-05
       14 -7.031384e-04
       15 -6.546844e-05
       16  9.977283e-06
       17 -8.796528e-05
       18  8.529925e-05
       19 -9.179478e-06
       20 -1.771660e-04
       21 -6.029341e-04
       22 -6.709093e-05
       23 -5.546527e-06
       24  2.067162e-04
       25  1.298884e-06
       26 -2.532726e-05
       27 -4.724704e-07
       28 -2.340801e-05
       29  2.041768e-04
       30 -1.747204e-05
       31 -3.690270e-04
       32 -2.971217e-04
       33  2.196479e-06
       34 -3.372776e-05
       35 -1.548794e-04
       36 -2.379388e-05
       37  7.969475e-05
       38  9.955552e-07
       39 -3.312860e-06
       40 -2.025802e-05
       41  3.333892e-04
       42  4.476222e-05
       43 -2.782249e-04
       44 -1.067829e-04
       45  1.606871e-04
       46  6.640710e-06
       47  2.917136e-06
       48 -4.843345e-04
       49  6.369378e-05
       50  1.954835e-07
       51 -2.118413e-04
       52 -9.342663e-06
       53  5.159768e-05
       54  4.624777e-04
       55  2.468516e-05
       56 -1.540574e-04
       57  8.638249e-04
       58  2.128339e-04
       59 -5.489816e-06
       60 -2.350420e-05
       61  1.070892e-05
       62 -2.113731e-06
       63 -1.840742e-06
       64 -6.112540e-04
       65  3.071025e-06
       66  3.751540e-04
       67  1.588556e-05
       68 -9.950803e-05
       69 -5.581891e-04
       70  5.798316e-04
       71  3.492293e-07
       72  1.509835e-04
       73 -5.615543e-04
       74 -1.221302e-03
       75 -2.082048e-05
       76  4.942921e-06
       77 -3.063295e-05
       78  1.875069e-05
       79  4.486654e-04
       80 -2.420583e-05
       81  2.910425e-03
       82  1.237619e-03
       83  2.403361e-06
       84 -5.008644e-03
       85 -1.887848e-03
       86  7.046244e-05
       87 -1.201875e-05
       88  7.567143e-05
       89  1.153125e-04
       90 -5.020241e-05
       91 -8.671523e-05
       92  4.141206e-06
       93  1.027234e-04
       94 -1.002263e-04
       95  3.344503e-05
       96  1.724371e-04
       97 -1.462527e-04
       98 -8.626069e-04
       99 -2.747598e-04
      100  3.672346e-07
      101  1.680093e-03
      102  1.603002e-03
      103  5.437615e-04
      104  2.719043e-03
      105  2.619625e-04
      106  1.623824e-03
      107 -5.234214e-05
      108  1.854695e-05
      109  3.174368e-03
      110  5.007327e-05
      111  6.752469e-05
      112  2.240542e-06
      113 -4.221267e-06
      114 -6.968505e-04
      115 -3.439379e-04
      116 -3.056719e-05
      117  6.939016e-05
      118 -4.427623e-04
      119 -2.257472e-06
      120 -4.730884e-07
      121  2.492748e-04
      122 -9.014648e-05
      123 -2.179650e-04
      124 -1.945089e-04
      125 -9.164385e-05
      126 -8.313061e-04
      127 -3.450864e-07
      128  3.938820e-05
      129  1.444508e-05
      130  1.640219e-04
      131 -6.077366e-06
      132  6.563669e-05
      133 -1.052735e-04
      134  7.059515e-05
      135 -1.208666e-05
      136  2.124278e-05
      137  7.456844e-05
      138  9.880650e-05
      139 -4.022107e-06
      140 -2.348493e-04
      141  9.476423e-06
      142 -5.220472e-04
      143 -6.786804e-05
      144  4.370163e-05
      145 -1.022293e-04
      146 -2.506017e-04
      147 -3.637644e-06
      148  4.785810e-04
      149 -4.935865e-06
      150 -5.265754e-05
      151  5.494066e-06
      152  1.035705e-05
      153 -2.595989e-04
      154 -5.812404e-05
      155 -1.017924e-06
      156  2.526911e-04
      157  1.514633e-05
      158 -1.072116e-04
      159  4.263742e-06
