pos          info
        0  4.084007e-10
        1 -1.136225e-08
        2 -1.037837e-08
        3 -2.059205e-08
        4 -1.843009e-08
        5 -1.982886e-08
        6 -4.461709e-10
        7  1.218823e-08
        8  1.260057e-08
        9 -7.302621e-09
       10 -9.702857e-09
       11  2.605746e-08
       12  3.898233e-08
       13  3.927443e-08
       14 -2.096565e-08
       15 -2.346882e-08
       16 -2.736890e-08
       17 -2.684932e-09
       18 -8.244633e-09
       19 -5.629562e-09
       20  2.253157e-08
       21  4.674571e-08
       22  3.177000e-08
       23 -1.702840e-08
       24 -3.534851e-08
       25 -6.971750e-09
       26  1.447364e-08
       27  2.524735e-08
       28  2.554490e-08
       29  3.154684e-08
       30  2.460908e-08
       31  4.078112e-08
       32  4.979574e-08
       33  4.582655e-08
       34  1.398937e-07
       35  1.151733e-07
       36  1.011131e-07
       37 -2.247884e-08
       38 -1.598860e-08
       39 -2.209582e-09
       40 -5.181380e-09
       41  1.349091e-08
       42 -4.723758e-08
       43 -4.370414e-08
       44 -5.964570e-08
       45 -4.775039e-09
       46 -1.943813e-09
       47  9.095922e-10
       48  6.082257e-09
       49 -6.966818e-09
       50 -7.397670e-09
       51  2.197462e-09
       52  3.688102e-08
       53  3.395491e-08
       54  2.592802e-08
       55 -8.836922e-10
       56  7.266109e-08
       57  7.629218e-08
       58  7.833627e-08
       59  5.064156e-09
       60 -7.392938e-09
       61 -3.341561e-09
       62 -2.006317e-08
       63 -1.464697e-08
       64 -7.327003e-09
       65  1.467172e-08
       66  1.665571e-08
       67  9.450313e-09
       68 -2.291506e-08
       69 -2.091578e-08
       70 -1.130053e-07
       71 -1.040001e-07
       72 -9.297563e-08
       73  3.561447e-09
       74  2.378125e-08
       75  1.286032e-08
       76  4.007882e-09
       77  6.033594e-08
       78  4.993484e-08
       79  4.986884e-08
       80 -1.943431e-08
       81 -1.728170e-08
       82 -2.121257e-08
       83 -2.007710e-08
       84 -1.338509e-08
       85 -1.689912e-09
       86 -1.576012e-08
       87 -1.366900e-08
       88 -2.234744e-08
       89  1.019427e-10
       90  2.748592e-08
       91  3.452938e-08
       92  2.485519e-08
       93 -4.265515e-09
       94 -1.023249e-08
       95 -3.049842e-09
       96 -3.413339e-09
       97  3.729288e-09
       98  7.246633e-09
       99  4.237184e-08
      100  3.660478e-08
      101  3.558606e-08
      102 -3.344333e-09
      103 -4.946972e-09
      104 -3.117290e-09
      105  7.898585e-10
      106 -9.074552e-09
      107 -3.185648e-09
      108 -4.366942e-08
      109 -1.115972e-07
      110 -1.600966e-07
      111 -1.217678e-07
      112 -4.959653e-08
      113 -1.726224e-09
      114  3.392341e-08
      115  6.090176e-08
      116  1.014448e-09
      117 -1.622761e-08
      118 -2.570541e-08
      119  3.093135e-08
      120  1.934751e-08
      121  3.968316e-08
      122  3.686038e-08
      123  4.192194e-08
      124  6.278520e-09
      125  3.085508e-08
      126  2.084129e-08
      127  2.771431e-08
      128 -3.682278e-09
      129 -6.015774e-09
      130 -1.004923e-08
      131 -2.849678e-09
      132 -5.839642e-10
      133 -5.522121e-10
      134  2.053665e-09
      135 -3.341704e-09
      136 -2.680805e-09
      137 -3.026284e-09
      138  2.904818e-09
      139  2.997987e-09
      140 -7.981484e-09
      141  1.092402e-08
      142 -1.584217e-08
      143 -1.067853e-08
      144 -2.927374e-08
      145  2.875893e-09
      146  6.213631e-09
      147  5.042064e-09
      148 -4.135380e-08
      149 -4.697270e-08
      150 -6.541515e-08
      151 -7.902595e-09
      152  1.882543e-08
      153  3.544246e-08
      154  1.416144e-08
      155 -3.229395e-08
      156 -3.627591e-08
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
