pos          info
        0  2.852236e-09
        1 -2.061630e-08
        2  1.532337e-07
        3  1.544968e-07
        4  1.041547e-07
        5 -6.389796e-08
        6 -6.524061e-08
        7  3.961558e-09
        8 -1.393045e-08
        9 -5.170120e-08
       10 -5.939797e-08
       11 -4.122315e-08
       12 -3.562242e-09
       13  2.118117e-09
       14  2.240614e-10
       15  2.175299e-08
       16  2.215742e-08
       17 -3.654083e-08
       18 -8.517815e-08
       19 -8.259118e-08
       20 -3.665282e-08
       21  1.132882e-08
       22  1.753248e-08
       23  5.325963e-08
       24  4.807090e-08
       25  3.865964e-08
       26  1.793235e-08
       27  2.405454e-09
       28 -2.703315e-08
       29 -2.908157e-08
       30 -5.961376e-08
       31 -6.729446e-09
       32 -9.471817e-09
       33  2.060898e-08
       34 -5.674844e-08
       35 -5.473225e-08
       36 -5.737645e-08
       37  1.497594e-08
       38  4.473521e-08
       39 -2.278735e-08
       40 -4.737738e-08
       41 -8.336835e-08
       42 -4.456489e-09
       43 -3.739836e-08
       44 -3.174141e-08
       45  2.965654e-08
       46  3.717200e-08
       47  3.978087e-08
       48 -2.835324e-08
       49 -4.855186e-09
       50 -3.467140e-08
       51 -6.062720e-08
       52 -5.198598e-08
       53 -3.778201e-08
       54 -2.323863e-08
       55 -1.943580e-08
       56 -3.079644e-08
       57 -1.937736e-08
       58 -7.479817e-09
       59  1.693374e-08
       60  1.257255e-08
       61  8.955448e-09
       62  8.975636e-09
       63  6.081028e-08
       64  5.494686e-08
       65  5.350157e-08
       66 -5.645601e-10
       67 -1.671523e-08
       68  2.273900e-08
       69 -2.078770e-08
       70  2.138266e-08
       71 -8.296648e-08
       72 -4.252074e-08
       73 -7.898561e-08
       74 -2.158531e-08
       75 -1.462569e-08
       76 -6.493099e-08
       77 -6.069301e-08
       78 -6.016890e-08
       79 -5.675588e-09
       80 -9.043032e-08
       81 -1.233666e-07
       82 -1.278066e-07
       83 -3.596693e-08
       84  5.636640e-08
       85  6.174507e-08
       86  1.337641e-08
       87 -8.759798e-08
       88 -5.098260e-08
       89 -3.702596e-09
       90  3.994069e-08
       91  1.556318e-07
       92  1.564714e-07
       93  1.514364e-07
       94  9.200905e-09
       95  3.020937e-08
       96  4.172086e-08
       97  6.190367e-08
       98  3.988392e-08
       99  3.277217e-08
      100  1.628851e-09
      101 -4.457029e-10
      102 -1.122122e-09
      103  8.880091e-09
      104  1.370576e-08
      105  3.255098e-08
      106  2.231474e-08
      107  2.352831e-08
      108  4.342285e-09
      109 -3.148472e-08
      110 -1.032515e-07
      111 -7.849818e-08
      112 -5.526961e-08
      113 -1.477988e-08
      114 -3.786821e-08
      115 -5.264732e-08
      116  6.060976e-09
      117  8.307988e-09
      118  3.509276e-08
      119  4.751781e-09
      120  2.078800e-09
      121  1.450780e-08
      122  1.272758e-08
      123  3.372247e-08
      124  3.926778e-08
      125  4.582697e-08
      126  5.240451e-08
      127  2.487356e-08
      128  1.198168e-08
      129 -1.261778e-08
      130  2.191904e-08
      131  2.170203e-08
      132  7.249115e-08
      133  7.287404e-08
      134  7.902164e-08
      135  2.505593e-08
      136  7.653704e-09
      137  2.303153e-08
      138  2.198736e-08
      139  1.461275e-08
      140 -1.725296e-09
      141 -5.536651e-09
      142 -4.745312e-09
      143 -3.443794e-09
      144  4.980845e-10
      145  2.563881e-09
      146  4.028774e-08
      147  5.323825e-08
      148  5.146229e-08
      149  4.170451e-08
      150  3.438984e-08
      151  3.494640e-08
      152  3.053173e-08
      153  7.504607e-09
      154  3.832864e-08
      155  8.524145e-08
      156  1.057900e-07
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
