pos          info
        0  1.816109e-04
        1  1.106653e-04
        2  1.275374e-04
        3  1.178352e-04
        4  1.097562e-04
        5  2.916993e-05
        6 -2.034850e-05
        7 -1.150328e-05
        8  7.653666e-05
        9  3.878598e-05
       10  4.316442e-05
       11 -2.187529e-05
       12  3.474172e-05
       13 -1.234418e-05
       14  1.842436e-05
       15 -2.805290e-05
       16  3.392152e-05
       17 -2.289706e-05
       18  4.172261e-05
       19  2.910859e-05
       20  7.095282e-05
       21  3.453689e-05
       22  1.878081e-05
       23  2.061014e-06
       24  7.172546e-06
       25  2.079125e-06
       26  8.856626e-05
       27  8.599447e-05
       28  9.266607e-05
       29 -1.849616e-05
       30 -2.148244e-05
       31 -3.116935e-04
       32 -2.978858e-04
       33 -3.414057e-04
       34 -4.757210e-05
       35  8.457250e-05
       36  2.415170e-04
       37  2.463910e-04
       38  2.025683e-04
       39  9.035362e-05
       40  1.006373e-04
       41  4.752885e-05
       42  4.332754e-05
       43 -8.556097e-06
       44 -4.057859e-05
       45 -3.037428e-05
       46  4.126542e-05
       47  4.711706e-05
       48  2.414542e-05
       49 -1.847251e-05
       50 -1.570666e-05
       51  2.603528e-07
       52  1.678336e-06
       53  1.630247e-05
       54  2.792341e-06
       55  1.108663e-05
       56 -7.062407e-06
       57  1.971394e-05
       58 -7.451845e-05
       59 -7.246155e-05
       60 -1.132858e-04
       61 -2.734570e-05
       62 -2.712667e-05
       63 -3.892734e-05
       64 -1.566314e-05
       65 -1.071849e-04
       66 -2.247375e-05
       67 -5.825697e-05
       68  3.745344e-05
       69  1.425429e-05
       70 -2.804262e-05
       71  2.446753e-05
       72  2.503222e-06
       73  5.600038e-05
       74 -1.573367e-04
       75 -4.268332e-04
       76 -7.011827e-04
       77 -3.465800e-04
       78 -8.892558e-05
       79  4.692112e-04
       80  8.566535e-05
       81  1.669360e-04
       82 -6.981191e-05
       83  1.297180e-04
       84 -4.171249e-06
       85 -4.989192e-05
       86  1.771860e-05
       87  1.078858e-04
       88  1.053435e-04
       89  1.964220e-05
       90 -2.686147e-04
       91 -2.645348e-04
       92 -2.632449e-04
       93 -6.063249e-05
       94 -1.652358e-04
       95 -4.547825e-04
       96 -3.607479e-04
       97 -2.836162e-04
       98 -6.518643e-04
       99 -7.565478e-04
      100 -1.064409e-03
      101 -1.885457e-04
      102  2.784797e-04
      103  1.196227e-03
      104  1.335109e-03
      105  1.587224e-03
      106  1.045529e-03
      107  9.830969e-04
      108  2.267482e-04
      109  1.938388e-04
      110  3.168230e-06
      111  1.970103e-04
      112  1.544914e-04
      113 -6.999032e-06
      114 -9.214051e-05
      115 -1.817626e-05
      116  1.327266e-04
      117  1.286807e-04
      118  1.389878e-04
      119  1.438781e-04
      120  2.339887e-04
      121  1.138423e-04
      122  4.739802e-04
      123  8.970681e-04
      124  9.708832e-04
      125  5.384117e-04
      126  6.215844e-05
      127  2.174353e-04
      128  7.481545e-05
      129  4.081511e-05
      130 -1.193939e-04
      131  3.984986e-05
      132  3.931318e-05
      133 -7.525881e-05
      134 -1.478565e-04
      135 -2.549769e-04
      136 -5.118279e-05
      137 -2.169264e-04
      138 -1.398639e-04
      139 -2.410370e-04
      140 -4.819249e-05
      141 -4.971019e-04
      142 -4.798415e-04
      143 -6.202689e-04
      144 -1.405363e-04
      145  3.181721e-04
      146  7.781498e-04
      147  8.622047e-04
      148  3.938957e-04
      149 -1.293214e-03
      150 -4.696729e-04
      151 -6.382931e-04
      152  7.273614e-04
      153 -2.635610e-04
      154 -1.336087e-04
      155 -2.221015e-04
      156 -7.102369e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
