pos          info
        0 -1.672982e-05
        1 -4.804569e-05
        2 -2.975089e-05
        3 -4.279667e-05
        4 -5.032323e-05
        5 -1.567252e-05
        6 -4.278325e-06
        7  3.255251e-05
        8 -3.022939e-06
        9 -1.411898e-04
       10 -1.370096e-04
       11 -1.261320e-04
       12  2.112433e-05
       13  1.367598e-04
       14  1.400756e-04
       15  1.413282e-04
       16 -2.985490e-05
       17 -2.891898e-05
       18 -3.234472e-05
       19  2.156167e-05
       20  5.247480e-05
       21  2.442835e-05
       22  9.824708e-05
       23  6.548101e-05
       24  7.573650e-05
       25 -3.375881e-05
       26 -3.529933e-05
       27  1.927304e-05
       28 -1.054157e-05
       29 -1.118194e-05
       30 -9.767053e-05
       31  1.112655e-05
       32  4.100788e-05
       33  9.934148e-05
       34  2.062713e-05
       35  6.146027e-05
       36  3.573850e-05
       37  2.250578e-05
       38 -1.436878e-05
       39 -6.181667e-07
       40  3.932483e-05
       41 -4.555896e-05
       42 -5.712577e-05
       43 -3.749274e-05
       44 -2.626108e-05
       45  4.794737e-05
       46  4.064076e-05
       47  9.447184e-05
       48  1.158302e-05
       49 -1.082192e-05
       50 -1.364915e-05
       51 -7.462782e-06
       52  1.068774e-05
       53 -3.039847e-05
       54 -2.462109e-05
       55 -1.013285e-04
       56 -7.135734e-05
       57 -7.750893e-05
       58  2.469174e-05
       59 -1.169915e-04
       60 -1.169957e-04
       61 -1.421922e-04
       62  1.795293e-05
       63  1.774026e-05
       64  3.010414e-06
       65 -1.471928e-05
       66 -5.554865e-05
       67 -6.608047e-05
       68 -5.639975e-05
       69 -2.843088e-05
       70  2.304588e-05
       71  1.663347e-05
       72  1.041677e-05
       73 -1.097924e-05
       74 -1.447436e-05
       75  9.043271e-04
       76  2.675219e-03
       77  2.305725e-03
       78  3.296311e-03
       79  2.228025e-03
       80  3.674613e-03
       81  2.234826e-03
       82  1.462165e-03
       83  3.916900e-04
       84 -4.715859e-05
       85  9.582531e-05
       86  9.692160e-05
       87  8.572044e-05
       88  5.073487e-05
       89  2.000530e-04
       90  1.949472e-04
       91  1.515966e-04
       92 -9.361834e-07
       93  4.557757e-06
       94 -6.098774e-06
       95 -5.091864e-04
       96 -5.123476e-04
       97 -1.252895e-03
       98 -8.821949e-04
       99  1.903485e-04
      100  2.110323e-03
      101  2.217973e-03
      102  1.492424e-03
      103  1.578379e-03
      104  3.272794e-03
      105  2.865894e-03
      106  1.614146e-03
      107 -6.207111e-05
      108  7.931837e-06
      109 -1.401370e-05
      110 -4.963252e-05
      111 -5.413121e-05
      112 -4.453664e-05
      113 -6.920536e-06
      114 -6.189718e-07
      115  9.229163e-06
      116  6.884805e-05
      117  5.374643e-05
      118  5.424688e-05
      119  6.444011e-05
      120  7.063433e-05
      121  7.004187e-05
      122 -6.537320e-05
      123 -3.247303e-05
      124 -3.248719e-05
      125  1.916055e-04
      126  1.585259e-04
      127  1.109971e-04
      128 -6.775080e-05
      129 -2.744704e-05
      130  7.885305e-06
      131  1.968082e-05
      132 -1.294002e-05
      133  1.636374e-05
      134  1.996190e-05
      135  6.899612e-06
      136 -4.349302e-05
      137 -3.782126e-05
      138  2.006558e-05
      139  5.139990e-05
      140  4.418736e-05
      141  3.177896e-05
      142  3.466767e-06
      143 -1.131753e-05
      144 -5.153068e-05
      145 -2.234828e-04
      146 -5.419774e-04
      147 -5.403589e-04
      148 -3.419000e-04
      149  4.389403e-05
      150  5.598222e-05
      151  2.708195e-04
      152  2.245396e-04
      153  2.088635e-04
      154  9.191944e-05
      155  1.007271e-04
      156  2.334659e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
