pos          info
        0 -4.291808e-05
        1  1.089184e-04
        2  2.635025e-04
        3  3.009969e-04
        4  2.176559e-04
        5  1.485065e-04
        6  9.207152e-05
        7  8.100794e-05
        8 -1.900820e-05
        9 -1.458546e-05
       10  1.502566e-06
       11  1.516310e-05
       12 -6.669666e-05
       13 -9.977520e-05
       14 -9.694258e-05
       15 -7.481990e-05
       16 -5.142855e-05
       17 -1.968503e-04
       18 -2.022880e-04
       19 -2.145677e-04
       20  2.378512e-05
       21  7.523401e-05
       22  9.175196e-05
       23 -7.632820e-06
       24 -2.517287e-05
       25 -6.547887e-05
       26 -1.333119e-04
       27 -1.134350e-04
       28 -7.519847e-05
       29 -2.995089e-05
       30  5.899409e-05
       31  1.786368e-04
       32  4.305252e-04
       33  3.508519e-04
       34  2.679172e-04
       35 -5.873628e-05
       36 -5.633483e-05
       37 -1.046240e-04
       38 -7.069416e-06
       39 -1.818708e-05
       40 -1.387788e-05
       41 -2.748030e-05
       42 -2.857475e-05
       43 -2.310152e-05
       44  1.050380e-05
       45  2.079647e-05
       46 -1.508980e-05
       47  1.443182e-04
       48  1.481127e-04
       49  1.748652e-04
       50 -4.307922e-06
       51 -1.766474e-04
       52 -1.670434e-04
       53 -1.494076e-04
       54  1.302238e-04
       55  2.690760e-04
       56  2.513180e-04
       57  1.533876e-04
       58  1.528721e-05
       59 -3.884137e-05
       60 -1.719099e-04
       61 -4.532380e-04
       62 -3.406028e-04
       63 -2.725064e-04
       64  1.130057e-05
       65 -6.099125e-05
       66  5.827425e-05
       67  5.639783e-05
       68  4.799118e-05
       69 -3.255088e-05
       70  4.690284e-05
       71  6.884257e-05
       72  1.073030e-05
       73 -8.230677e-05
       74  6.494842e-06
       75  7.808319e-05
       76  2.102887e-04
       77  1.213434e-04
       78  6.270375e-05
       79 -5.722031e-05
       80 -3.370198e-04
       81 -6.411609e-05
       82 -6.270026e-05
       83  2.093141e-04
       84 -1.478927e-05
       85  9.578916e-05
       86  6.715644e-06
       87 -7.949715e-05
       88  1.789623e-04
       89  2.978323e-04
       90  3.862100e-04
       91  7.862808e-05
       92  6.003517e-05
       93  3.644841e-04
       94  8.189388e-05
       95  1.396931e-04
       96 -1.529188e-04
       97  6.797081e-05
       98 -3.312008e-05
       99 -2.278574e-04
      100 -2.929813e-04
      101 -1.942246e-04
      102  6.962545e-05
      103  2.556016e-07
      104 -1.432399e-04
      105 -1.430302e-04
      106  6.853314e-05
      107  1.461378e-04
      108  7.237957e-05
      109  1.352145e-06
      110 -1.278001e-05
      111 -2.549785e-05
      112 -1.576405e-05
      113  1.222526e-05
      114  3.473384e-05
      115  3.134875e-05
      116  5.211087e-06
      117 -3.743587e-06
      118  4.505631e-05
      119  5.887911e-05
      120  5.568104e-05
      121 -6.597797e-05
      122 -1.120602e-04
      123 -1.130182e-04
      124 -4.718308e-05
      125  2.067317e-05
      126 -3.127681e-05
      127 -1.227161e-05
      128 -8.219366e-07
      129 -1.174463e-05
      130 -6.696829e-05
      131  2.631070e-05
      132  1.758644e-04
      133  2.110108e-04
      134  6.040251e-05
      135  4.874218e-05
      136  5.472477e-05
      137  8.674400e-05
      138  1.179385e-04
      139  2.735114e-05
      140  2.758641e-06
      141 -9.650244e-05
      142  1.952408e-04
      143  3.515224e-04
      144  3.074164e-04
      145  1.434366e-04
      146 -5.995453e-06
      147  6.087815e-05
      148  1.301727e-05
      149  4.321431e-05
      150 -1.345252e-04
      151 -8.348154e-05
      152 -9.841065e-05
      153  4.485973e-05
      154 -5.312955e-06
      155 -2.860011e-04
      156 -2.089028e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
