pos          info
        0  1.006424e-04
        1  3.661379e-05
        2 -2.890070e-05
        3 -4.313185e-05
        4 -3.685242e-05
        5 -3.136693e-05
        6  3.572504e-05
        7  2.819430e-04
        8  3.209166e-04
        9  2.388094e-04
       10 -2.007247e-05
       11 -1.057857e-04
       12  3.192262e-05
       13  2.364199e-04
       14  2.339127e-04
       15  1.715162e-04
       16 -1.876200e-05
       17 -1.436991e-04
       18 -1.978605e-04
       19 -1.146595e-04
       20  9.682653e-05
       21  7.497438e-05
       22 -1.606273e-05
       23 -1.863539e-04
       24 -2.673781e-04
       25 -3.426452e-04
       26 -2.060796e-04
       27 -2.206723e-05
       28  1.261609e-04
       29  2.386582e-05
       30 -7.394575e-05
       31 -2.442806e-04
       32 -1.066644e-04
       33 -4.974666e-05
       34 -2.420241e-06
       35 -8.071955e-06
       36  7.352928e-06
       37 -3.621500e-06
       38 -5.692392e-07
       39 -6.415420e-05
       40 -1.327888e-06
       41  2.020161e-04
       42  1.971254e-04
       43  4.954437e-05
       44  3.927343e-07
       45  1.873568e-04
       46  3.402945e-04
       47 -8.725714e-05
       48 -2.684082e-04
       49 -2.997667e-04
       50  2.537625e-05
       51  2.810280e-05
       52  5.945513e-05
       53  3.547326e-05
       54  2.736298e-05
       55  5.844156e-05
       56  3.182521e-05
       57  9.081653e-06
       58 -2.380101e-04
       59 -2.353769e-04
       60 -2.172035e-04
       61  2.776688e-06
       62 -2.451284e-04
       63 -6.470668e-04
       64 -6.489213e-04
       65 -4.011607e-04
       66  1.998655e-06
       67  7.005879e-05
       68  1.023049e-04
       69  2.465191e-04
       70  1.855533e-04
       71  2.194331e-04
       72 -3.339921e-05
       73  6.617941e-05
       74  5.397856e-05
       75  8.528421e-05
       76 -7.846393e-05
       77 -1.079557e-04
       78 -1.867102e-04
       79  6.186381e-04
       80  5.599947e-04
       81  7.527441e-04
       82  8.689101e-06
       83  3.894159e-05
       84 -1.068224e-04
       85 -1.077103e-04
       86 -1.307650e-04
       87 -5.333520e-05
       88 -1.341475e-04
       89 -5.825108e-05
       90  1.103522e-05
       91  6.468779e-05
       92 -2.117463e-04
       93 -2.337203e-04
       94 -2.124743e-04
       95  1.574295e-05
       96  2.206990e-06
       97  6.047078e-04
       98  6.044475e-04
       99  4.448115e-04
      100 -1.511768e-04
      101 -1.498341e-04
      102  6.809518e-05
      103  6.260557e-05
      104  1.184411e-04
      105  2.915257e-05
      106 -3.180653e-05
      107 -4.691112e-06
      108  3.389660e-05
      109  1.767072e-04
      110 -1.149855e-04
      111 -1.305253e-04
      112 -2.047760e-04
      113  1.756124e-05
      114  4.152116e-05
      115 -1.154834e-05
      116 -4.017978e-05
      117 -5.160853e-05
      118 -1.542645e-05
      119 -8.574143e-06
      120 -1.019443e-05
      121 -2.856052e-05
      122 -1.185879e-05
      123 -1.180658e-05
      124  1.912853e-05
      125  2.663684e-07
      126  2.649215e-04
      127  4.058860e-04
      128  6.100707e-04
      129  3.458382e-04
      130  5.595984e-05
      131 -2.092842e-04
      132 -8.695426e-05
      133  2.188375e-05
      134  8.393165e-05
      135 -2.455015e-05
      136  1.122057e-05
      137 -3.311910e-05
      138 -5.812155e-05
      139 -8.330205e-05
      140 -5.985110e-06
      141  1.423419e-04
      142  2.930567e-04
      143  2.406716e-04
      144  2.178920e-04
      145  9.278132e-05
      146  1.393961e-04
      147  5.402599e-05
      148 -1.870582e-04
      149 -2.786685e-04
      150 -3.831236e-04
      151 -2.246082e-04
      152 -1.823497e-04
      153 -1.121929e-04
      154 -2.927472e-05
      155 -4.509874e-05
      156 -3.843660e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
