pos          info
        0 -1.587391e-06
        1  1.822247e-04
        2  8.987743e-05
        3 -8.715631e-05
        4 -1.412649e-05
        5  2.512295e-05
        6 -9.071340e-05
        7 -2.570608e-04
        8  1.444567e-04
        9  1.668138e-05
       10 -2.805006e-05
       11  1.749729e-05
       12  1.769023e-04
       13  3.510566e-05
       14  1.538567e-07
       15  5.076579e-04
       16  2.642846e-05
       17 -1.559783e-04
       18 -1.417740e-04
       19  7.099008e-08
       20  3.205773e-04
       21 -4.384010e-06
       22  4.802194e-05
       23  4.938852e-06
       24  1.615599e-04
       25  4.655746e-06
       26  7.334183e-06
       27  5.920499e-06
       28  1.891924e-05
       29 -2.584787e-05
       30 -7.090125e-06
       31  2.883473e-05
       32 -4.637022e-05
       33  1.550259e-05
       34  3.322026e-05
       35  3.595645e-05
       36 -8.164808e-05
       37 -8.704746e-08
       38 -1.122133e-04
       39  4.808630e-05
       40  1.840926e-05
       41 -1.602865e-05
       42  4.903835e-05
       43 -1.009801e-04
       44 -3.426831e-04
       45  8.520405e-05
       46  2.016514e-04
       47  4.211945e-05
       48 -1.152693e-04
       49 -2.089961e-04
       50  3.001492e-04
       51  2.830104e-05
       52  9.529028e-06
       53 -8.260493e-06
       54  5.781496e-06
       55 -1.072682e-04
       56 -1.937444e-06
       57 -7.187616e-06
       58  4.439112e-05
       59  1.359232e-05
       60 -4.419594e-05
       61 -7.633504e-05
       62  3.772505e-05
       63  3.591960e-05
       64  2.932071e-04
       65  3.754083e-04
       66  9.182510e-05
       67  2.855519e-06
       68  8.828422e-05
       69  8.937513e-05
       70 -3.974312e-06
       71  2.451040e-05
       72  3.372125e-07
       73 -1.250488e-05
       74  4.428836e-05
       75 -4.092994e-05
       76 -2.264093e-05
       77 -5.651443e-05
       78 -6.545289e-06
       79  1.423489e-05
       80  3.512257e-05
       81 -2.949566e-04
       82 -3.013455e-04
       83 -2.614434e-06
       84  5.081154e-04
       85  9.716984e-05
       86  2.379797e-05
       87  9.125106e-05
       88 -1.740012e-04
       89  2.358292e-04
       90 -6.765744e-06
       91  9.707324e-05
       92  1.739001e-05
       93 -5.600771e-07
       94 -1.976937e-04
       95  6.466936e-06
       96 -7.481832e-06
       97 -6.180130e-06
       98  4.603112e-04
       99 -1.543922e-04
      100  8.456884e-04
      101  1.899935e-04
      102  1.782251e-05
      103  9.377510e-04
      104  1.367467e-03
      105  2.983361e-04
      106 -1.502093e-06
      107  2.075923e-04
      108  8.535631e-04
      109  6.162012e-04
      110  6.824438e-05
      111 -1.912179e-05
      112 -1.745799e-04
      113 -1.302065e-05
      114 -1.656828e-05
      115 -1.850805e-08
      116  3.980026e-06
      117 -1.796942e-07
      118 -6.980024e-06
      119 -1.976730e-04
      120 -7.176801e-05
      121  3.313114e-06
      122 -4.498076e-05
      123  1.277500e-04
      124 -7.903346e-05
      125  3.250697e-04
      126 -2.103551e-04
      127  3.667022e-04
      128 -3.412724e-05
      129  1.463125e-04
      130 -1.024833e-05
      131 -2.341824e-06
      132 -3.478214e-04
      133 -1.147869e-04
      134 -2.583631e-04
      135  5.803514e-04
      136  2.806392e-05
      137 -3.242039e-05
      138  1.146787e-05
      139 -9.697197e-06
      140  1.995724e-05
      141 -1.431271e-04
      142 -2.297015e-05
      143  1.261325e-05
      144 -3.004736e-05
      145  2.034381e-04
      146  9.143552e-05
      147 -5.084304e-06
      148  5.329858e-04
      149  3.307105e-04
      150 -4.623756e-05
      151 -1.908482e-04
      152  7.495486e-06
      153 -9.813390e-06
      154 -5.645312e-04
      155  3.056773e-05
      156  1.949186e-04
      157  8.076989e-05
      158  3.550441e-04
      159  1.938064e-04
