pos          info
        0 -2.793735e-06
        1  2.634610e-04
        2  1.144753e-04
        3  8.453463e-06
        4 -7.532666e-05
        5 -2.683062e-04
        6  3.664772e-05
        7  5.233973e-05
        8  1.667012e-04
        9  3.887468e-04
       10 -1.381629e-04
       11 -2.022842e-07
       12  8.909497e-06
       13  2.126241e-04
       14 -1.036139e-05
       15  5.066638e-06
       16 -1.189700e-05
       17 -2.900429e-05
       18 -1.480325e-05
       19  3.971439e-06
       20 -1.139141e-07
       21 -2.240636e-05
       22 -4.659065e-05
       23 -2.793598e-05
       24  1.282461e-04
       25  9.234606e-05
       26  1.479508e-04
       27  1.107485e-04
       28  1.501469e-04
       29 -5.576945e-06
       30  1.710037e-05
       31  3.058600e-04
       32 -7.160786e-05
       33 -5.162188e-05
       34  8.483791e-05
       35  7.099133e-05
       36  3.139740e-08
       37  1.010285e-05
       38 -3.630803e-05
       39  9.603526e-05
       40 -1.685410e-06
       41 -2.904371e-07
       42  1.365354e-05
       43 -5.524445e-05
       44  1.005675e-04
       45  8.975449e-06
       46  3.247817e-05
       47  1.930703e-05
       48  1.074066e-05
       49 -9.549192e-08
       50  1.228708e-07
       51 -1.620006e-04
       52 -8.052952e-06
       53  6.716380e-06
       54  4.094321e-08
       55 -4.360994e-05
       56  2.043760e-05
       57 -1.351776e-06
       58 -2.362317e-04
       59 -1.081444e-04
       60 -8.193310e-05
       61 -5.697244e-06
       62  5.720650e-05
       63 -3.288906e-04
       64 -2.331253e-11
       65 -5.935071e-05
       66  1.175052e-04
       67 -1.586983e-06
       68 -2.051700e-04
       69 -5.109852e-04
       70 -6.818144e-04
       71 -7.554189e-05
       72 -3.006970e-05
       73 -1.409686e-04
       74 -3.263370e-06
       75  1.571958e-06
       76 -1.720220e-06
       77 -7.248416e-03
       78 -6.629911e-03
       79 -6.415566e-03
       80 -3.963645e-03
       81 -5.147519e-03
       82 -6.102898e-05
       83 -5.895172e-04
       84 -8.867024e-06
       85  1.796465e-05
       86  1.796207e-05
       87 -8.185914e-05
       88  3.234569e-05
       89 -7.567647e-05
       90 -9.565432e-05
       91  4.169450e-05
       92 -5.344707e-04
       93 -9.544889e-04
       94 -1.371282e-04
       95 -1.631566e-03
       96 -4.735663e-04
       97  1.471390e-05
       98  8.824591e-05
       99  5.366540e-04
      100 -4.092076e-03
      101 -3.536130e-03
      102 -1.300446e-05
      103  6.315363e-04
      104  1.318174e-04
      105  1.579474e-06
      106  7.492863e-04
      107 -1.319728e-03
      108 -1.776444e-04
      109 -8.663698e-05
      110 -6.484357e-05
      111 -1.116496e-05
      112  1.287450e-06
      113  4.502087e-06
      114  2.587787e-09
      115 -9.492216e-05
      116  2.079825e-05
      117 -2.123154e-05
      118  1.685701e-04
      119 -5.223235e-05
      120  2.489110e-04
      121  3.748174e-06
      122  6.084222e-05
      123  1.682607e-05
      124  6.230617e-05
      125  1.744488e-04
      126 -4.681327e-07
      127  1.104911e-05
      128 -1.195792e-06
      129  9.298976e-06
      130  3.468425e-05
      131  7.713142e-05
      132 -8.548380e-06
      133  1.480371e-04
      134 -9.630949e-05
      135 -2.101936e-04
      136  1.003447e-05
      137 -4.793131e-06
      138 -5.244448e-05
      139  1.502268e-06
      140 -9.385612e-07
      141 -1.855698e-05
      142 -2.620016e-05
      143 -6.421627e-05
      144  1.414644e-04
      145  4.903164e-06
      146 -4.622242e-06
      147 -9.485072e-07
      148  4.273650e-07
      149  4.340172e-05
      150 -1.814562e-04
      151  3.312204e-05
      152  1.898627e-04
      153 -6.412306e-06
      154  3.432462e-04
      155  1.325650e-05
      156  1.654369e-06
      157  1.465080e-04
      158 -1.666033e-05
      159  7.188780e-05
