pos          info
        0 -8.822130e-09
        1  6.167570e-09
        2  2.324397e-08
        3 -5.636334e-12
        4  1.640954e-08
        5 -6.105156e-08
        6  2.334586e-07
        7 -6.019707e-08
        8  2.123239e-07
        9 -1.663180e-07
       10 -1.533105e-10
       11  2.592377e-08
       12  2.353539e-07
       13 -1.056962e-09
       14 -2.312403e-09
       15  1.708686e-07
       16  1.834842e-10
       17  1.828498e-08
       18 -2.432169e-09
       19 -1.527329e-07
       20 -3.601488e-08
       21  1.509331e-07
       22 -1.110648e-07
       23  7.298500e-08
       24 -2.363475e-08
       25  1.216463e-07
       26  1.852821e-08
       27 -1.367528e-08
       28  7.833330e-08
       29 -1.794393e-07
       30  1.010998e-07
       31 -1.622536e-09
       32  8.847820e-10
       33  8.130655e-08
       34  3.407057e-08
       35  6.069974e-08
       36 -1.391787e-08
       37 -2.037175e-09
       38 -1.604342e-08
       39  1.776191e-08
       40  5.208870e-08
       41 -1.100740e-07
       42 -1.092371e-10
       43  4.442231e-09
       44 -2.678750e-08
       45  5.826079e-09
       46 -1.047832e-08
       47 -4.425237e-09
       48  1.263355e-09
       49 -1.167594e-07
       50 -3.976099e-08
       51 -1.730006e-07
       52  3.658418e-07
       53  8.464208e-11
       54 -1.062072e-07
       55 -9.206233e-08
       56 -1.001766e-08
       57  4.438376e-09
       58  6.803105e-07
       59  6.494093e-09
       60  2.263223e-07
       61 -2.001539e-07
       62  7.600194e-09
       63 -3.438069e-07
       64  2.163101e-08
       65 -1.670302e-08
       66  2.557781e-08
       67  3.003549e-08
       68  1.309609e-08
       69 -1.714003e-08
       70 -9.374202e-11
       71  2.942952e-07
       72  1.190302e-08
       73 -8.335585e-09
       74 -1.268218e-07
       75  3.161167e-09
       76 -1.700333e-10
       77 -3.584407e-08
       78 -2.502889e-08
       79  6.931523e-08
       80 -1.605229e-07
       81  5.333487e-08
       82 -1.706763e-08
       83 -4.807943e-08
       84  2.317772e-09
       85  3.927518e-07
       86  6.789907e-08
       87  2.482365e-08
       88 -5.368457e-09
       89 -1.217020e-08
       90  1.273483e-07
       91 -1.104840e-08
       92  1.159663e-09
       93  3.584775e-07
       94 -1.005780e-07
       95  5.487130e-08
       96 -1.025265e-08
       97  1.047445e-07
       98 -4.044480e-08
       99 -5.890007e-08
      100 -1.547445e-08
      101  3.019035e-08
      102 -1.786627e-07
      103  8.719286e-09
      104  5.489237e-09
      105  1.134765e-07
      106 -5.227629e-08
      107  1.190609e-07
      108 -6.193608e-08
      109 -1.035165e-07
      110  3.069642e-08
      111  1.924274e-07
      112  5.391080e-09
      113 -1.248063e-07
      114  4.458404e-08
      115  3.752827e-08
      116  2.040596e-07
      117  7.203204e-08
      118 -2.954748e-08
      119 -3.638933e-09
      120 -6.897303e-09
      121  7.380637e-08
      122 -1.950592e-08
      123 -2.389241e-08
      124  6.976722e-08
      125  3.591195e-07
      126  2.956192e-08
      127  6.523263e-09
      128  1.821638e-07
      129  3.083643e-08
      130 -4.629296e-10
      131  1.845339e-07
      132  1.521351e-07
      133  3.089671e-08
      134  2.013168e-07
      135 -2.117267e-09
      136  1.054586e-08
      137  3.869845e-09
      138 -1.036512e-08
      139 -2.643857e-07
      140  1.182285e-09
      141  9.719859e-09
      142  8.438426e-08
      143  1.688621e-09
      144  5.332283e-08
      145 -9.609637e-08
      146 -5.491043e-09
      147  6.675631e-08
      148 -2.194862e-08
      149  7.922716e-09
      150  8.149644e-08
      151 -1.596708e-07
      152  4.062297e-08
      153 -1.058678e-08
      154 -9.441453e-08
      155  2.258382e-11
      156  1.196358e-08
      157  8.992015e-08
      158 -3.010970e-08
      159 -1.519649e-08
