pos       info
        0   0.000127
        1   0.000077
        2   0.000061
        3   0.000006
        4  -0.000122
        5  -0.000257
        6  -0.000214
        7  -0.000088
        8   0.000061
        9   0.000040
       10   0.000034
       11   0.000034
       12  -0.000014
       13   0.000013
       14   0.000019
       15  -0.000073
       16  -0.000166
       17  -0.000156
       18  -0.000008
       19   0.000040
       20   0.000113
       21   0.000090
       22   0.000141
       23   0.000055
       24   0.000048
       25   0.000008
       26   0.000007
       27  -0.000056
       28  -0.000059
       29  -0.000050
       30   0.000019
       31   0.000030
       32   0.000032
       33   0.000007
       34  -0.000028
       35  -0.000088
       36  -0.000099
       37  -0.000023
       38  -0.000028
       39  -0.000024
       40  -0.000050
       41   0.000003
       42  -0.000118
       43  -0.000159
       44  -0.000107
       45   0.000046
       46  -0.000023
       47  -0.000150
       48  -0.000067
       49   0.000120
       50   0.000195
       51   0.000088
       52  -0.000030
       53  -0.000056
       54  -0.000013
       55   0.000003
       56   0.000061
       57   0.000017
       58   0.000024
       59  -0.000021
       60   0.000044
       61   0.000067
       62   0.000130
       63   0.000102
       64   0.000170
       65   0.000098
       66   0.000184
       67   0.000186
       68   0.000188
       69   0.000061
       70  -0.000033
       71  -0.000058
       72  -0.000045
       73  -0.000041
       74  -0.000015
       75  -0.000047
       76  -0.000049
       77   0.000007
       78   0.000045
       79  -0.000120
       80  -0.000164
       81  -0.000204
       82   0.000034
       83   0.000070
       84   0.000153
       85   0.000009
       86  -0.000058
       87   0.000102
       88   0.000145
       89   0.000184
       90  -0.000030
       91  -0.000048
       92  -0.000067
       93  -0.000064
       94  -0.000019
       95  -0.000033
       96   0.000140
       97   0.000018
       98   0.000138
       99  -0.000004
      100  -0.000034
      101   0.000082
      102   0.000144
      103   0.000380
      104   0.000167
      105   0.000193
      106   0.000299
      107   0.000472
      108   0.000366
      109   0.000166
      110  -0.000141
      111  -0.000185
      112  -0.000175
      113  -0.000036
      114   0.000003
      115   0.000005
      116  -0.000031
      117  -0.000037
      118  -0.000067
      119  -0.000032
      120  -0.000087
      121  -0.000024
      122  -0.000038
      123   0.000182
      124   0.000023
      125   0.000126
      126  -0.000036
      127   0.000093
      128   0.000028
      129   0.000027
      130  -0.000140
      131  -0.000168
      132  -0.000201
      133   0.000118
      134   0.000116
      135   0.000196
      136   0.000042
      137   0.000019
      138  -0.000046
      139  -0.000134
      140  -0.000107
      141  -0.000099
      142   0.000004
      143   0.000133
      144   0.000246
      145   0.000232
      146   0.000202
      147   0.000117
      148   0.000076
      149  -0.000055
      150  -0.000028
      151   0.000011
      152  -0.000250
      153  -0.000279
      154  -0.000225
      155   0.000070
      156   0.000103
      157   0.000000
      158   0.000000
      159   0.000000
