pos          info
        0  1.984752e-05
        1  3.209369e-04
        2 -7.005100e-06
        3 -1.120012e-05
        4  3.167138e-04
        5 -2.707580e-05
        6  8.371203e-07
        7 -1.226131e-05
        8 -4.668913e-04
        9 -2.222776e-06
       10 -4.066597e-05
       11 -7.250659e-06
       12  3.083081e-05
       13 -2.140517e-04
       14  1.594551e-04
       15  4.896237e-06
       16 -3.099700e-04
       17  1.497665e-07
       18 -1.286747e-04
       19 -2.031763e-05
       20  8.719450e-05
       21  3.890281e-04
       22  1.280504e-04
       23 -2.828163e-05
       24  1.330662e-04
       25  1.501445e-04
       26  1.432137e-05
       27 -2.179405e-05
       28  2.218203e-04
       29 -4.761159e-08
       30  3.016829e-07
       31  2.142206e-04
       32  1.373482e-04
       33 -6.997882e-04
       34  8.480182e-05
       35  4.772767e-04
       36  1.737858e-04
       37  1.461773e-04
       38 -1.138817e-03
       39 -1.549461e-04
       40  5.741203e-04
       41 -3.901816e-05
       42  3.687963e-05
       43  4.010276e-04
       44  2.890197e-07
       45 -1.466579e-05
       46 -1.903388e-04
       47  5.728231e-05
       48 -2.144018e-05
       49  2.444315e-04
       50  1.564423e-04
       51  2.541462e-05
       52 -5.369288e-06
       53  3.863845e-04
       54  1.049678e-04
       55  3.911411e-07
       56 -1.068572e-04
       57 -1.243126e-04
       58 -2.838710e-05
       59 -4.798072e-04
       60  2.107840e-04
       61  2.562246e-05
       62 -6.550377e-05
       63  2.049616e-05
       64 -5.489870e-05
       65 -5.978359e-06
       66 -4.100070e-04
       67  3.771862e-04
       68 -1.003359e-04
       69 -1.533867e-06
       70 -1.321683e-05
       71  9.276841e-04
       72 -2.205561e-04
       73  1.170992e-04
       74  2.795939e-04
       75 -5.241806e-05
       76 -9.294685e-05
       77 -4.290748e-05
       78 -1.248110e-04
       79  1.161684e-04
       80  8.142261e-05
       81  7.164959e-06
       82  1.808373e-05
       83  9.163276e-05
       84  1.909510e-05
       85 -2.520934e-06
       86  2.099725e-04
       87  1.607456e-04
       88  4.798704e-05
       89 -1.323887e-05
       90 -4.172730e-04
       91 -7.609720e-05
       92 -8.634965e-05
       93  8.188156e-04
       94  9.554414e-06
       95  5.115273e-06
       96 -1.082515e-04
       97  3.144944e-06
       98  4.355133e-06
       99  1.360621e-04
      100  6.717366e-05
      101 -9.740548e-05
      102 -9.342153e-05
      103 -4.616393e-05
      104  2.179592e-04
      105  6.289029e-06
      106  6.039255e-07
      107  4.650124e-04
      108 -5.709234e-05
      109  1.566445e-05
      110  1.749719e-05
      111  1.036483e-05
      112  5.636241e-06
      113 -7.315348e-04
      114  5.916568e-05
      115  4.256929e-04
      116 -1.340112e-05
      117  6.021476e-05
      118 -2.798538e-05
      119 -6.255687e-04
      120 -2.519554e-05
      121 -4.470243e-05
      122 -3.942657e-06
      123  4.535336e-05
      124 -9.063643e-05
      125  4.752708e-06
      126  2.136535e-05
      127 -1.700740e-04
      128  9.287889e-05
      129  8.012764e-05
      130  8.431068e-05
      131 -2.138865e-04
      132  4.225311e-06
      133  9.492040e-05
      134  5.334056e-05
      135 -8.035237e-04
      136 -6.283993e-04
      137 -2.592443e-04
      138 -1.998538e-04
      139  4.075324e-04
      140 -8.243774e-06
      141 -3.097396e-08
      142  9.065217e-07
      143 -6.907277e-05
      144  2.674555e-04
      145 -1.152904e-04
      146  2.580013e-04
      147  3.837181e-05
      148  4.020241e-05
      149 -3.466971e-04
      150  8.219274e-04
      151  3.218395e-04
      152  1.639256e-04
      153 -5.096477e-06
      154 -9.670259e-09
      155 -1.818084e-03
      156  5.818953e-04
      157 -2.161196e-04
      158  1.261764e-03
      159  2.278148e-03
