pos          info
        0 -9.550317e-07
        1  3.285166e-07
        2 -5.062529e-07
        3 -3.862273e-07
        4  4.030099e-07
        5  1.497814e-06
        6  1.017988e-06
        7  5.584040e-07
        8  3.277852e-07
        9  1.955121e-06
       10  1.670694e-06
       11  1.779820e-06
       12  3.535425e-07
       13 -4.016343e-07
       14 -1.194824e-06
       15 -1.317831e-06
       16 -1.031458e-06
       17 -1.312396e-06
       18 -1.257663e-06
       19 -6.807509e-07
       20 -4.948834e-07
       21 -9.207028e-07
       22 -1.131970e-06
       23 -1.182471e-06
       24  1.357372e-06
       25  2.966050e-06
       26  9.550877e-07
       27  1.742185e-06
       28 -4.670015e-06
       29 -2.112233e-06
       30 -7.084079e-06
       31 -1.866825e-06
       32 -2.253475e-06
       33 -1.330663e-06
       34 -3.384087e-06
       35 -1.236220e-06
       36  3.349912e-07
       37  2.369447e-06
       38  4.557613e-07
       39  1.790022e-07
       40  1.643397e-07
       41  3.363490e-08
       42  4.536736e-07
       43  2.192258e-06
       44  1.679001e-07
       45 -4.897696e-07
       46 -2.132917e-06
       47 -5.274567e-08
       48  5.189009e-06
       49  8.779060e-06
       50  1.044049e-05
       51  5.552469e-06
       52  2.742170e-06
       53  5.460400e-06
       54  5.738742e-06
       55  5.011451e-06
       56  3.816193e-07
       57  1.814687e-07
       58 -9.437632e-07
       59  9.981727e-08
       60 -8.769932e-07
       61 -3.478753e-06
       62 -4.253783e-06
       63 -3.131181e-06
       64 -4.210265e-08
       65 -8.900795e-07
       66 -1.285415e-06
       67 -7.787744e-07
       68 -1.073818e-06
       69 -8.279779e-07
       70 -8.415918e-07
       71  4.133611e-08
       72 -2.857406e-08
       73  9.849696e-07
       74  8.944943e-07
       75  8.714307e-07
       76  2.323299e-07
       77 -6.522303e-07
       78 -1.346162e-06
       79 -1.503000e-06
       80  8.604795e-07
       81  5.020376e-06
       82  4.638791e-06
       83  1.429809e-07
       84 -3.760245e-06
       85 -4.816457e-06
       86 -1.420159e-06
       87  1.105068e-06
       88  1.703114e-06
       89 -5.607073e-08
       90 -2.175195e-06
       91 -5.989844e-07
       92  8.723431e-07
       93  9.777569e-07
       94  2.495465e-08
       95  5.341308e-07
       96  4.208995e-07
       97  4.103542e-07
       98 -4.284104e-07
       99 -2.570448e-07
      100 -3.252363e-06
      101 -5.819329e-07
      102 -2.004739e-06
      103  9.925403e-07
      104  2.294848e-06
      105  3.269747e-06
      106  4.620562e-06
      107  1.129142e-06
      108  3.098053e-06
      109  1.632648e-06
      110  2.084557e-06
      111 -1.058642e-06
      112 -6.009604e-07
      113 -3.389487e-07
      114  1.476123e-06
      115  2.433247e-07
      116 -8.093303e-07
      117 -3.255465e-06
      118 -2.231991e-06
      119 -3.900974e-06
      120 -1.683417e-06
      121 -1.014370e-06
      122  1.409779e-06
      123  8.641153e-07
      124  1.008667e-06
      125  4.802330e-07
      126  1.686728e-06
      127  5.332886e-07
      128 -2.116441e-06
      129 -2.279826e-06
      130 -1.171846e-06
      131  2.271705e-06
      132  1.877276e-06
      133  1.735308e-06
      134  9.253442e-07
      135  2.263633e-07
      136 -1.670492e-08
      137 -4.403379e-08
      138  5.016543e-07
      139  1.369414e-07
      140  2.102922e-07
      141  4.872809e-07
      142  4.083339e-07
      143  8.318607e-07
      144  7.184895e-07
      145  2.974634e-07
      146 -1.214776e-06
      147 -2.170275e-06
      148 -1.786498e-06
      149 -1.165616e-06
      150  1.191980e-06
      151  1.016638e-06
      152  1.449794e-06
      153  1.496934e-07
      154 -1.107749e-06
      155 -1.180839e-06
      156 -4.163540e-07
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
