pos          info
        0 -2.996136e-05
        1 -1.869470e-05
        2 -1.628276e-05
        3  3.352084e-05
        4  1.110099e-04
        5  4.815941e-05
        6  3.132110e-05
        7 -8.810884e-05
        8 -7.678745e-05
        9 -7.855551e-05
       10 -5.322875e-05
       11  6.400502e-07
       12  1.191644e-04
       13  1.186258e-04
       14  1.534305e-04
       15  4.028942e-05
       16  5.952544e-05
       17  3.894738e-04
       18  3.705195e-04
       19  3.397909e-04
       20 -5.857337e-05
       21  1.594754e-05
       22  2.711477e-05
       23  6.557972e-05
       24  8.363902e-06
       25  6.707523e-05
       26  1.980447e-04
       27  1.969324e-04
       28  1.295636e-04
       29  7.975026e-05
       30  9.458890e-05
       31  1.519978e-04
       32 -1.624020e-04
       33 -1.875455e-04
       34 -1.056203e-04
       35 -3.636569e-04
       36 -3.814260e-04
       37 -5.116510e-04
       38 -2.320066e-05
       39  1.371581e-06
       40 -1.435606e-05
       41 -2.977532e-04
       42 -3.377616e-04
       43 -3.013245e-04
       44  3.243789e-05
       45  6.368344e-05
       46  7.659542e-05
       47  5.751823e-05
       48  7.288084e-05
       49  4.815038e-07
       50 -6.442604e-05
       51 -6.337085e-05
       52 -1.531904e-05
       53  9.916917e-05
       54  8.105136e-05
       55  2.099749e-05
       56 -4.778205e-05
       57  1.245085e-04
       58  1.743441e-04
       59  2.939784e-04
       60  1.128403e-05
       61  6.160619e-06
       62 -2.586069e-05
       63  1.020965e-04
       64 -9.362083e-05
       65 -2.604522e-04
       66 -2.625510e-04
       67 -7.585118e-05
       68 -7.517305e-05
       69 -1.012754e-04
       70 -1.695305e-04
       71 -1.062677e-04
       72 -8.597899e-05
       73 -1.555258e-06
       74 -7.889859e-06
       75 -8.440774e-05
       76 -4.243391e-05
       77 -1.176004e-05
       78  8.210030e-05
       79  3.697724e-05
       80  2.809816e-05
       81  1.785331e-05
       82  2.318442e-05
       83  9.141006e-05
       84  8.514662e-05
       85 -4.536040e-05
       86 -8.925317e-05
       87 -7.691118e-05
       88  1.884212e-04
       89  1.783458e-04
       90  3.218240e-04
       91  2.267769e-04
       92  1.650096e-04
       93 -2.747616e-05
       94  1.314174e-04
       95  9.680290e-05
       96  1.409544e-04
       97 -1.306554e-04
       98 -7.694859e-05
       99 -2.502576e-04
      100 -1.874249e-04
      101 -1.565027e-04
      102  9.031242e-06
      103  1.973553e-05
      104 -2.830717e-06
      105 -4.080799e-06
      106 -7.754337e-06
      107 -5.471459e-05
      108 -1.602568e-04
      109 -1.328809e-04
      110 -9.442593e-05
      111  1.886978e-04
      112  1.501812e-04
      113  8.090619e-05
      114 -9.350361e-05
      115  1.820368e-04
      116  2.106049e-04
      117  9.509724e-05
      118 -1.041190e-04
      119 -4.913216e-05
      120  5.000538e-05
      121  1.006350e-04
      122  9.769167e-05
      123  8.637022e-06
      124 -1.301551e-04
      125 -1.383429e-04
      126  6.500994e-05
      127  8.225164e-05
      128  1.091792e-04
      129  1.233863e-05
      130  2.369681e-05
      131  3.383154e-04
      132  4.518612e-04
      133  4.474092e-04
      134  4.348259e-04
      135  3.213322e-04
      136  3.192865e-04
      137  8.626267e-07
      138  1.711539e-05
      139 -2.965511e-06
      140 -2.110477e-06
      141 -2.059454e-05
      142 -1.244483e-04
      143 -1.167820e-04
      144 -1.487201e-04
      145 -5.321399e-05
      146  8.865015e-05
      147  2.009341e-04
      148  2.237388e-04
      149  8.562421e-05
      150  2.211875e-05
      151 -1.678546e-05
      152  8.512292e-05
      153  3.700502e-05
      154  7.279192e-05
      155 -4.195596e-05
      156 -4.187311e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
