pos          info
        0 -2.996288e-05
        1 -1.765174e-05
        2  5.146791e-05
        3  2.388457e-05
        4  7.260678e-05
        5  6.403815e-05
        6  1.374062e-05
        7 -3.071606e-05
        8  7.034182e-05
        9  1.099881e-04
       10  5.884039e-05
       11 -2.905477e-05
       12 -5.744295e-05
       13 -8.083757e-05
       14 -1.689505e-04
       15 -1.213252e-04
       16 -7.022147e-05
       17 -1.324846e-04
       18 -1.479247e-04
       19 -1.173039e-04
       20  3.386147e-05
       21  4.763624e-05
       22  2.419128e-05
       23  2.730611e-05
       24  1.958368e-05
       25  6.220364e-05
       26  6.731715e-06
       27  2.457879e-05
       28 -4.380446e-05
       29  1.330420e-06
       30 -1.166890e-05
       31  6.998354e-06
       32  3.956830e-06
       33  8.628132e-06
       34  1.384627e-05
       35 -3.389418e-05
       36 -2.071109e-05
       37 -2.504976e-05
       38  5.116552e-05
       39  3.105053e-05
       40  4.370399e-05
       41  1.958079e-05
       42  2.959463e-05
       43  3.160478e-05
       44  4.097370e-05
       45  6.950291e-05
       46  7.352623e-05
       47  7.500980e-05
       48  7.110256e-05
       49  9.239461e-05
       50  1.180122e-04
       51  4.491899e-05
       52  8.323105e-05
       53  4.313811e-05
       54  6.806447e-05
       55  1.361992e-05
       56 -3.277294e-05
       57 -7.551177e-06
       58 -3.484807e-05
       59  5.628710e-05
       60  4.422411e-05
       61 -4.619469e-05
       62 -1.165238e-04
       63 -1.112278e-04
       64 -3.715281e-05
       65 -6.789577e-06
       66 -1.802921e-05
       67  1.128977e-06
       68  1.458731e-06
       69 -3.681435e-05
       70 -3.658335e-05
       71  1.884930e-04
       72  2.673473e-04
       73  2.790492e-04
       74  5.119527e-05
       75  1.271920e-05
       76  1.568956e-04
       77  3.453105e-04
       78  3.621820e-04
       79  4.960345e-04
       80 -4.301949e-04
       81 -3.326405e-04
       82 -7.407460e-04
       83  2.581459e-06
       84 -1.146773e-04
       85  5.440922e-06
       86  1.162414e-05
       87 -5.049007e-05
       88  2.985028e-05
       89  3.908781e-05
       90  1.277618e-04
       91  1.492404e-05
       92 -7.567558e-05
       93 -9.433292e-05
       94 -6.380437e-05
       95 -1.606170e-05
       96  1.388226e-04
       97  5.663361e-04
       98  5.969434e-04
       99  4.244946e-04
      100 -3.477621e-05
      101  9.873514e-05
      102 -1.327776e-03
      103 -1.201126e-03
      104 -1.176648e-03
      105  5.314956e-04
      106  8.037482e-04
      107  6.225073e-04
      108  3.453240e-04
      109 -2.329233e-05
      110  5.095157e-06
      111  2.611122e-05
      112  1.918082e-05
      113  2.777378e-05
      114 -4.815487e-05
      115 -8.814805e-05
      116 -6.740250e-05
      117 -4.753928e-05
      118 -1.062089e-06
      119  5.788815e-05
      120  8.317074e-05
      121  8.291126e-05
      122 -7.892846e-06
      123 -3.076966e-05
      124 -2.610625e-05
      125 -6.652710e-05
      126 -3.253890e-05
      127  1.109481e-05
      128  5.379910e-05
      129  5.713517e-05
      130  6.660359e-05
      131  1.283450e-05
      132  8.043176e-06
      133 -9.133264e-05
      134 -2.754956e-05
      135 -1.316761e-06
      136  1.920925e-04
      137  1.452276e-04
      138  8.095022e-05
      139 -1.402219e-04
      140 -5.844265e-05
      141 -3.607104e-05
      142  2.041722e-05
      143 -2.186577e-05
      144 -2.388808e-05
      145  2.542009e-05
      146  8.829705e-06
      147  2.979024e-05
      148 -1.447515e-05
      149 -1.277812e-05
      150 -1.003195e-05
      151 -3.051664e-09
      152  3.332425e-08
      153  2.505216e-04
      154  2.504927e-04
      155  2.714218e-04
      156  3.759267e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
