pos          info
        0  2.296279e-08
        1  6.247427e-09
        2  2.351111e-08
        3  7.306908e-09
        4  3.834028e-08
        5  3.889709e-08
        6  2.388944e-08
        7 -2.514336e-08
        8 -2.490883e-08
        9 -9.405026e-09
       10  6.292633e-08
       11  7.964711e-08
       12  3.165825e-08
       13  4.109076e-08
       14  1.829377e-08
       15  5.714872e-08
       16 -1.733276e-08
       17 -7.523810e-08
       18 -6.369544e-08
       19 -5.715774e-08
       20  6.276358e-09
       21  1.282631e-08
       22  1.332053e-08
       23  1.386144e-08
       24  1.708620e-09
       25  6.208893e-09
       26  5.124332e-08
       27  4.991581e-08
       28  5.090784e-08
       29 -1.689565e-08
       30  1.278148e-08
       31  5.303278e-08
       32  6.415148e-08
       33  3.435947e-08
       34 -1.719642e-08
       35 -2.577577e-09
       36 -8.924114e-09
       37  2.334244e-09
       38 -7.186485e-09
       39  9.382181e-10
       40 -1.142483e-08
       41  4.295743e-08
       42  4.156116e-08
       43  8.709672e-08
       44  3.868104e-08
       45  4.051806e-08
       46 -9.421247e-09
       47 -7.617159e-10
       48 -4.587142e-09
       49  1.319670e-08
       50  5.109103e-09
       51 -6.918236e-09
       52 -1.434887e-08
       53 -3.007422e-08
       54 -9.942680e-09
       55 -9.594137e-09
       56  3.371735e-09
       57  2.653520e-08
       58  1.827278e-08
       59  1.228326e-08
       60 -1.878132e-08
       61 -2.206715e-08
       62 -1.322162e-08
       63 -1.128203e-08
       64  1.059268e-08
       65 -3.697436e-08
       66 -2.598250e-08
       67 -3.534561e-08
       68  1.006259e-08
       69 -2.538848e-10
       70  2.548242e-09
       71  4.645985e-09
       72 -1.063291e-08
       73 -2.542356e-08
       74 -2.430655e-08
       75 -8.367824e-09
       76 -1.017152e-08
       77 -1.302983e-08
       78 -3.021644e-08
       79 -8.134979e-09
       80 -5.425776e-09
       81  4.706655e-09
       82 -5.618068e-09
       83  3.990016e-09
       84  7.331620e-09
       85  1.534324e-09
       86 -1.822653e-09
       87 -6.255523e-09
       88  6.317690e-11
       89 -2.658892e-08
       90  2.292776e-08
       91  1.603960e-08
       92  3.441160e-08
       93  2.361366e-08
       94  3.829447e-08
       95  3.902573e-08
       96  3.931828e-09
       97  2.621007e-08
       98  2.864517e-08
       99  4.593770e-08
      100  1.620806e-08
      101  1.525828e-08
      102 -7.842067e-09
      103 -1.639082e-08
      104  4.866261e-08
      105  6.047469e-08
      106  4.677616e-08
      107 -1.800127e-08
      108 -3.179280e-09
      109  1.226364e-08
      110  1.081003e-08
      111 -3.761092e-09
      112  1.309261e-08
      113  3.292976e-08
      114  2.019039e-08
      115  1.892266e-08
      116  9.388890e-09
      117  4.087928e-08
      118  2.924030e-08
      119  2.020643e-08
      120 -2.306565e-08
      121 -2.526253e-08
      122 -3.069306e-08
      123 -3.520099e-09
      124 -1.413570e-08
      125 -1.151640e-08
      126 -5.464578e-08
      127 -1.214626e-08
      128 -1.129673e-08
      129  1.683682e-08
      130 -1.129890e-08
      131 -1.139500e-08
      132 -1.242885e-08
      133 -1.200830e-08
      134  2.016597e-08
      135  2.377749e-08
      136  4.249524e-08
      137 -9.775728e-08
      138 -9.525413e-08
      139 -1.144698e-07
      140 -5.179925e-08
      141 -4.739455e-08
      142 -4.946070e-08
      143 -4.554833e-08
      144 -6.046177e-08
      145 -5.697741e-08
      146  4.041430e-09
      147  6.285934e-08
      148  5.735895e-08
      149  3.778633e-08
      150  1.377203e-08
      151  1.776594e-08
      152  2.190191e-08
      153  2.020280e-09
      154  7.895089e-09
      155  4.598355e-09
      156  8.226223e-09
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
