pos          info
        0 -4.791591e-05
        1 -8.709388e-05
        2  1.409112e-04
        3  2.055129e-04
        4  2.546571e-04
        5  2.326236e-05
        6  9.096394e-06
        7  3.410571e-05
        8  1.310179e-04
        9  1.216553e-04
       10  5.754567e-05
       11 -4.098914e-05
       12  3.688683e-05
       13  1.483741e-04
       14  1.490873e-04
       15  4.139671e-05
       16 -1.126718e-04
       17 -1.111432e-04
       18 -6.320111e-05
       19  1.023643e-05
       20  7.739409e-06
       21  3.793706e-05
       22  3.452365e-06
       23  1.246147e-05
       24  2.431677e-05
       25  6.381524e-05
       26  1.048971e-04
       27  4.674851e-05
       28  4.833813e-05
       29  4.196681e-05
       30  1.328247e-05
       31  1.711174e-05
       32 -1.305307e-05
       33  1.904974e-05
       34  1.051824e-05
       35  1.519163e-05
       36  9.599278e-06
       37  1.368904e-05
       38  4.475013e-06
       39  2.499483e-06
       40  2.633789e-05
       41 -1.651411e-04
       42 -1.972082e-04
       43 -3.142653e-04
       44 -1.299743e-04
       45 -4.623524e-05
       46  5.628439e-05
       47 -5.682838e-05
       48 -2.504354e-04
       49 -2.633379e-04
       50 -1.172796e-04
       51  5.276522e-05
       52  1.644450e-04
       53  7.246319e-05
       54  4.679829e-05
       55 -3.936807e-05
       56  2.059041e-05
       57  5.422552e-05
       58 -2.140031e-05
       59  1.376892e-05
       60 -4.006119e-05
       61  1.428755e-05
       62 -5.983413e-05
       63  5.124689e-05
       64  5.207486e-05
       65  6.673548e-04
       66  6.218764e-05
       67  1.412102e-04
       68 -3.979395e-04
       69  1.516139e-05
       70 -7.587295e-05
       71 -1.169200e-04
       72 -1.453258e-05
       73 -1.367150e-05
       74 -2.954503e-05
       75 -2.607304e-05
       76 -1.587115e-05
       77  3.110158e-05
       78  5.592515e-05
       79  7.453165e-05
       80  1.372210e-04
       81  1.001586e-04
       82  7.992324e-05
       83 -6.521471e-05
       84 -5.494892e-04
       85 -3.781121e-04
       86  1.601697e-05
       87  1.464576e-03
       88  1.165013e-03
       89  1.627379e-03
       90  1.292792e-03
       91  1.288388e-03
       92  4.867301e-04
       93 -1.078875e-04
       94  3.203033e-04
       95  2.585783e-04
       96  2.126307e-04
       97 -1.214105e-04
       98 -6.336456e-05
       99 -5.140713e-05
      100 -7.718973e-05
      101 -1.623307e-05
      102  8.770619e-07
      103  4.788072e-05
      104 -5.843712e-06
      105  1.026454e-04
      106  9.448326e-05
      107  9.355693e-05
      108 -1.494970e-04
      109 -1.280318e-04
      110 -1.315263e-04
      111  2.644628e-05
      112  2.201702e-05
      113  2.198949e-05
      114 -1.057787e-05
      115  9.003209e-05
      116  8.475567e-05
      117  1.090184e-04
      118  1.913441e-05
      119 -2.888352e-05
      120 -5.845166e-05
      121 -1.858139e-04
      122 -1.596694e-04
      123 -1.603545e-04
      124 -3.476911e-05
      125  2.807567e-05
      126  3.528028e-05
      127  2.948016e-05
      128 -5.433438e-06
      129  2.449180e-05
      130 -1.394318e-05
      131 -3.578889e-04
      132 -3.882739e-04
      133 -3.301493e-04
      134  1.360735e-05
      135 -3.145929e-05
      136 -4.643621e-05
      137 -4.621242e-05
      138 -1.825705e-06
      139  1.525970e-07
      140 -3.767482e-06
      141 -6.876747e-06
      142 -3.827507e-05
      143 -3.452258e-05
      144 -3.132486e-05
      145 -2.157385e-06
      146 -2.065280e-06
      147 -3.092258e-05
      148 -3.115539e-05
      149 -2.157509e-04
      150 -1.328106e-04
      151 -1.407026e-04
      152  4.692243e-05
      153 -2.701724e-06
      154  1.129268e-04
      155  1.211883e-04
      156  7.400491e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
