pos          info
        0 -8.763481e-05
        1  4.768553e-05
        2 -5.789565e-05
        3 -4.993564e-05
        4 -9.785532e-05
        5  1.770917e-05
        6 -5.465581e-06
        7  3.928326e-05
        8  4.107784e-05
        9  4.942962e-05
       10 -2.219894e-05
       11  7.664627e-07
       12  4.875399e-05
       13  7.020543e-05
       14 -2.978273e-05
       15 -6.627760e-05
       16 -3.566271e-05
       17  5.751006e-05
       18 -7.930122e-05
       19 -1.118954e-04
       20 -1.890710e-04
       21 -2.611729e-04
       22 -3.090192e-04
       23 -2.717667e-04
       24 -9.028999e-05
       25  6.468185e-05
       26  8.346467e-05
       27  1.437872e-04
       28  3.843559e-05
       29  1.131374e-04
       30  1.025867e-04
       31  1.018507e-04
       32  3.630346e-06
       33  8.647824e-05
       34  1.477001e-05
       35  3.721380e-05
       36 -2.915424e-04
       37 -2.419050e-04
       38 -2.320186e-04
       39  4.975251e-05
       40  8.221456e-05
       41  7.486457e-05
       42  5.166866e-06
       43  1.761082e-05
       44  6.720964e-05
       45  1.095045e-04
       46  1.090092e-04
       47  1.215582e-04
       48  8.586336e-05
       49 -4.408841e-05
       50 -1.084636e-04
       51 -1.976988e-04
       52 -8.744524e-05
       53 -6.938596e-05
       54  2.982826e-05
       55  1.933885e-04
       56  1.760964e-04
       57  1.661943e-04
       58 -2.559023e-05
       59  6.519745e-05
       60  1.148822e-04
       61  1.620130e-04
       62  5.289195e-05
       63 -2.318815e-06
       64  1.248092e-05
       65  2.729096e-05
       66  6.457828e-05
       67  8.345277e-05
       68  8.958204e-05
       69  5.427003e-05
       70 -2.484565e-06
       71  6.914724e-06
       72  4.615738e-06
       73  7.997076e-05
       74  6.811688e-05
       75  9.322474e-05
       76  1.074939e-05
       77  2.878287e-05
       78 -2.043149e-07
       79 -1.038784e-04
       80 -1.229657e-04
       81 -9.578739e-05
       82 -8.937007e-05
       83 -9.513613e-05
       84 -5.454578e-05
       85  1.116651e-04
       86  4.616022e-05
       87 -4.623157e-05
       88 -5.214345e-05
       89  3.768527e-05
       90  7.672046e-05
       91  1.966301e-05
       92 -5.651649e-05
       93 -3.761418e-05
       94  2.779329e-05
       95 -8.770767e-06
       96  2.491735e-04
       97  1.953070e-04
       98  3.217095e-04
       99 -9.111778e-06
      100  1.749962e-05
      101 -8.249842e-06
      102  4.547159e-05
      103  5.217349e-05
      104 -4.045207e-05
      105  6.416839e-05
      106  4.171552e-07
      107  1.231265e-04
      108  1.462766e-05
      109  3.265046e-05
      110 -1.213224e-05
      111 -2.359881e-06
      112 -8.079554e-05
      113 -9.832153e-05
      114 -1.499471e-04
      115 -6.790445e-05
      116 -5.517091e-05
      117 -3.190887e-05
      118 -8.496945e-05
      119 -1.312745e-04
      120 -1.809577e-04
      121 -6.765797e-05
      122 -7.391072e-06
      123  6.110183e-05
      124  4.745021e-05
      125  4.727355e-05
      126  4.723190e-05
      127  7.991936e-05
      128  9.744475e-05
      129  1.925297e-04
      130  1.225607e-04
      131  2.237759e-04
      132  1.122081e-04
      133 -1.996126e-05
      134 -2.989102e-04
      135 -2.805599e-04
      136 -1.506497e-04
      137  1.253804e-05
      138  1.017556e-05
      139 -1.153607e-04
      140 -1.827716e-04
      141 -1.824789e-04
      142 -6.152718e-05
      143 -9.477178e-07
      144  2.979746e-05
      145  4.314387e-05
      146  1.677300e-05
      147 -1.115518e-04
      148 -1.293476e-04
      149 -9.927974e-05
      150 -1.629370e-06
      151  9.709997e-07
      152 -1.362888e-04
      153 -1.458154e-04
      154 -1.489762e-04
      155  1.924282e-04
      156  2.247005e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
