pos          info
        0 -5.815941e-05
        1 -7.559085e-05
        2 -8.032434e-05
        3 -2.161431e-05
        4 -5.989856e-06
        5 -3.808473e-06
        6 -1.351643e-06
        7 -2.337818e-05
        8  3.345316e-05
        9  3.305287e-05
       10  5.502566e-05
       11 -7.958288e-06
       12 -1.030867e-06
       13  2.794101e-05
       14  3.004419e-05
       15  2.286063e-05
       16  1.737272e-05
       17  3.074863e-05
       18  6.802775e-05
       19  5.214033e-05
       20  4.655025e-05
       21  6.537931e-05
       22  5.704037e-05
       23  8.218018e-05
       24  1.651216e-05
       25  3.425738e-05
       26  1.616622e-06
       27  1.097915e-05
       28 -1.078846e-05
       29  3.942347e-05
       30  4.764043e-05
       31  5.399584e-05
       32  6.874328e-06
       33 -8.823060e-07
       34 -1.050503e-06
       35  1.722238e-06
       36  1.229719e-06
       37  1.194563e-06
       38 -6.388887e-06
       39 -5.198056e-06
       40 -4.220165e-06
       41  4.327115e-06
       42  3.299791e-05
       43  3.017364e-05
       44  5.951342e-06
       45 -4.971596e-05
       46 -6.731425e-05
       47 -5.345964e-05
       48 -2.717216e-05
       49 -1.316428e-05
       50 -5.682955e-06
       51 -5.126469e-06
       52 -1.318891e-05
       53 -1.309127e-05
       54 -9.974182e-06
       55 -5.794306e-08
       56 -1.131217e-05
       57 -2.696870e-06
       58  2.793972e-05
       59 -6.075684e-06
       60 -3.035625e-05
       61 -6.061966e-05
       62 -5.129120e-05
       63 -4.659360e-05
       64 -5.066481e-05
       65 -1.916086e-05
       66 -3.059105e-05
       67 -2.523785e-05
       68  3.087811e-05
       69  2.545586e-04
       70  1.954124e-04
       71  1.666141e-04
       72  1.047036e-04
       73  1.376832e-04
       74  1.611121e-04
       75  8.947785e-05
       76  1.193295e-04
       77  1.865448e-03
       78  1.818427e-03
       79  1.763981e-03
       80 -5.564272e-06
       81 -4.384585e-05
       82  1.031245e-04
       83  7.600364e-05
       84  5.612597e-05
       85 -4.352893e-05
       86 -3.819647e-05
       87  1.150513e-05
       88  5.924868e-05
       89  5.278026e-05
       90  5.432238e-05
       91  9.032460e-06
       92  1.832501e-05
       93  3.108093e-07
       94  1.579694e-04
       95  5.128588e-04
       96  9.560301e-04
       97  2.645914e-03
       98  3.846295e-03
       99  3.502954e-03
      100  4.288676e-03
      101  6.664809e-03
      102  7.564330e-03
      103  7.217834e-03
      104  5.139893e-03
      105  4.087568e-03
      106  1.804291e-03
      107 -1.063600e-04
      108 -6.480243e-05
      109 -8.588681e-05
      110 -3.232589e-05
      111 -2.022509e-05
      112 -1.356945e-05
      113  5.321243e-05
      114  5.786493e-05
      115  8.369048e-05
      116  2.222286e-05
      117  1.416814e-05
      118  2.281331e-05
      119 -3.634520e-06
      120 -1.129681e-04
      121 -1.333454e-04
      122 -1.005494e-04
      123  1.175523e-05
      124 -7.198105e-06
      125 -3.655497e-05
      126 -2.232246e-06
      127  1.328572e-05
      128  3.537346e-05
      129  1.466187e-06
      130  4.961797e-06
      131  6.065846e-07
      132  3.265372e-05
      133  5.176146e-05
      134  5.010022e-05
      135  2.387626e-05
      136  2.902587e-06
      137  4.110892e-06
      138 -4.881625e-06
      139 -9.435218e-06
      140 -8.550086e-06
      141  7.533967e-05
      142  1.980045e-05
      143  3.229232e-05
      144 -5.637532e-05
      145  2.785178e-05
      146  1.414347e-05
      147  4.352766e-06
      148 -1.798486e-05
      149 -1.888365e-05
      150 -2.666738e-07
      151 -1.848110e-05
      152 -4.299085e-05
      153 -1.062807e-04
      154 -1.751179e-04
      155 -1.029586e-04
      156 -5.927664e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
