pos       info
        0  -0.000024
        1  -0.000067
        2  -0.000031
        3  -0.000022
        4   0.000067
        5   0.000073
        6   0.000070
        7   0.000011
        8  -0.000046
        9  -0.000076
       10  -0.000057
       11  -0.000051
       12  -0.000002
       13   0.000013
       14   0.000049
       15   0.000042
       16   0.000035
       17  -0.000031
       18  -0.000034
       19  -0.000052
       20   0.000017
       21   0.000005
       22  -0.000003
       23  -0.000005
       24   0.000039
       25   0.000169
       26   0.000155
       27   0.000115
       28  -0.000032
       29   0.000012
       30  -0.000010
       31   0.000004
       32  -0.000062
       33  -0.000016
       34   0.000287
       35   0.000453
       36   0.000442
       37   0.000190
       38   0.000138
       39   0.000124
       40   0.000095
       41   0.000368
       42   0.000908
       43   0.001066
       44   0.000632
       45   0.000204
       46   0.000131
       47   0.000179
       48   0.000066
       49   0.000002
       50   0.000070
       51   0.000035
       52   0.000190
       53   0.000332
       54   0.000666
       55   0.000474
       56   0.000254
       57   0.000119
       58   0.000216
       59   0.000483
       60   0.000325
       61   0.000166
       62   0.000340
       63   0.000523
       64   0.000693
       65   0.000650
       66   0.000534
       67   0.000495
       68   0.000357
       69   0.000312
       70   0.000250
       71   0.001389
       72   0.001861
       73   0.002303
       74   0.000753
       75   0.000392
       76  -0.000169
       77   0.000029
       78  -0.000105
       79   0.000084
       80   0.000085
       81   0.000072
       82   0.000137
       83   0.000098
       84   0.000104
       85  -0.000036
       86   0.000235
       87   0.000249
       88   0.000228
       89  -0.000156
       90  -0.000147
       91  -0.000413
       92   0.000553
       93   0.001209
       94   0.002477
       95   0.001705
       96   0.001955
       97   0.000795
       98   0.000475
       99  -0.000575
      100  -0.000751
      101  -0.000487
      102  -0.000408
      103  -0.000041
      104   0.000004
      105   0.000330
      106   0.000314
      107   0.000372
      108   0.000119
      109   0.000087
      110  -0.000011
      111  -0.000041
      112   0.000003
      113   0.000007
      114   0.000042
      115   0.000149
      116   0.000156
      117   0.000154
      118   0.000039
      119   0.000018
      120  -0.000015
      121  -0.000115
      122  -0.000102
      123  -0.000165
      124  -0.000071
      125  -0.000222
      126  -0.000095
      127  -0.000100
      128   0.000072
      129   0.000022
      130   0.000040
      131  -0.000005
      132  -0.000018
      133  -0.000013
      134   0.000011
      135   0.000036
      136   0.000017
      137   0.000024
      138   0.000040
      139   0.000046
      140   0.000036
      141  -0.000003
      142   0.000094
      143   0.000216
      144   0.000220
      145   0.000122
      146  -0.000069
      147  -0.000059
      148  -0.000036
      149   0.000031
      150   0.000004
      151  -0.000020
      152  -0.000082
      153  -0.000146
      154  -0.000145
      155   0.000157
      156   0.000214
      157   0.000000
      158   0.000000
      159   0.000000
