pos          info
        0  6.095114e-05
        1 -9.085291e-05
        2  7.386916e-05
        3 -2.705520e-05
        4  6.397496e-05
        5 -2.735383e-05
        6  4.321077e-05
        7 -6.112694e-06
        8 -6.940503e-05
        9 -1.300725e-04
       10 -1.207479e-05
       11  2.615373e-07
       12 -1.935956e-06
       13  6.204963e-05
       14 -4.103679e-05
       15  2.118149e-04
       16  8.124610e-07
       17  1.184358e-05
       18  2.703263e-05
       19 -4.612560e-05
       20  8.113729e-05
       21 -1.288269e-04
       22 -4.601022e-05
       23 -5.099605e-06
       24 -3.771363e-05
       25 -1.664545e-04
       26 -3.957953e-06
       27  1.240532e-04
       28  2.492573e-05
       29 -6.216217e-06
       30 -1.193844e-06
       31  2.802320e-05
       32  7.171861e-05
       33 -5.263652e-05
       34 -4.330249e-05
       35 -1.841322e-06
       36 -4.666512e-06
       37 -1.144383e-07
       38  1.664475e-05
       39 -2.730689e-05
       40  1.652457e-05
       41 -5.915529e-07
       42 -1.205210e-05
       43  2.060497e-05
       44  2.329703e-05
       45 -7.309107e-06
       46  1.576158e-04
       47 -1.224413e-04
       48 -1.037614e-05
       49 -1.027740e-04
       50 -1.594491e-05
       51  1.669505e-07
       52  1.576878e-05
       53  2.598763e-05
       54 -6.789144e-05
       55 -7.220557e-07
       56 -1.571944e-05
       57 -3.886293e-06
       58  6.475771e-06
       59  4.318816e-05
       60  2.138905e-05
       61  9.313195e-06
       62  3.194366e-05
       63 -6.099544e-06
       64 -2.076923e-05
       65 -3.833063e-05
       66 -1.068536e-04
       67 -5.584067e-06
       68  1.384785e-04
       69 -5.463807e-05
       70 -1.084088e-04
       71 -1.590619e-04
       72 -1.124527e-05
       73 -3.652444e-05
       74 -2.985468e-04
       75  4.109367e-05
       76  1.454865e-04
       77 -2.722769e-06
       78 -6.823203e-06
       79  2.515300e-06
       80 -3.302083e-04
       81 -1.336013e-04
       82 -1.360264e-04
       83  6.388743e-03
       84 -1.044026e-04
       85 -1.758195e-04
       86 -2.737262e-04
       87  1.837933e-05
       88 -1.273871e-04
       89  2.452067e-06
       90 -1.626536e-06
       91  2.626224e-08
       92  6.375560e-06
       93 -2.225091e-06
       94  9.270128e-05
       95  1.475641e-04
       96  6.449617e-05
       97  9.176138e-05
       98  6.471783e-05
       99 -1.624340e-04
      100 -5.743402e-04
      101  6.369649e-05
      102 -3.522620e-04
      103 -8.381075e-04
      104 -4.246199e-04
      105 -1.898163e-04
      106 -2.684801e-05
      107 -7.309677e-04
      108 -7.103965e-06
      109 -3.735982e-05
      110  1.887114e-07
      111  1.151780e-04
      112  3.406520e-06
      113 -2.791683e-05
      114  1.901964e-05
      115 -2.106441e-05
      116  8.508628e-05
      117  3.117935e-05
      118  1.653781e-04
      119  4.528567e-04
      120  8.514659e-05
      121  1.543814e-04
      122  4.514668e-05
      123  9.577280e-05
      124  2.272498e-04
      125  8.163996e-05
      126  6.685016e-05
      127  2.056004e-06
      128 -4.591599e-06
      129  1.119347e-04
      130 -5.655161e-05
      131  3.055711e-05
      132  4.029689e-04
      133 -1.119473e-04
      134 -2.216201e-04
      135  2.731949e-06
      136 -2.049450e-05
      137 -2.224166e-05
      138 -4.798665e-05
      139 -1.040709e-07
      140 -1.118951e-04
      141  9.836601e-05
      142 -1.352673e-06
      143 -2.413778e-04
      144  4.790970e-06
      145 -1.456856e-04
      146 -1.516038e-05
      147  2.670404e-03
      148 -6.501956e-05
      149 -1.848716e-03
      150 -1.465984e-03
      151 -1.949501e-03
      152 -6.382241e-04
      153  7.637228e-06
      154  1.356087e-05
      155 -8.689088e-04
      156 -2.482581e-04
      157  4.889629e-06
      158 -1.171430e-08
      159  1.991557e-06
