pos          info
        0  1.495228e-05
        1 -1.404636e-05
        2 -1.282744e-05
        3  1.204039e-06
        4 -4.062098e-05
        5  3.654887e-05
        6  5.662252e-05
        7  5.946079e-05
        8 -1.512096e-04
        9 -1.360265e-04
       10 -1.251409e-04
       11  7.443528e-05
       12  4.831734e-05
       13  5.870000e-05
       14 -1.564272e-05
       15 -2.260813e-05
       16 -1.702989e-05
       17  4.531285e-06
       18  2.548340e-05
       19  7.550032e-06
       20 -9.526964e-07
       21 -2.966242e-05
       22  1.954252e-05
       23  7.382288e-05
       24  9.356243e-05
       25  1.504947e-04
       26  9.482818e-05
       27  7.932929e-05
       28 -8.875206e-05
       29 -4.110836e-05
       30 -1.662931e-05
       31  7.639490e-05
       32  2.175379e-05
       33  1.085090e-05
       34  2.801183e-04
       35  2.589711e-04
       36  2.915198e-04
       37 -2.186593e-07
       38  4.443764e-05
       39  1.958054e-05
       40 -5.858425e-05
       41 -8.803699e-05
       42 -8.652283e-05
       43 -4.663515e-04
       44 -4.019778e-04
       45 -2.996682e-04
       46  2.675956e-04
       47  2.976008e-04
       48  1.932474e-04
       49  1.222957e-04
       50  4.649575e-05
       51  6.951584e-05
       52 -3.664191e-05
       53 -4.618229e-05
       54  3.992573e-05
       55  4.160196e-04
       56  3.809530e-04
       57  4.487128e-04
       58  1.733452e-04
       59  2.177677e-04
       60  4.855552e-05
       61  2.845769e-05
       62  1.980763e-05
       63  1.373101e-04
       64  2.377554e-04
       65  1.925348e-04
       66  7.110673e-05
       67 -1.528915e-04
       68 -2.207079e-04
       69  2.877010e-05
       70  3.199254e-04
       71  4.737939e-04
       72  1.682274e-04
       73  1.416663e-04
       74  1.006144e-04
       75  3.984731e-04
       76  5.774872e-04
       77  7.201738e-04
       78  6.432953e-05
       79 -1.341069e-04
       80 -3.338053e-04
       81  7.738203e-05
       82 -2.292624e-05
       83  3.390354e-05
       84  3.899871e-05
       85  1.170617e-05
       86  1.073002e-04
       87  1.629242e-04
       88  5.913983e-05
       89 -3.857333e-05
       90 -9.969418e-05
       91  2.431259e-05
       92  9.167692e-05
       93  9.026892e-05
       94  3.734558e-04
       95  3.454666e-04
       96  3.424558e-04
       97  3.897669e-05
       98  8.368534e-05
       99  2.215644e-04
      100  3.045298e-04
      101  1.053116e-03
      102  1.359149e-03
      103  9.552119e-04
      104  4.207667e-04
      105  6.616151e-04
      106  9.963000e-04
      107  6.792039e-04
      108 -2.691037e-06
      109 -4.346332e-05
      110 -4.482595e-05
      111 -4.675616e-05
      112 -2.140669e-06
      113  9.909898e-06
      114  2.222963e-05
      115 -3.490793e-05
      116 -1.545394e-04
      117  2.845698e-05
      118  5.883156e-05
      119  1.926420e-04
      120 -4.691843e-05
      121 -8.911833e-05
      122 -9.221153e-05
      123 -4.446463e-05
      124  1.871511e-05
      125  1.782127e-05
      126  1.936929e-06
      127 -3.035230e-05
      128 -6.242675e-05
      129 -4.623808e-05
      130 -3.250168e-05
      131  1.205249e-06
      132  1.238439e-05
      133  1.239161e-05
      134  1.240302e-05
      135 -7.745313e-05
      136 -1.228407e-04
      137 -1.388754e-04
      138 -1.011755e-04
      139  4.955966e-05
      140  1.280218e-04
      141  2.390901e-04
      142  2.684626e-04
      143  3.180985e-04
      144  3.058456e-04
      145  2.753980e-04
      146  1.530684e-04
      147  8.930002e-05
      148  2.092934e-04
      149  2.760867e-04
      150  2.804498e-04
      151  5.486412e-05
      152 -1.758513e-06
      153  1.575259e-05
      154  9.604160e-05
      155  9.478566e-05
      156  7.485246e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
