pos          info
        0 -2.037039e-04
        1 -1.112019e-04
        2 -5.764197e-05
        3 -1.299382e-05
        4  3.478097e-07
        5 -1.089000e-06
        6 -1.082578e-05
        7 -2.232771e-05
        8  5.920862e-05
        9  3.917223e-05
       10  3.629976e-05
       11 -3.266379e-05
       12 -2.914805e-05
       13 -5.474803e-06
       14 -1.113377e-04
       15 -8.683079e-05
       16 -1.052696e-04
       17  6.148175e-06
       18  4.807919e-06
       19  3.705439e-06
       20 -3.315179e-05
       21  1.074821e-05
       22  6.782361e-06
       23  4.180973e-05
       24  9.671772e-07
       25  2.269143e-06
       26  2.171489e-04
       27  2.449665e-04
       28  2.722455e-04
       29  5.509909e-05
       30 -4.111756e-06
       31 -2.765306e-05
       32 -3.622191e-05
       33 -3.168820e-05
       34  1.349927e-05
       35 -4.939483e-05
       36  9.857979e-06
       37 -1.589298e-05
       38 -1.930883e-04
       39 -2.280033e-04
       40 -1.914295e-04
       41  5.822865e-05
       42  6.032021e-05
       43 -7.067271e-05
       44 -1.029228e-05
       45 -1.627565e-05
       46  1.170064e-04
       47  1.184532e-04
       48  1.163122e-04
       49  5.602417e-05
       50 -1.004069e-05
       51 -6.153154e-05
       52 -3.820419e-05
       53  9.199284e-05
       54  1.734943e-04
       55  1.950354e-04
       56  7.454128e-05
       57  4.906093e-05
       58 -2.678797e-06
       59 -3.433799e-05
       60 -5.931651e-05
       61 -5.408485e-05
       62 -1.506693e-05
       63  1.095955e-05
       64  1.978843e-05
       65 -1.303053e-05
       66  6.761233e-06
       67  5.838156e-05
       68  1.228545e-04
       69  9.919332e-05
       70  3.478032e-05
       71 -8.542155e-06
       72 -1.822780e-05
       73 -1.262228e-05
       74 -1.367953e-05
       75  5.247824e-05
       76  5.323251e-05
       77  5.364409e-05
       78 -8.740709e-06
       79 -1.082393e-05
       80  2.063252e-04
       81  5.686316e-04
       82  8.815353e-04
       83  1.262328e-03
       84  2.110562e-03
       85  3.443989e-03
       86  3.796108e-03
       87  3.218270e-03
       88  2.089014e-03
       89  1.289088e-03
       90  6.605306e-04
       91  8.822582e-05
       92 -8.312209e-05
       93 -6.805231e-05
       94 -2.004573e-05
       95  3.144253e-04
       96  3.185355e-04
       97  5.504739e-04
       98  4.398182e-04
       99  4.379703e-04
      100  1.959734e-04
      101 -5.537640e-05
      102 -4.671438e-05
      103  5.298655e-04
      104  1.110413e-03
      105  1.532191e-03
      106  1.098004e-03
      107  1.659318e-03
      108  1.530369e-03
      109  1.204720e-03
      110  8.484253e-04
      111  6.721116e-04
      112  9.745521e-04
      113  2.891982e-04
      114  1.407783e-04
      115  3.896651e-05
      116 -4.710712e-06
      117  1.480779e-06
      118  9.222001e-05
      119  1.216032e-04
      120  9.975825e-05
      121 -2.010807e-05
      122  9.663882e-06
      123  3.286467e-05
      124  7.809016e-05
      125  3.534922e-05
      126  3.692923e-05
      127  3.717352e-06
      128 -8.193530e-05
      129 -1.515328e-05
      130  2.269330e-05
      131  6.145688e-05
      132 -6.343538e-05
      133 -8.540546e-05
      134 -1.172536e-04
      135 -4.200697e-06
      136  2.036990e-05
      137  9.621923e-05
      138  3.761717e-05
      139  1.575111e-05
      140 -5.469340e-05
      141 -5.362815e-05
      142 -4.478698e-05
      143 -4.127281e-05
      144  1.332837e-04
      145  9.161157e-05
      146  1.388206e-04
      147 -3.405445e-05
      148 -5.913659e-05
      149 -5.733578e-05
      150 -7.652942e-05
      151 -2.649541e-06
      152 -8.059253e-06
      153  1.055263e-05
      154 -1.027542e-05
      155 -1.785099e-05
      156  1.018476e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
