pos          info
        0 -1.291301e-05
        1 -4.948903e-04
        2 -4.829915e-05
        3  1.624852e-05
        4 -3.834703e-04
        5  5.315126e-04
        6 -4.702288e-05
        7 -3.954483e-06
        8  2.347831e-04
        9  5.017352e-05
       10 -3.203099e-04
       11 -8.729972e-05
       12 -3.559666e-04
       13 -1.319789e-04
       14  2.152956e-07
       15  1.952149e-06
       16 -1.154286e-05
       17 -1.105044e-05
       18  6.399650e-05
       19 -2.621967e-05
       20  1.901050e-06
       21  2.786880e-04
       22 -6.881645e-06
       23  1.085984e-06
       24  1.019871e-05
       25 -7.794346e-06
       26 -1.793262e-05
       27 -6.598194e-05
       28 -2.038005e-04
       29 -3.574687e-04
       30 -8.625299e-10
       31 -2.196316e-04
       32 -2.154597e-04
       33 -1.735399e-06
       34 -4.898844e-05
       35 -4.064649e-05
       36  3.189792e-04
       37 -1.262322e-04
       38 -5.053091e-04
       39 -3.276994e-04
       40 -5.194669e-04
       41  6.024940e-05
       42 -3.554338e-04
       43 -7.102142e-07
       44  3.979564e-05
       45  3.213564e-04
       46 -5.014186e-07
       47 -3.716457e-04
       48 -9.949789e-04
       49 -6.987828e-06
       50 -1.094601e-05
       51 -7.121548e-04
       52  2.827172e-05
       53 -1.875484e-04
       54 -7.186515e-06
       55  5.907641e-06
       56  6.014799e-05
       57  4.966169e-06
       58 -1.596875e-05
       59 -4.937550e-06
       60 -2.797321e-04
       61  4.707697e-06
       62 -2.557082e-04
       63 -8.612003e-06
       64 -7.258393e-05
       65 -9.518544e-05
       66  8.106052e-05
       67  1.230221e-05
       68  4.149446e-04
       69  4.147146e-04
       70 -1.200932e-04
       71 -9.157130e-07
       72  2.918652e-05
       73  3.510830e-06
       74 -3.034512e-05
       75 -3.895856e-05
       76  2.752228e-05
       77  3.497986e-05
       78  8.753182e-06
       79 -6.903122e-04
       80 -7.014438e-04
       81  8.965006e-04
       82 -2.120198e-04
       83 -1.494365e-04
       84 -1.887444e-04
       85 -9.943743e-04
       86 -1.630551e-05
       87  1.952097e-04
       88 -3.802757e-05
       89  1.035635e-04
       90 -2.893994e-04
       91  3.286411e-04
       92  1.042906e-05
       93  3.084605e-05
       94 -1.097267e-04
       95 -7.810584e-05
       96 -2.511036e-04
       97  4.048061e-04
       98  8.592516e-07
       99  1.990491e-05
      100  5.342573e-04
      101  2.006315e-05
      102 -7.326320e-04
      103 -1.377671e-03
      104  2.200918e-04
      105 -1.233264e-03
      106  1.358090e-04
      107 -2.387672e-03
      108 -1.236060e-04
      109  2.590254e-05
      110  9.926617e-05
      111  5.172012e-04
      112  6.311819e-05
      113  2.426102e-06
      114  6.520582e-05
      115 -3.901250e-04
      116 -5.944307e-05
      117 -1.526897e-04
      118 -1.597597e-04
      119 -1.024803e-04
      120 -1.476111e-04
      121  1.420855e-04
      122 -9.192281e-05
      123  1.117229e-04
      124  3.964839e-04
      125  9.888433e-06
      126 -3.373146e-04
      127 -7.275713e-04
      128  1.965422e-03
      129  2.245908e-07
      130  7.497657e-05
      131  1.369923e-04
      132 -1.952372e-04
      133 -4.537335e-05
      134  1.689319e-04
      135 -2.138632e-05
      136 -3.680765e-05
      137  1.167515e-04
      138 -6.041930e-05
      139 -1.330646e-04
      140  3.047287e-04
      141  5.966214e-05
      142  3.254091e-04
      143  3.509162e-05
      144 -2.717670e-06
      145 -1.532263e-04
      146 -3.547771e-06
      147 -5.847254e-05
      148  4.005068e-05
      149 -8.644317e-06
      150 -1.792775e-04
      151 -8.175102e-05
      152 -6.382020e-05
      153 -4.348023e-04
      154  2.182550e-05
      155 -4.483427e-04
      156 -8.498691e-05
      157 -4.891279e-04
      158  1.513414e-04
      159  2.366153e-04
