pos          info
        0 -4.545262e-05
        1  2.622473e-05
        2  5.243936e-05
        3  8.192211e-05
        4  3.527861e-05
        5 -1.449518e-04
        6 -2.398808e-04
        7 -2.493176e-04
        8  7.166592e-05
        9  1.517614e-04
       10  1.513554e-04
       11 -1.202789e-05
       12 -7.265989e-05
       13 -7.506635e-05
       14  4.714375e-05
       15  3.103436e-05
       16  2.389981e-04
       17  2.008181e-04
       18  2.698846e-04
       19  6.046340e-05
       20 -5.445904e-05
       21  3.268970e-05
       22 -1.219140e-04
       23 -5.609363e-05
       24 -1.023395e-04
       25  8.657834e-05
       26  8.489948e-05
       27  3.629089e-05
       28  2.547930e-05
       29  3.675991e-05
       30  4.210625e-05
       31 -8.850238e-06
       32 -3.373003e-05
       33 -3.866457e-05
       34  6.837164e-05
       35  5.401566e-05
       36  6.187175e-05
       37  1.222342e-05
       38  7.643992e-05
       39  1.989381e-04
       40  3.661283e-05
       41  1.442219e-04
       42  2.821922e-05
       43  3.347419e-04
       44  2.440316e-04
       45  1.924103e-04
       46 -5.891934e-04
       47 -6.765619e-04
       48 -6.735913e-04
       49 -9.033643e-05
       50 -2.581699e-05
       51  6.277926e-05
       52  1.187125e-04
       53  3.463032e-05
       54 -4.136133e-05
       55 -7.459074e-05
       56  7.323099e-05
       57  6.515396e-05
       58  7.035498e-05
       59 -3.022455e-05
       60 -4.347882e-05
       61 -5.364526e-06
       62  7.259789e-05
       63  1.141138e-04
       64  7.689162e-05
       65  1.134381e-05
       66 -5.203639e-04
       67 -6.530230e-04
       68 -6.647212e-04
       69 -1.368084e-04
       70  2.516659e-06
       71  3.009396e-05
       72  8.368540e-05
       73 -7.024093e-05
       74 -1.081980e-04
       75 -1.469782e-04
       76 -7.249248e-06
       77 -4.863189e-05
       78  3.331572e-04
       79  3.303344e-04
       80  4.554554e-04
       81  6.384447e-05
       82  1.057612e-04
       83  2.007229e-05
       84 -2.683065e-04
       85 -3.400820e-04
       86 -3.341594e-04
       87 -4.107449e-05
       88 -1.598704e-06
       89  1.343503e-04
       90  1.299799e-04
       91  1.640434e-04
       92 -5.064230e-05
       93 -5.150011e-05
       94 -7.431654e-05
       95  1.273536e-05
       96  2.801749e-05
       97  1.635332e-05
       98  2.730467e-05
       99 -3.152095e-06
      100  3.746489e-05
      101  3.500686e-05
      102  3.185531e-05
      103 -8.608882e-06
      104 -2.074563e-05
      105  2.180143e-07
      106  1.688100e-06
      107  1.887573e-05
      108  7.288357e-05
      109  9.239753e-05
      110  2.872351e-05
      111  2.145961e-06
      112  1.772401e-04
      113  2.499151e-04
      114  2.206488e-04
      115  3.537541e-05
      116 -2.111624e-05
      117 -1.571896e-04
      118 -2.127081e-04
      119 -2.567101e-05
      120  1.304856e-04
      121  1.571326e-04
      122 -1.412247e-05
      123 -2.642359e-05
      124  2.099463e-06
      125  7.135052e-05
      126  8.101659e-05
      127  9.148904e-05
      128  1.045205e-05
      129 -1.262471e-05
      130 -3.559575e-05
      131 -9.202496e-06
      132 -5.125379e-06
      133 -8.884673e-06
      134 -2.848630e-05
      135  2.031712e-05
      136  1.975265e-04
      137  2.250319e-04
      138  1.766361e-04
      139  6.994196e-06
      140  6.702935e-05
      141  2.781989e-05
      142  2.783206e-05
      143 -4.677658e-05
      144 -8.630579e-06
      145  6.538447e-06
      146 -1.408374e-05
      147 -1.667398e-05
      148  6.063967e-05
      149  8.889581e-05
      150  9.341564e-05
      151 -5.601730e-07
      152 -9.135809e-05
      153  9.936666e-05
      154  1.576116e-04
      155  1.640417e-04
      156  3.843858e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
