pos          info
        0 -4.502695e-05
        1 -5.588529e-04
        2  1.285284e-06
        3 -3.072543e-08
        4  1.528124e-05
        5  9.473921e-05
        6 -2.832017e-05
        7  8.344170e-04
        8  1.431123e-05
        9 -5.989920e-05
       10 -4.882978e-06
       11 -6.563550e-06
       12 -1.581434e-04
       13  1.230292e-04
       14 -1.687408e-05
       15 -2.194198e-05
       16  9.250387e-06
       17 -1.632956e-06
       18  1.009227e-04
       19 -1.070403e-04
       20 -7.460285e-07
       21  1.868558e-04
       22 -2.234096e-06
       23 -6.607320e-06
       24 -9.349189e-05
       25  7.952845e-05
       26  7.676738e-05
       27  2.341120e-05
       28  4.739299e-05
       29  1.295544e-05
       30  3.261453e-07
       31 -3.524258e-05
       32 -1.557864e-04
       33  2.550001e-05
       34 -2.798817e-05
       35  1.417787e-05
       36 -7.557604e-05
       37  1.031010e-04
       38  9.404441e-06
       39 -4.713867e-05
       40  4.171597e-05
       41 -1.079738e-04
       42 -5.429709e-05
       43  2.165844e-04
       44  7.706313e-05
       45 -9.156246e-05
       46 -2.728287e-05
       47  1.701120e-05
       48 -3.876255e-04
       49 -1.717708e-04
       50 -1.702810e-04
       51 -1.696165e-04
       52 -5.684717e-05
       53  1.607438e-04
       54 -5.776628e-05
       55  2.458044e-05
       56 -1.436227e-04
       57  2.976732e-07
       58  2.063221e-04
       59  3.405453e-05
       60  2.217872e-05
       61 -1.711335e-05
       62 -1.168797e-04
       63  6.122876e-06
       64  4.946898e-07
       65 -1.310494e-05
       66  1.292841e-04
       67 -4.508900e-05
       68  1.541932e-05
       69 -2.970432e-05
       70  6.788320e-06
       71  3.207535e-06
       72  8.098998e-05
       73 -8.519516e-05
       74 -4.266581e-04
       75  1.087333e-05
       76 -7.115974e-06
       77 -1.178322e-04
       78  1.984142e-04
       79  8.867900e-06
       80  6.791599e-05
       81  5.646286e-07
       82  2.747988e-04
       83  1.344251e-05
       84  2.492179e-06
       85  6.601434e-06
       86 -3.297589e-05
       87  5.559270e-09
       88 -2.196818e-04
       89  2.336938e-06
       90  8.036077e-05
       91  1.531718e-05
       92  5.331818e-04
       93 -6.997442e-04
       94 -1.261737e-04
       95 -1.678816e-05
       96  3.779116e-05
       97 -2.269089e-06
       98  3.168612e-05
       99  2.373707e-05
      100  3.434581e-05
      101 -6.223079e-05
      102 -6.413810e-05
      103 -1.306029e-04
      104  5.637060e-04
      105  2.294023e-05
      106  1.855583e-04
      107  4.836363e-05
      108 -3.188965e-04
      109  3.170374e-07
      110  1.727976e-04
      111 -1.532861e-04
      112  1.526460e-04
      113  1.513580e-04
      114  7.979731e-05
      115 -5.396192e-05
      116  3.393038e-03
      117 -4.708812e-04
      118 -3.201908e-05
      119 -4.458056e-05
      120  9.525514e-04
      121 -1.155560e-04
      122 -2.442220e-05
      123  6.085562e-04
      124  9.236125e-04
      125 -2.104591e-04
      126 -2.818579e-06
      127  7.242075e-05
      128 -6.684653e-04
      129 -1.428921e-03
      130  2.996102e-03
      131 -6.739304e-04
      132 -4.299776e-04
      133 -1.906182e-03
      134 -1.239518e-03
      135  8.544196e-05
      136  4.750685e-04
      137 -2.930584e-04
      138 -1.154563e-03
      139 -2.674680e-04
      140 -3.268895e-04
      141 -2.895048e-04
      142  1.861052e-04
      143 -2.132976e-04
      144 -1.724166e-04
      145 -6.864830e-05
      146  3.707428e-06
      147 -2.449973e-06
      148  2.140052e-04
      149 -1.111603e-04
      150 -4.375719e-05
      151  1.177451e-03
      152  9.687569e-05
      153 -2.155243e-04
      154 -5.054034e-04
      155  1.186922e-04
      156  1.183237e-06
      157 -2.961597e-04
      158 -1.157163e-04
      159  1.350485e-05
