pos          info
        0  1.060264e-04
        1 -5.272743e-05
        2 -1.355331e-04
        3 -1.739741e-04
        4 -3.881620e-05
        5  4.617770e-07
        6  7.135792e-05
        7  9.633956e-05
        8 -7.155147e-06
        9 -4.393960e-05
       10 -5.083730e-05
       11  9.172161e-05
       12  8.902042e-05
       13  1.187494e-04
       14  3.448516e-05
       15  1.856876e-05
       16 -3.549732e-05
       17 -2.404308e-05
       18 -5.330667e-05
       19 -9.229338e-05
       20 -1.105886e-04
       21 -6.927086e-05
       22  1.953340e-04
       23  1.974749e-04
       24  1.975562e-04
       25 -3.657750e-06
       26 -8.079540e-06
       27 -5.751720e-06
       28  1.020792e-05
       29  8.151989e-06
       30  1.037857e-05
       31  2.552295e-05
       32  4.726322e-05
       33  4.446364e-05
       34 -1.606649e-05
       35 -3.868508e-05
       36 -2.617063e-05
       37  4.435154e-06
       38 -2.764158e-06
       39 -1.586264e-05
       40 -3.242573e-06
       41 -2.959289e-05
       42 -4.081269e-05
       43 -7.475428e-05
       44 -1.737055e-04
       45 -1.460264e-04
       46  1.066959e-03
       47  1.209433e-03
       48  1.295740e-03
       49  3.065135e-04
       50  2.858434e-04
       51  8.811955e-05
       52 -1.039935e-04
       53 -8.505860e-05
       54  9.735928e-06
       55  1.318024e-05
       56 -6.962829e-06
       57  2.488954e-05
       58  1.464375e-05
       59  3.334258e-05
       60  9.744643e-06
       61 -3.171005e-05
       62 -5.697748e-05
       63 -7.309151e-05
       64 -1.626623e-05
       65 -4.805775e-05
       66  7.710988e-04
       67  7.977090e-04
       68  8.540296e-04
       69  7.181106e-06
       70 -4.276475e-05
       71 -4.670542e-05
       72 -5.575969e-05
       73 -9.256476e-06
       74 -8.415216e-06
       75 -1.324858e-05
       76 -6.381406e-05
       77 -5.263165e-05
       78 -1.593796e-05
       79 -2.465888e-05
       80 -3.059277e-05
       81 -8.551117e-05
       82 -4.948926e-05
       83  5.839431e-05
       84  3.676574e-04
       85  3.782267e-04
       86  2.658237e-04
       87  2.556740e-05
       88 -2.196575e-05
       89 -4.763069e-05
       90 -2.162946e-05
       91 -1.332055e-05
       92  1.282529e-05
       93  3.142434e-05
       94  2.822270e-05
       95 -6.355796e-05
       96 -1.086535e-04
       97 -1.013330e-04
       98 -2.405626e-06
       99  4.028672e-05
      100  7.684610e-05
      101  8.198234e-05
      102  9.130311e-05
      103  6.600073e-05
      104  5.553451e-05
      105 -3.070522e-06
      106  2.279693e-06
      107 -6.905141e-06
      108 -6.292355e-05
      109 -7.278055e-05
      110 -8.509779e-05
      111 -4.762037e-05
      112 -6.026459e-05
      113 -4.181413e-05
      114  1.292980e-06
      115 -3.978460e-05
      116 -2.191934e-05
      117 -1.334346e-05
      118  4.403771e-05
      119  1.902743e-05
      120 -2.124735e-05
      121  3.336106e-05
      122  4.035802e-05
      123  4.057803e-05
      124 -2.763075e-05
      125 -2.207391e-05
      126 -6.300274e-05
      127 -4.948477e-05
      128  1.166440e-04
      129  1.736942e-04
      130  1.738170e-04
      131  9.044176e-05
      132  1.057578e-04
      133  1.173406e-04
      134  2.957495e-05
      135  1.288299e-05
      136 -5.929217e-06
      137 -6.388993e-06
      138 -2.382900e-05
      139 -1.851042e-05
      140 -6.756177e-05
      141  5.847778e-05
      142  5.893204e-05
      143  1.081756e-04
      144 -6.230718e-08
      145 -6.963674e-05
      146 -6.976434e-05
      147 -4.841359e-05
      148  1.579482e-05
      149  1.560404e-05
      150 -1.726344e-05
      151 -1.054316e-05
      152  2.643425e-05
      153  3.115845e-05
      154  2.782636e-05
      155  6.706041e-05
      156  4.678694e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
