pos          info
        0 -2.047807e-05
        1  1.180149e-04
        2  1.485097e-04
        3  1.477369e-04
        4  2.753423e-05
        5  3.246607e-06
        6  2.732808e-05
        7  3.170238e-05
        8  1.542161e-04
        9  1.976335e-04
       10  3.968719e-04
       11  2.572177e-04
       12  1.972756e-04
       13  1.434899e-04
       14  1.871405e-04
       15  2.185402e-04
       16  6.591518e-05
       17  2.570008e-05
       18 -1.756708e-06
       19  2.005649e-05
       20  7.268500e-05
       21  5.458457e-05
       22  4.413205e-05
       23  5.658824e-06
       24 -1.677370e-05
       25 -2.348341e-05
       26 -2.170395e-05
       27  7.455702e-06
       28 -2.067392e-04
       29 -2.180744e-04
       30 -2.005419e-04
       31  1.250928e-04
       32  1.186330e-04
       33  8.197649e-05
       34 -6.605626e-05
       35 -8.272802e-05
       36 -9.889440e-05
       37 -6.225914e-05
       38  1.623893e-05
       39 -1.619568e-05
       40  3.180815e-05
       41 -5.311451e-05
       42  2.420925e-05
       43 -2.627401e-05
       44 -5.673719e-05
       45 -1.161661e-04
       46 -1.396320e-04
       47  2.917558e-06
       48  7.264313e-04
       49  8.264139e-04
       50  7.480264e-04
       51  6.295177e-04
       52  5.482735e-04
       53  6.309053e-04
       54  4.607702e-05
       55  3.983378e-05
       56 -6.354669e-05
       57 -3.259540e-05
       58 -2.710990e-05
       59  1.284535e-05
       60  1.098946e-05
       61  2.100645e-05
       62 -2.770209e-04
       63 -3.536039e-04
       64 -3.554516e-04
       65  2.417783e-05
       66  1.699793e-04
       67  5.510466e-05
       68 -6.597049e-05
       69 -1.352966e-04
       70  2.609875e-05
       71 -7.742799e-05
       72 -7.684411e-05
       73  5.937457e-05
       74  4.286939e-04
       75  4.286271e-04
       76  1.838572e-04
       77 -5.158782e-05
       78 -5.141738e-05
       79  3.458862e-06
       80  7.779261e-08
       81 -1.075676e-06
       82  9.812322e-05
       83  6.517047e-04
       84  1.330809e-03
       85  1.577920e-03
       86  1.069140e-03
       87  7.394991e-04
       88  2.722316e-04
       89  3.731580e-04
       90  4.444643e-05
       91  1.407718e-04
       92 -1.182924e-04
       93 -2.609502e-04
       94 -4.609818e-04
       95 -4.935307e-04
       96 -5.153463e-04
       97  5.009345e-05
       98  1.958084e-04
       99  2.997540e-04
      100  3.604772e-05
      101  3.420749e-05
      102  7.206533e-05
      103  2.075802e-05
      104  6.297424e-06
      105  1.174583e-05
      106 -4.832223e-05
      107 -2.376866e-05
      108  1.625476e-04
      109  1.989218e-04
      110  2.275797e-04
      111  4.079698e-05
      112  8.918729e-05
      113  3.124445e-05
      114 -1.082170e-05
      115 -6.377633e-05
      116  9.472126e-04
      117  1.291326e-03
      118  1.268818e-03
      119  2.776199e-04
      120  1.502315e-04
      121  1.025642e-04
      122  1.460293e-04
      123 -3.651433e-05
      124  1.250063e-04
      125 -6.875005e-05
      126 -1.045508e-04
      127 -2.039895e-04
      128 -1.617461e-05
      129  1.943579e-07
      130  1.073333e-05
      131  9.809869e-05
      132  9.279303e-05
      133  8.890602e-05
      134  2.196474e-04
      135  3.052438e-04
      136  3.465135e-04
      137  1.393235e-04
      138  5.609143e-05
      139  2.047076e-05
      140 -4.634317e-05
      141 -1.055132e-05
      142 -8.570107e-05
      143  9.456054e-05
      144  9.264720e-05
      145  1.644360e-04
      146 -5.658553e-05
      147 -4.045538e-05
      148 -3.885624e-05
      149  3.286670e-05
      150  2.269169e-05
      151 -4.904778e-05
      152 -1.222382e-04
      153 -1.334705e-04
      154 -1.154887e-05
      155  5.140364e-05
      156  3.975083e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
