pos          info
        0  1.539661e-04
        1 -1.467891e-04
        2  4.115953e-05
        3  8.205662e-05
        4 -2.805271e-06
        5 -2.003266e-04
        6  3.417600e-04
        7  6.432731e-06
        8 -1.341815e-04
        9  6.271040e-04
       10  6.047106e-05
       11  3.885817e-07
       12  5.970990e-05
       13 -5.532862e-07
       14  2.667838e-05
       15  7.154815e-06
       16  2.603984e-04
       17  4.969268e-07
       18  2.106281e-04
       19  8.869616e-07
       20 -1.028450e-05
       21 -4.420413e-05
       22 -7.494149e-06
       23 -9.754034e-05
       24  2.290036e-07
       25  4.498796e-04
       26 -8.379650e-05
       27 -6.170764e-05
       28 -4.241574e-08
       29  1.399725e-04
       30 -1.329644e-04
       31  1.827265e-05
       32 -2.826914e-06
       33  2.333748e-06
       34  6.910235e-04
       35 -1.211186e-07
       36 -2.219677e-04
       37  4.406811e-06
       38  7.116812e-05
       39  3.673829e-04
       40  3.745571e-04
       41  8.174535e-05
       42  1.312186e-04
       43 -2.673318e-05
       44  3.589566e-04
       45 -2.077703e-04
       46  5.919355e-05
       47  2.639703e-04
       48 -2.005231e-04
       49 -6.862543e-05
       50 -2.945622e-04
       51  1.587249e-04
       52 -5.249253e-05
       53  3.019719e-04
       54  4.604282e-05
       55  3.802862e-04
       56  1.899525e-04
       57  1.403768e-04
       58  6.117134e-05
       59  8.161717e-06
       60  3.013807e-08
       61 -9.780052e-05
       62 -1.106177e-04
       63 -6.347551e-05
       64 -1.221637e-05
       65 -1.330494e-04
       66 -7.417317e-05
       67  2.197698e-05
       68 -1.146664e-04
       69 -3.731890e-05
       70 -1.031609e-04
       71  5.439082e-10
       72 -1.217861e-04
       73  1.143540e-07
       74 -1.044851e-05
       75 -4.130066e-04
       76  7.886013e-05
       77  1.102199e-04
       78 -5.641736e-04
       79  2.296588e-04
       80 -2.950196e-05
       81  8.356759e-05
       82  3.003211e-04
       83 -7.455564e-05
       84 -4.455332e-05
       85  1.681136e-05
       86 -4.766590e-06
       87 -3.349734e-06
       88  3.035531e-04
       89 -2.411843e-06
       90  5.564896e-04
       91  1.631578e-04
       92 -8.194757e-06
       93 -4.801870e-05
       94 -1.289966e-05
       95 -2.556409e-04
       96  1.031860e-04
       97  4.937091e-04
       98 -1.891201e-05
       99  1.712152e-04
      100  2.685800e-04
      101  7.947574e-07
      102  4.546825e-04
      103  1.838397e-03
      104 -1.772831e-03
      105  3.067863e-07
      106 -3.532248e-06
      107  3.131755e-04
      108  5.500027e-04
      109  2.769269e-04
      110  2.295865e-04
      111 -1.048276e-03
      112  6.254203e-05
      113 -5.294775e-04
      114  2.039624e-08
      115 -1.240699e-04
      116  8.159885e-04
      117 -6.585716e-05
      118  1.759409e-05
      119  2.884382e-04
      120 -1.349796e-05
      121  3.249495e-04
      122  8.420844e-04
      123  2.074923e-05
      124 -1.588426e-04
      125 -3.020793e-05
      126  2.756296e-04
      127  3.633357e-03
      128 -3.345141e-05
      129  6.832773e-04
      130  2.559659e-03
      131  2.369593e-03
      132  2.870685e-05
      133  2.859521e-04
      134  3.758206e-07
      135 -9.636479e-05
      136  6.286955e-07
      137  2.746291e-04
      138  3.110999e-05
      139  7.578962e-05
      140  6.970886e-05
      141  3.571488e-04
      142  8.168522e-05
      143 -3.263235e-07
      144  2.763137e-06
      145  6.072507e-05
      146  1.818702e-04
      147 -9.836365e-07
      148  1.764520e-06
      149  3.745603e-04
      150  4.679889e-04
      151  3.577668e-05
      152  3.791545e-05
      153 -9.806397e-05
      154  6.626182e-04
      155 -1.843725e-04
      156 -1.329137e-04
      157 -4.487996e-05
      158 -2.126504e-04
      159  2.251913e-06
