pos       info
        0   0.000307
        1   0.000262
        2   0.000143
        3  -0.000076
        4  -0.000069
        5   0.000037
        6   0.000109
        7   0.000061
        8  -0.000080
        9   0.000033
       10   0.000112
       11   0.000151
       12   0.000058
       13  -0.000059
       14  -0.000072
       15  -0.000080
       16   0.000029
       17   0.000110
       18   0.000189
       19   0.000088
       20   0.000010
       21  -0.000070
       22  -0.000037
       23  -0.000066
       24  -0.000065
       25  -0.000022
       26   0.000124
       27   0.000199
       28   0.000204
       29   0.000133
       30   0.000166
       31   0.000195
       32   0.000143
       33   0.000047
       34  -0.000007
       35   0.000027
       36   0.000168
       37   0.000338
       38   0.000386
       39   0.000252
       40   0.000267
       41   0.000174
       42   0.000166
       43  -0.000056
       44  -0.000076
       45  -0.000071
       46   0.000194
       47   0.000223
       48   0.000230
       49   0.000347
       50   0.000328
       51   0.000371
       52   0.000092
       53   0.000024
       54  -0.000103
       55  -0.000141
       56  -0.000070
       57   0.000003
       58  -0.000003
       59  -0.000017
       60  -0.000009
       61  -0.000021
       62   0.000034
       63   0.000033
       64   0.000037
       65  -0.000072
       66  -0.000069
       67  -0.000078
       68  -0.000011
       69  -0.000301
       70  -0.000290
       71  -0.000294
       72   0.000048
       73   0.000062
       74   0.000041
       75  -0.000032
       76  -0.000170
       77  -0.000120
       78   0.000186
       79  -0.000033
       80  -0.000028
       81  -0.000300
       82   0.000100
       83   0.000275
       84   0.000323
       85   0.000160
       86  -0.000046
       87  -0.000113
       88   0.000017
       89  -0.000016
       90  -0.000114
       91  -0.000207
       92  -0.000163
       93  -0.000045
       94   0.000071
       95  -0.000002
       96  -0.000020
       97  -0.000118
       98  -0.000294
       99  -0.000419
      100  -0.000050
      101   0.000671
      102   0.000796
      103   0.000534
      104   0.000038
      105   0.000582
      106   0.000550
      107   0.000506
      108  -0.000051
      109  -0.000068
      110  -0.000010
      111   0.000032
      112  -0.000013
      113   0.000009
      114  -0.000020
      115  -0.000025
      116  -0.000038
      117   0.000003
      118   0.000049
      119   0.000017
      120   0.000025
      121   0.000026
      122  -0.000159
      123  -0.000208
      124  -0.000188
      125   0.000378
      126  -0.000105
      127  -0.000146
      128  -0.000510
      129  -0.000090
      130  -0.000041
      131   0.000116
      132   0.000101
      133   0.000084
      134  -0.000046
      135   0.000023
      136   0.000018
      137   0.000006
      138  -0.000087
      139  -0.000028
      140  -0.000112
      141  -0.000012
      142  -0.000076
      143   0.000202
      144   0.000203
      145   0.000258
      146   0.000022
      147   0.000056
      148   0.000144
      149   0.000177
      150   0.000244
      151   0.000164
      152   0.000168
      153   0.000060
      154   0.000012
      155   0.000007
      156   0.000002
      157   0.000000
      158   0.000000
      159   0.000000
