pos          info
        0 -6.629313e-05
        1 -5.445079e-05
        2 -5.953215e-06
        3 -6.452137e-06
        4 -1.188657e-05
        5 -1.061861e-05
        6 -1.113925e-05
        7  4.579579e-06
        8  3.061501e-05
        9  5.029740e-05
       10  9.086987e-05
       11  2.788280e-05
       12  2.522358e-05
       13 -3.427448e-05
       14  4.610664e-05
       15  3.330361e-05
       16  4.153325e-05
       17 -4.388896e-06
       18 -9.895069e-07
       19  1.099988e-04
       20  7.203506e-05
       21  7.132881e-05
       22 -4.102602e-05
       23 -2.171526e-06
       24  7.793041e-07
       25 -7.483048e-06
       26  9.437468e-06
       27  6.678261e-06
       28  3.280958e-05
       29  1.340908e-04
       30  1.319689e-04
       31  1.651105e-04
       32  4.570850e-05
       33  3.590029e-05
       34 -7.681933e-05
       35 -7.807495e-05
       36 -1.733601e-05
       37  4.398897e-05
       38 -5.249409e-05
       39 -1.010325e-04
       40 -1.219791e-04
       41  9.758852e-06
       42 -1.144482e-05
       43  4.998352e-05
       44  3.123415e-05
       45  5.207572e-05
       46  5.769488e-05
       47  4.383539e-05
       48  5.054751e-05
       49 -9.421963e-06
       50  3.119453e-05
       51  2.441173e-05
       52  5.795228e-05
       53  3.421579e-06
       54  2.049139e-06
       55 -1.296214e-05
       56  2.947367e-06
       57  4.774336e-05
       58  4.603982e-05
       59  4.658248e-05
       60 -1.738719e-05
       61 -2.129081e-05
       62 -2.491616e-05
       63 -6.064212e-06
       64 -6.424291e-06
       65  1.348563e-04
       66  1.249147e-04
       67  1.328402e-04
       68 -5.587998e-06
       69  6.139709e-06
       70  3.308283e-05
       71  1.088649e-04
       72  1.469383e-04
       73  1.142913e-04
       74 -7.391757e-05
       75 -1.237008e-04
       76 -1.206156e-04
       77 -7.797433e-06
       78  2.530941e-03
       79  3.843769e-03
       80  5.726500e-03
       81  4.574071e-03
       82  4.753137e-03
       83  2.879245e-03
       84  1.398038e-03
       85 -5.592551e-05
       86 -2.055087e-04
       87 -1.420420e-04
       88 -1.838127e-04
       89 -1.915080e-04
       90 -2.737254e-04
       91 -3.836821e-04
       92 -2.413931e-04
       93 -9.706052e-05
       94  1.510380e-05
       95  1.042333e-05
       96 -2.296981e-04
       97 -2.451849e-04
       98 -2.626051e-04
       99 -4.980512e-05
      100 -4.391792e-05
      101  2.012885e-03
      102  4.100710e-03
      103  4.312942e-03
      104  2.265425e-03
      105  1.650468e-04
      106  2.375789e-03
      107  2.215136e-03
      108  2.041914e-03
      109 -4.255561e-04
      110 -3.867719e-04
      111 -4.591424e-04
      112 -4.665889e-04
      113 -4.399101e-04
      114 -2.329851e-04
      115 -3.295413e-04
      116 -2.246934e-04
      117 -2.198850e-04
      118 -3.554147e-04
      119 -6.479685e-04
      120 -6.762185e-04
      121 -5.268546e-04
      122 -2.980745e-04
      123 -4.464702e-04
      124 -3.007354e-04
      125 -2.495739e-04
      126 -5.422689e-05
      127 -4.515603e-05
      128  3.299913e-05
      129  1.634059e-04
      130  1.640372e-04
      131  1.057754e-04
      132  3.124447e-05
      133  1.989390e-05
      134  1.228087e-05
      135  1.776276e-05
      136  7.704160e-05
      137  1.260115e-04
      138  1.523722e-04
      139  1.073473e-04
      140  7.154625e-05
      141  6.897175e-05
      142  7.857044e-05
      143  6.218922e-05
      144 -1.782859e-05
      145  4.067966e-05
      146  4.406245e-05
      147  9.893007e-05
      148  2.137469e-05
      149  3.003613e-06
      150  9.320464e-05
      151  8.977600e-05
      152  1.581023e-04
      153  4.795454e-05
      154  5.113156e-05
      155 -1.886794e-05
      156 -2.273065e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
