pos       info
        0   0.000118
        1   0.000197
        2   0.000072
        3   0.000032
        4  -0.000039
        5  -0.000119
        6  -0.000044
        7  -0.000116
        8   0.000039
        9  -0.000005
       10   0.000083
       11   0.000006
       12   0.000003
       13   0.000312
       14   0.000565
       15   0.000622
       16   0.000294
       17   0.000041
       18  -0.000046
       19  -0.000028
       20   0.000004
       21   0.000043
       22   0.000457
       23   0.000506
       24   0.000513
       25  -0.000038
       26  -0.000364
       27  -0.000313
       28  -0.000165
       29   0.000080
       30   0.000053
       31   0.000042
       32  -0.000005
       33   0.000083
       34   0.000065
       35   0.000213
       36   0.000189
       37   0.000242
       38   0.000142
       39   0.000039
       40  -0.000158
       41  -0.000158
       42  -0.000160
       43  -0.000007
       44   0.000049
       45   0.000067
       46   0.000067
       47   0.000013
       48  -0.000048
       49  -0.000075
       50  -0.000073
       51  -0.000104
       52  -0.000073
       53   0.000542
       54   0.000357
       55   0.000219
       56  -0.000396
       57  -0.000175
       58   0.000155
       59   0.000232
       60   0.000296
       61   0.000036
       62  -0.000070
       63  -0.000100
       64  -0.000026
       65  -0.000120
       66  -0.000105
       67  -0.000040
       68   0.000077
       69   0.000016
       70   0.000119
       71   0.000122
       72   0.000142
       73   0.000229
       74   0.000230
       75   0.000273
       76   0.000116
       77   0.000111
       78  -0.000112
       79  -0.000502
       80  -0.000716
       81  -0.000545
       82  -0.000262
       83  -0.000076
       84   0.000105
       85   0.000105
       86   0.000089
       87  -0.000204
       88  -0.000236
       89  -0.000177
       90  -0.000032
       91   0.000252
       92   0.000263
       93   0.000279
       94   0.000026
       95   0.000024
       96   0.000011
       97  -0.000056
       98  -0.000084
       99  -0.000124
      100   0.000411
      101   0.000382
      102   0.000526
      103   0.000639
      104   0.000572
      105   0.000483
      106  -0.000271
      107  -0.000640
      108  -0.000405
      109  -0.000280
      110   0.000189
      111   0.000016
      112   0.000088
      113   0.000047
      114   0.000090
      115   0.000041
      116   0.000171
      117  -0.000010
      118   0.000030
      119  -0.000164
      120  -0.000087
      121  -0.000074
      122   0.000013
      123   0.000011
      124  -0.000138
      125   0.000093
      126   0.000004
      127   0.000132
      128  -0.000097
      129  -0.000016
      130  -0.000022
      131  -0.000047
      132  -0.000119
      133  -0.000072
      134  -0.000030
      135   0.000045
      136  -0.000038
      137  -0.000028
      138  -0.000052
      139  -0.000118
      140  -0.000170
      141  -0.000135
      142   0.000043
      143  -0.000040
      144   0.000019
      145  -0.000070
      146   0.000051
      147   0.000047
      148   0.000178
      149   0.000346
      150   0.000238
      151   0.000120
      152  -0.000041
      153   0.000011
      154   0.000026
      155  -0.000003
      156  -0.000116
      157   0.000000
      158   0.000000
      159   0.000000
