pos          info
        0  3.030512e-05
        1 -2.776114e-04
        2  1.178151e-05
        3 -3.004987e-04
        4  4.721031e-05
        5  1.264352e-04
        6 -4.907644e-05
        7 -4.624395e-05
        8 -5.579258e-05
        9  1.279331e-04
       10 -1.563079e-04
       11 -6.266020e-05
       12 -3.280157e-05
       13 -2.814960e-05
       14  8.095190e-05
       15 -1.643257e-04
       16  1.827862e-05
       17 -2.512046e-05
       18 -4.265931e-04
       19 -6.450798e-05
       20 -7.042491e-05
       21  3.837694e-03
       22 -2.024560e-05
       23  1.918654e-04
       24  2.289652e-04
       25 -1.735363e-05
       26 -6.277094e-06
       27  1.387291e-04
       28  6.631146e-06
       29  5.112424e-06
       30 -1.259269e-05
       31 -1.239380e-06
       32 -1.455690e-05
       33  1.271496e-04
       34 -2.148864e-05
       35 -6.961223e-05
       36 -1.629518e-05
       37  6.093404e-06
       38  2.646718e-04
       39  2.380501e-04
       40  4.939112e-06
       41  3.982107e-05
       42 -4.690097e-06
       43  2.419796e-04
       44 -4.102606e-05
       45 -8.544575e-05
       46 -7.496741e-06
       47  3.884150e-06
       48 -2.781635e-04
       49 -1.524526e-05
       50  1.578609e-05
       51  8.288928e-05
       52 -7.864667e-05
       53  2.097287e-04
       54 -3.130844e-05
       55  7.170160e-06
       56  6.262149e-05
       57 -5.255652e-08
       58 -9.445211e-05
       59  1.189735e-08
       60  1.560099e-04
       61  1.135383e-04
       62 -9.459079e-05
       63 -3.856966e-04
       64 -6.220799e-06
       65  4.498071e-05
       66  2.557284e-04
       67 -6.259784e-06
       68 -1.986897e-04
       69  1.164220e-05
       70  1.200779e-04
       71  9.697638e-05
       72 -9.034971e-04
       73 -1.761824e-04
       74 -1.288858e-06
       75  3.841087e-05
       76 -1.189366e-05
       77 -3.338342e-05
       78  8.249738e-05
       79  2.017909e-04
       80 -2.925585e-04
       81 -6.857728e-05
       82 -2.560563e-06
       83 -2.445261e-04
       84 -4.401653e-04
       85 -6.769247e-05
       86  1.350299e-04
       87 -4.182449e-07
       88  2.134579e-06
       89 -3.645032e-04
       90  6.817856e-06
       91 -1.666037e-05
       92 -5.500090e-07
       93  1.088935e-04
       94 -2.597935e-07
       95 -1.317567e-04
       96 -6.037398e-06
       97  2.701543e-05
       98  3.639407e-05
       99 -2.281093e-04
      100  1.314254e-04
      101 -1.682288e-04
      102  5.533747e-05
      103 -1.307821e-05
      104 -8.315863e-06
      105  1.584391e-05
      106  3.172206e-05
      107  2.093987e-04
      108  3.203007e-06
      109 -9.462417e-06
      110 -1.692932e-04
      111 -3.689426e-06
      112  5.723847e-06
      113  2.514875e-05
      114 -4.938432e-05
      115  6.777380e-04
      116  9.085528e-05
      117 -3.545560e-04
      118 -3.413721e-04
      119 -1.264756e-04
      120  3.249533e-04
      121 -6.201495e-04
      122 -8.770014e-04
      123  3.887622e-05
      124  2.868745e-03
      125 -9.595781e-04
      126  2.281997e-04
      127  2.154740e-05
      128  4.188273e-04
      129 -8.956916e-05
      130  4.200287e-08
      131 -2.693963e-04
      132 -1.243091e-04
      133  2.907071e-07
      134 -6.394364e-06
      135  4.293660e-04
      136 -4.817521e-05
      137  1.515955e-04
      138 -1.140402e-04
      139  2.768875e-05
      140  1.052397e-05
      141  1.513601e-04
      142  4.760106e-06
      143  1.397183e-04
      144  1.918290e-06
      145 -2.407232e-04
      146 -2.507213e-05
      147 -4.743019e-05
      148  1.710748e-05
      149  6.443482e-05
      150  1.694459e-07
      151  1.781942e-05
      152 -2.701086e-04
      153  6.037947e-06
      154  1.098126e-03
      155 -1.006317e-03
      156  2.520184e-04
      157 -1.855162e-04
      158 -3.376313e-04
      159  4.994176e-04
