pos          info
        0 -4.837445e-05
        1 -6.696961e-05
        2 -3.703004e-05
        3  4.330653e-05
        4  3.996927e-05
        5  3.513020e-05
        6  2.376253e-05
        7  1.444387e-05
        8 -5.335161e-05
        9 -3.663919e-05
       10 -3.826372e-05
       11  6.224510e-05
       12  4.667057e-05
       13  3.398033e-05
       14 -1.491088e-05
       15 -1.689661e-05
       16 -1.118568e-05
       17  1.882912e-05
       18  1.749466e-06
       19  1.929581e-05
       20 -1.619238e-05
       21  1.848055e-06
       22  3.834317e-06
       23 -2.535630e-07
       24 -1.490662e-05
       25 -1.650536e-05
       26  2.402457e-05
       27  5.055171e-05
       28  2.542942e-05
       29 -5.958346e-05
       30 -1.259346e-04
       31 -7.188423e-05
       32 -2.543812e-05
       33 -1.738871e-05
       34  1.338550e-05
       35  1.034077e-05
       36  5.664925e-05
       37  1.009582e-05
       38  1.171210e-05
       39  1.227077e-05
       40 -1.755479e-05
       41 -1.174945e-05
       42 -1.342217e-05
       43  6.224957e-06
       44 -2.206127e-05
       45 -8.087383e-05
       46 -9.990896e-05
       47 -6.336268e-05
       48 -1.339827e-05
       49  1.626456e-05
       50  9.499692e-06
       51  1.245428e-04
       52  1.111722e-04
       53  1.282628e-04
       54 -1.060184e-04
       55 -1.061765e-04
       56 -1.288943e-04
       57  9.103724e-06
       58 -6.361230e-05
       59 -1.049330e-04
       60 -2.058586e-04
       61 -1.338555e-04
       62 -1.182229e-04
       63 -1.025576e-05
       64 -9.694342e-06
       65 -1.358553e-04
       66 -1.936937e-04
       67 -1.995965e-04
       68 -4.818570e-05
       69 -5.489913e-05
       70 -9.380676e-05
       71 -9.160967e-05
       72 -1.319560e-04
       73 -6.932031e-05
       74 -6.635705e-05
       75  5.102900e-05
       76  7.693236e-06
       77 -7.010881e-06
       78 -1.334570e-06
       79  4.818494e-05
       80  3.837988e-05
       81  6.044765e-05
       82  3.922183e-04
       83  9.932242e-04
       84  9.494407e-04
       85  5.567863e-04
       86  7.345388e-05
       87  6.113016e-05
       88  1.146606e-03
       89  1.750644e-03
       90  2.660189e-03
       91  1.611201e-03
       92  5.827145e-04
       93 -3.442470e-04
       94 -3.354172e-04
       95  1.044428e-04
       96  1.699315e-04
       97  1.285139e-04
       98  9.880757e-05
       99  5.017465e-05
      100  7.545722e-05
      101 -1.138010e-05
      102  4.942900e-05
      103  3.816049e-04
      104  5.981298e-04
      105  1.145217e-03
      106  8.562347e-04
      107  4.811127e-04
      108 -1.717844e-04
      109 -5.785384e-04
      110 -7.201794e-04
      111 -1.530890e-03
      112 -9.529153e-04
      113 -7.061192e-04
      114  4.660047e-04
      115  7.185832e-04
      116  1.896867e-03
      117  1.370941e-03
      118  8.714098e-04
      119 -2.491578e-04
      120 -7.189529e-05
      121 -2.300809e-05
      122 -1.100036e-04
      123 -1.035125e-04
      124 -1.140445e-04
      125 -5.030780e-05
      126 -2.408736e-05
      127 -1.759902e-05
      128 -7.677102e-06
      129 -9.166595e-05
      130 -4.292739e-05
      131 -9.877909e-05
      132 -1.092590e-04
      133 -1.525237e-04
      134 -4.472775e-05
      135  5.230386e-05
      136  3.978742e-05
      137 -1.688342e-05
      138 -3.191552e-05
      139 -2.028299e-05
      140 -6.232748e-05
      141 -7.384009e-05
      142 -1.383453e-04
      143 -8.268953e-05
      144 -5.695876e-05
      145  1.578919e-05
      146  5.546790e-06
      147  3.129175e-05
      148 -6.819354e-08
      149 -1.075228e-04
      150 -1.652876e-05
      151 -8.655122e-05
      152 -4.894328e-05
      153 -1.570801e-04
      154 -6.316890e-05
      155  9.804012e-05
      156  8.764380e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
