pos       info
        0   0.000060
        1  -0.000089
        2  -0.000113
        3  -0.000148
        4  -0.000015
        5  -0.000033
        6  -0.000028
        7  -0.000003
        8   0.000017
        9  -0.000010
       10  -0.000036
       11  -0.000002
       12   0.000157
       13   0.000167
       14   0.000126
       15  -0.000048
       16  -0.000058
       17  -0.000032
       18  -0.000007
       19  -0.000001
       20   0.000120
       21   0.000114
       22   0.000117
       23  -0.000008
       24   0.000009
       25  -0.000006
       26   0.000017
       27   0.000017
       28  -0.000061
       29  -0.000070
       30  -0.000035
       31  -0.000039
       32  -0.000040
       33   0.000056
       34   0.000143
       35   0.000137
       36  -0.000039
       37   0.000098
       38   0.000110
       39   0.000082
       40   0.000091
       41   0.000091
       42   0.000202
       43   0.000087
       44   0.000274
       45   0.000263
       46  -0.000049
       47  -0.000284
       48  -0.000310
       49   0.000045
       50   0.000203
       51   0.000231
       52   0.000143
       53   0.000017
       54  -0.000149
       55  -0.000074
       56  -0.000049
       57   0.000313
       58  -0.000187
       59  -0.000267
       60  -0.000563
       61  -0.000147
       62  -0.000094
       63  -0.000009
       64   0.000355
       65   0.000544
       66   0.000544
       67   0.000351
       68   0.000159
       69   0.000395
       70   0.000248
       71   0.000455
       72  -0.001161
       73  -0.001306
       74  -0.001521
       75  -0.000154
       76  -0.000048
       77  -0.000001
       78   0.000082
       79   0.000096
       80   0.000115
       81  -0.000131
       82  -0.000107
       83  -0.000133
       84   0.000145
       85   0.000224
       86   0.000195
       87   0.000078
       88  -0.000010
       89   0.000135
       90   0.000133
       91  -0.000069
       92  -0.000228
       93  -0.000188
       94   0.000025
       95   0.000071
       96   0.000028
       97  -0.000018
       98  -0.000042
       99  -0.000021
      100   0.000035
      101   0.000009
      102  -0.000019
      103   0.000002
      104   0.000355
      105   0.000535
      106   0.000606
      107   0.000299
      108  -0.000157
      109  -0.000156
      110   0.000016
      111   0.000248
      112   0.000112
      113  -0.000099
      114  -0.000036
      115  -0.000007
      116  -0.000002
      117  -0.000072
      118  -0.000184
      119  -0.000179
      120  -0.000105
      121   0.000011
      122   0.000048
      123   0.000047
      124   0.000048
      125  -0.000084
      126  -0.000086
      127  -0.000078
      128   0.000022
      129  -0.000063
      130  -0.000028
      131  -0.000068
      132   0.000008
      133  -0.000016
      134   0.000054
      135   0.000080
      136   0.000061
      137   0.000031
      138   0.000007
      139   0.000002
      140   0.000010
      141   0.000230
      142   0.000232
      143   0.000202
      144  -0.000018
      145  -0.000039
      146   0.000005
      147   0.000004
      148  -0.000048
      149  -0.000069
      150  -0.000073
      151  -0.000389
      152  -0.000527
      153  -0.000407
      154   0.000002
      155   0.000134
      156   0.000022
      157   0.000000
      158   0.000000
      159   0.000000
