pos          info
        0 -2.026615e-04
        1 -1.260616e-04
        2  9.700035e-05
        3  1.567250e-04
        4  1.270296e-05
        5 -6.597145e-05
        6 -9.495968e-05
        7 -1.263511e-04
        8 -3.395691e-05
        9 -9.168947e-05
       10 -5.059840e-05
       11 -1.868154e-04
       12 -1.698124e-04
       13 -2.198784e-04
       14  2.093451e-05
       15  1.175300e-05
       16  1.530145e-04
       17  1.435663e-05
       18  7.873399e-05
       19  1.390908e-05
       20  1.911543e-05
       21  9.720613e-06
       22 -1.494455e-04
       23 -1.476299e-04
       24 -9.703715e-05
       25  1.148149e-04
       26  1.033053e-04
       27  1.070162e-04
       28  2.004563e-04
       29  2.672467e-04
       30  2.083806e-04
       31 -1.038214e-04
       32 -1.682923e-04
       33 -2.774010e-04
       34  4.740713e-05
       35  7.982203e-05
       36  1.808452e-04
       37  4.270057e-05
       38  1.753273e-05
       39  4.363889e-05
       40 -1.751581e-06
       41  4.842391e-04
       42  4.708291e-04
       43  5.131504e-04
       44  2.640447e-04
       45  2.509729e-04
       46 -3.965637e-04
       47 -6.525281e-04
       48 -6.218452e-04
       49  2.429113e-07
       50  3.476528e-05
       51  7.513721e-05
       52  2.641612e-04
       53  2.430552e-04
       54  1.193367e-04
       55 -8.646029e-05
       56 -7.456483e-05
       57 -7.996394e-05
       58 -5.819427e-05
       59 -6.025556e-05
       60 -2.315133e-06
       61  1.107461e-04
       62  1.475775e-04
       63  1.565903e-04
       64  6.347593e-05
       65  3.643702e-05
       66 -8.007506e-04
       67 -8.307986e-04
       68 -8.777140e-04
       69 -1.483853e-05
       70 -6.950571e-06
       71 -1.598229e-05
       72  5.835383e-05
       73 -1.764336e-04
       74 -2.738466e-04
       75 -3.646169e-04
       76 -1.127738e-04
       77 -9.309902e-05
       78 -3.990508e-05
       79 -7.708595e-05
       80  4.958744e-05
       81  2.020969e-04
       82  1.852138e-04
       83  1.685432e-04
       84 -6.304665e-05
       85 -9.135114e-05
       86 -6.384835e-05
       87 -1.298991e-04
       88 -4.173937e-05
       89 -1.843173e-05
       90  3.840841e-05
       91  4.285475e-05
       92 -2.862462e-06
       93  1.279602e-05
       94 -3.011657e-05
       95 -2.170078e-06
       96  1.033466e-05
       97  2.621404e-05
       98  7.501831e-06
       99 -4.918460e-05
      100  9.903306e-06
      101  7.255452e-05
      102  6.671099e-05
      103  2.118413e-05
      104 -2.509842e-04
      105 -1.077443e-05
      106  2.658294e-05
      107  2.284242e-04
      108  1.148457e-04
      109  6.222140e-05
      110 -7.375109e-06
      111 -7.234058e-05
      112  1.632945e-04
      113  1.969197e-04
      114  1.975066e-04
      115 -1.415346e-06
      116 -6.215863e-05
      117 -1.827619e-04
      118 -2.533242e-04
      119 -1.381223e-04
      120  4.391351e-05
      121  7.110857e-05
      122  8.734638e-05
      123  4.068059e-05
      124  5.885486e-05
      125  2.238607e-05
      126  1.736487e-04
      127  1.279680e-04
      128  1.298393e-04
      129 -8.362605e-06
      130  1.281865e-05
      131 -2.101781e-05
      132 -4.246859e-05
      133 -1.419769e-05
      134  2.234928e-05
      135 -3.734977e-05
      136  5.737362e-06
      137 -3.176977e-05
      138  8.370910e-05
      139  4.908801e-05
      140  8.951633e-05
      141 -4.969897e-06
      142 -5.090165e-05
      143 -8.774889e-05
      144 -3.813738e-05
      145 -1.099421e-05
      146  1.667737e-04
      147  1.473443e-04
      148  1.833772e-04
      149  4.864082e-06
      150  1.190929e-06
      151  3.091699e-05
      152 -1.049777e-04
      153 -9.004584e-05
      154 -1.208406e-04
      155 -7.382584e-05
      156 -1.480568e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
