pos          info
        0 -2.853519e-05
        1 -5.111079e-06
        2 -1.903590e-04
        3 -4.382794e-04
        4 -1.578614e-06
        5  4.302880e-06
        6 -3.435680e-04
        7 -2.148556e-06
        8  2.869819e-05
        9  7.017624e-05
       10 -4.621255e-06
       11 -9.700816e-05
       12 -2.597441e-08
       13 -6.333668e-06
       14 -4.535331e-05
       15  4.279670e-05
       16  1.530874e-04
       17 -4.963915e-05
       18 -3.889445e-05
       19 -7.535432e-05
       20 -2.978379e-06
       21  2.868218e-04
       22  4.027994e-05
       23 -2.951689e-04
       24  5.259346e-06
       25  1.194435e-03
       26  6.435079e-05
       27  6.333784e-05
       28  9.109932e-05
       29 -2.896157e-04
       30 -1.229205e-07
       31  1.874352e-04
       32 -1.653199e-05
       33 -5.551738e-05
       34 -4.317297e-05
       35  8.061370e-05
       36  2.175410e-04
       37 -8.764240e-05
       38  1.708115e-05
       39  4.121233e-06
       40  1.003699e-04
       41  3.683001e-07
       42 -6.712851e-05
       43  4.871721e-04
       44  1.047924e-06
       45  6.674668e-05
       46 -2.031606e-04
       47  3.740512e-05
       48 -4.294125e-05
       49  1.447413e-04
       50 -6.725319e-05
       51  1.439389e-04
       52  2.257226e-04
       53  3.677664e-04
       54  2.909934e-04
       55  3.099614e-04
       56 -3.647760e-04
       57 -2.012714e-04
       58 -6.119846e-05
       59  1.234940e-04
       60  8.018692e-05
       61  2.823408e-04
       62  6.572719e-05
       63 -4.791207e-05
       64  1.123042e-05
       65  6.905564e-05
       66 -2.242326e-07
       67  6.261460e-04
       68  1.465968e-04
       69 -1.525558e-05
       70 -6.444218e-05
       71 -3.184653e-04
       72  2.831582e-04
       73  6.457602e-05
       74  5.438178e-09
       75  1.530550e-04
       76  1.194870e-05
       77  7.516317e-07
       78  6.584784e-05
       79 -7.779296e-06
       80  9.860992e-05
       81 -3.140537e-04
       82  1.614493e-05
       83 -6.135405e-05
       84 -1.462651e-06
       85  7.220144e-04
       86 -5.235928e-09
       87 -2.109861e-05
       88  9.121950e-05
       89  3.580235e-05
       90  1.549748e-04
       91 -1.036971e-05
       92  2.155524e-04
       93 -9.354413e-05
       94  1.978592e-05
       95  9.254584e-07
       96  4.848197e-06
       97  1.573751e-04
       98  3.271467e-05
       99  1.569532e-04
      100 -1.239752e-06
      101  1.609571e-05
      102  1.935326e-06
      103 -5.562139e-04
      104  1.913109e-06
      105 -1.378141e-04
      106 -4.189660e-06
      107 -1.382018e-04
      108 -1.868010e-05
      109 -1.218372e-04
      110 -4.571792e-06
      111  1.935442e-04
      112 -6.813772e-05
      113  8.846653e-05
      114 -1.982290e-04
      115 -8.219096e-05
      116 -2.462390e-07
      117  1.541392e-04
      118 -4.165842e-05
      119  1.837990e-05
      120  1.398393e-04
      121 -7.207120e-05
      122  1.947742e-06
      123  3.634708e-04
      124  5.339606e-05
      125 -3.732771e-05
      126 -1.082838e-05
      127 -3.551102e-04
      128  8.109011e-04
      129  1.590077e-03
      130  6.989638e-04
      131  6.299455e-05
      132  2.011527e-04
      133 -2.004081e-03
      134  6.507902e-04
      135 -1.494430e-04
      136 -4.359280e-05
      137 -3.031929e-07
      138  1.098015e-04
      139 -1.339920e-05
      140 -4.143178e-05
      141 -2.139023e-04
      142  3.415596e-04
      143  4.811592e-04
      144 -1.583386e-06
      145  4.522831e-05
      146 -1.806464e-06
      147 -1.083190e-03
      148 -1.368917e-03
      149 -1.704847e-03
      150  3.479372e-03
      151  2.001376e-03
      152 -2.508446e-04
      153  8.120582e-08
      154  7.635131e-04
      155  2.335472e-03
      156 -4.959338e-04
      157 -2.320031e-05
      158 -7.505324e-04
      159 -5.988413e-05
