pos          info
        0  1.308987e-04
        1  1.421278e-04
        2  7.918076e-05
        3 -5.191304e-05
        4 -1.181804e-04
        5 -4.231757e-05
        6 -1.342748e-04
        7 -1.451660e-04
        8 -1.660515e-04
        9 -8.270597e-05
       10  3.329768e-06
       11 -2.916648e-05
       12 -6.572970e-05
       13 -8.741686e-05
       14  3.307442e-05
       15  7.002017e-05
       16  3.752096e-05
       17 -2.078498e-05
       18  9.805268e-06
       19  6.491147e-05
       20  7.608517e-05
       21  4.956888e-05
       22 -2.959238e-05
       23 -1.473198e-05
       24 -1.268694e-04
       25 -6.975042e-05
       26 -1.433152e-04
       27 -1.664971e-04
       28 -8.684211e-05
       29 -2.114922e-04
       30 -3.101396e-05
       31 -9.978906e-05
       32  2.048326e-04
       33  2.558536e-04
       34  2.483346e-04
       35  9.868021e-05
       36 -8.205243e-06
       37 -1.566813e-05
       38 -2.190516e-05
       39  7.636161e-05
       40 -5.883741e-06
       41  9.251727e-06
       42 -6.804822e-05
       43  2.549176e-05
       44  2.018148e-05
       45  1.306756e-04
       46  1.224965e-04
       47  1.410265e-04
       48  8.761992e-06
       49  9.803899e-06
       50  9.532368e-05
       51  1.013531e-04
       52  1.002733e-04
       53 -1.905311e-05
       54 -1.578179e-05
       55 -5.588142e-06
       56 -2.596087e-05
       57 -2.815075e-05
       58 -1.550663e-05
       59 -8.099389e-05
       60 -7.074626e-05
       61 -1.107625e-04
       62 -2.361100e-06
       63 -1.182141e-05
       64  1.797741e-05
       65  1.059454e-05
       66  3.483026e-05
       67  4.583606e-05
       68  1.190582e-04
       69  9.649297e-05
       70  6.713976e-05
       71 -1.349967e-05
       72  1.186835e-05
       73  1.615673e-05
       74  2.555526e-05
       75 -6.693479e-07
       76  6.109829e-04
       77  5.666066e-04
       78  6.272883e-04
       79  5.759522e-05
       80  8.723514e-05
       81 -1.198269e-04
       82  4.635386e-05
       83  7.992622e-05
       84  2.676150e-04
       85  1.078451e-04
       86  8.865522e-05
       87 -1.761046e-04
       88 -2.387917e-04
       89 -1.334882e-04
       90  9.982960e-05
       91  1.174330e-04
       92 -5.070699e-05
       93  1.257978e-04
       94  1.257530e-04
       95  4.663091e-04
       96  4.882000e-04
       97  1.802889e-03
       98  1.525140e-03
       99  1.824353e-03
      100  1.573687e-03
      101  1.573379e-03
      102  1.055208e-03
      103 -1.200630e-03
      104 -9.783476e-04
      105 -1.073672e-03
      106  1.187529e-04
      107 -1.127587e-04
      108  6.900652e-05
      109 -6.931719e-05
      110 -1.518482e-04
      111 -2.923448e-04
      112 -1.670113e-04
      113 -5.695005e-05
      114 -7.912371e-05
      115 -9.833480e-05
      116 -1.137131e-04
      117 -2.990201e-05
      118  1.170894e-05
      119 -3.021237e-05
      120 -1.955941e-05
      121 -2.825395e-04
      122 -1.850790e-04
      123 -1.813469e-04
      124  1.234515e-04
      125  9.947434e-05
      126  1.257088e-04
      127  1.006917e-04
      128  1.610936e-04
      129  1.599989e-04
      130  1.775041e-04
      131 -8.322426e-05
      132 -2.238612e-04
      133 -2.500417e-04
      134 -8.920555e-05
      135  1.260900e-05
      136  1.216725e-04
      137  2.384075e-04
      138  2.717212e-04
      139  1.913226e-04
      140  8.418164e-05
      141  3.309694e-06
      142 -4.195563e-05
      143 -2.411841e-04
      144 -2.014736e-04
      145 -2.552350e-04
      146 -1.336484e-04
      147 -5.553910e-05
      148 -5.315528e-07
      149  1.088302e-04
      150  2.582290e-05
      151  5.296256e-05
      152  7.310621e-05
      153  1.414646e-04
      154  1.094226e-04
      155  9.531706e-05
      156  3.736437e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
