pos          info
        0 -1.874645e-04
        1 -1.616927e-04
        2 -1.095949e-04
        3 -4.631796e-05
        4 -8.002735e-05
        5 -5.846920e-05
        6 -5.857340e-05
        7 -9.784264e-05
        8 -1.218101e-04
        9 -1.616944e-04
       10 -1.240221e-04
       11 -2.355180e-04
       12 -1.444003e-04
       13 -6.050143e-05
       14  1.264156e-04
       15  1.476389e-04
       16  6.361463e-05
       17  1.377384e-05
       18 -8.748452e-06
       19  5.021497e-05
       20  7.637907e-05
       21  6.721138e-05
       22  3.891922e-06
       23 -3.964180e-05
       24 -3.229254e-05
       25 -1.211714e-05
       26  3.346353e-05
       27  1.161564e-04
       28  9.975321e-05
       29  1.045991e-04
       30  1.239133e-06
       31 -2.432993e-05
       32 -2.899606e-05
       33 -1.174902e-05
       34  1.447879e-05
       35  2.639497e-05
       36  9.734491e-06
       37  3.274292e-05
       38  4.839785e-05
       39  4.685076e-05
       40  3.129763e-05
       41  1.605378e-04
       42  3.700637e-04
       43  3.644372e-04
       44  3.892307e-05
       45 -1.642922e-04
       46 -1.822051e-04
       47 -4.045905e-04
       48 -5.377601e-04
       49 -5.933086e-04
       50 -2.001309e-04
       51 -7.196699e-05
       52  8.781880e-07
       53  2.417338e-05
       54  5.600326e-05
       55  7.202865e-05
       56  2.981181e-05
       57  9.369171e-05
       58  7.885889e-05
       59  1.745609e-04
       60  1.682697e-04
       61 -1.644898e-07
       62  6.562131e-05
       63  4.313221e-05
       64  2.384185e-04
       65  5.119701e-04
       66  3.983589e-04
       67  3.691484e-04
       68 -3.415306e-04
       69 -4.694531e-04
       70 -1.979990e-04
       71  6.450907e-04
       72  9.201706e-04
       73  1.259924e-03
       74  6.781702e-04
       75  1.017893e-03
       76  4.222767e-04
       77  5.228185e-04
       78  6.416050e-05
       79  1.676640e-04
       80  9.838497e-05
       81  1.198476e-04
       82  6.376924e-05
       83  5.769113e-05
       84  6.191472e-05
       85  1.341532e-05
       86  4.957072e-05
       87  1.111325e-06
       88 -4.478961e-05
       89 -1.999326e-04
       90 -1.539606e-04
       91 -7.184820e-04
       92 -3.353871e-04
       93 -4.800555e-05
       94  7.719310e-04
       95  5.303669e-04
       96  2.889362e-04
       97 -1.429268e-04
       98 -3.506851e-04
       99 -5.078690e-04
      100 -6.033613e-04
      101 -4.556382e-04
      102 -3.460914e-04
      103 -8.269006e-07
      104  1.594877e-05
      105  1.142644e-04
      106  1.100712e-04
      107  2.984820e-04
      108  2.254191e-04
      109  1.874249e-04
      110  2.065690e-05
      111  1.326378e-05
      112  1.141684e-04
      113  1.184368e-04
      114  1.042954e-04
      115  8.664684e-05
      116  1.481467e-05
      117  1.107242e-05
      118 -8.318702e-05
      119 -1.955124e-05
      120 -1.348982e-05
      121 -2.230675e-06
      122 -6.395320e-05
      123 -1.449660e-04
      124 -1.013755e-04
      125 -1.199082e-04
      126 -5.407401e-05
      127 -1.001016e-04
      128 -1.251071e-04
      129 -1.175118e-04
      130 -1.175177e-04
      131 -8.321992e-05
      132 -1.146396e-04
      133 -1.105290e-04
      134 -3.139191e-05
      135  4.318690e-05
      136  4.522417e-05
      137  8.232177e-05
      138  4.056256e-05
      139  3.362393e-05
      140 -9.350198e-06
      141 -1.479124e-06
      142  4.600759e-06
      143  4.627533e-05
      144  7.109692e-05
      145  7.430748e-05
      146  2.895211e-05
      147  7.646266e-05
      148  1.433336e-04
      149 -2.093859e-05
      150 -1.007598e-04
      151 -2.934093e-04
      152 -1.689558e-04
      153 -2.324828e-04
      154 -1.238308e-04
      155  1.938898e-04
      156  1.094813e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
