pos          info
        0 -7.796807e-05
        1 -1.044608e-03
        2 -1.350373e-05
        3 -9.457437e-07
        4 -2.482049e-07
        5  2.922864e-05
        6 -9.866231e-06
        7  1.411214e-05
        8  7.062524e-05
        9 -5.205484e-05
       10  9.072191e-07
       11  9.850471e-05
       12  1.230625e-04
       13  7.261906e-05
       14 -5.917244e-05
       15 -1.310858e-05
       16 -1.539483e-04
       17 -6.898339e-05
       18  1.233889e-06
       19  1.176086e-06
       20  8.552302e-05
       21  9.132183e-05
       22  7.420839e-05
       23 -9.657877e-05
       24  4.110155e-05
       25  7.310695e-05
       26  1.568446e-06
       27  9.504546e-05
       28 -3.811221e-07
       29 -7.395385e-06
       30 -1.264641e-04
       31  8.855457e-05
       32  7.166398e-05
       33  2.787111e-06
       34  2.675504e-05
       35 -4.152806e-04
       36  1.779425e-04
       37  4.620281e-06
       38 -2.153467e-05
       39  1.448315e-06
       40  1.980569e-06
       41  2.428660e-05
       42 -4.496360e-05
       43  1.339056e-05
       44 -2.241931e-05
       45  5.544544e-06
       46  8.586742e-05
       47 -1.227102e-04
       48  3.065436e-04
       49  2.703338e-05
       50 -3.313343e-05
       51 -3.171961e-05
       52  1.601076e-04
       53  7.212870e-05
       54  1.553991e-07
       55  3.566153e-06
       56  1.855545e-04
       57  2.749922e-08
       58  1.707416e-05
       59  1.064939e-04
       60  3.333212e-05
       61  4.570523e-05
       62  2.289482e-05
       63  8.202734e-08
       64 -3.262777e-05
       65  5.232960e-05
       66 -5.655967e-06
       67 -1.218947e-05
       68  2.682277e-05
       69 -3.536838e-04
       70 -1.078171e-03
       71  4.778006e-04
       72  1.709542e-04
       73  9.175456e-07
       74 -2.194758e-04
       75  2.418910e-04
       76 -4.365796e-06
       77  4.561388e-04
       78  3.166363e-04
       79  2.923982e-05
       80 -1.975613e-03
       81  4.750756e-05
       82 -3.750224e-04
       83 -3.459517e-05
       84  2.001117e-04
       85  1.201573e-05
       86  1.834145e-05
       87  1.312524e-04
       88  3.795384e-05
       89  2.015531e-04
       90 -4.045132e-05
       91 -1.283721e-06
       92 -8.229897e-05
       93  7.759251e-06
       94  7.155848e-05
       95  2.228586e-06
       96  4.668155e-04
       97  1.280037e-05
       98 -6.171257e-05
       99  1.287344e-05
      100 -8.890676e-06
      101  2.072310e-04
      102  4.286791e-05
      103  8.080941e-04
      104  4.082754e-04
      105 -9.344178e-04
      106  6.404717e-04
      107  1.182067e-03
      108  5.426993e-05
      109  1.357425e-05
      110  9.031373e-05
      111 -1.503023e-04
      112 -6.570909e-05
      113  5.986494e-05
      114  9.790572e-05
      115  6.289229e-05
      116 -4.375357e-05
      117 -7.192972e-05
      118 -9.733024e-05
      119  1.930698e-04
      120 -1.996074e-04
      121  6.392944e-05
      122  1.258784e-05
      123 -4.456496e-04
      124 -1.899133e-04
      125  1.999051e-05
      126  1.614179e-05
      127  9.015386e-05
      128  1.234736e-06
      129  1.011746e-06
      130  6.064461e-07
      131 -5.580001e-05
      132 -8.327298e-06
      133  4.636414e-05
      134  1.609645e-05
      135 -9.478520e-05
      136  2.213517e-05
      137 -3.631953e-05
      138  1.717821e-05
      139 -6.596628e-06
      140 -3.292933e-07
      141 -7.126028e-07
      142  1.683211e-04
      143  6.926581e-05
      144  1.856542e-04
      145  4.454144e-04
      146  4.016192e-05
      147  5.984737e-05
      148  8.844536e-08
      149  8.920165e-06
      150  1.553989e-04
      151  2.252412e-04
      152 -1.343507e-04
      153 -3.758095e-05
      154 -2.222829e-06
      155  1.017710e-04
      156  8.769040e-05
      157  2.561394e-05
      158 -1.256288e-05
      159  2.007859e-05
