pos          info
        0 -2.951226e-04
        1  7.376587e-06
        2  4.151047e-06
        3  7.369550e-05
        4  4.976432e-05
        5  1.333890e-04
        6  8.219986e-05
        7  9.134626e-05
        8  5.008960e-05
        9  3.819852e-04
       10  3.710921e-04
       11  3.811358e-04
       12  1.136990e-06
       13 -6.645484e-06
       14 -5.147224e-05
       15 -1.524019e-05
       16 -1.173880e-05
       17 -1.755861e-05
       18  5.346689e-06
       19 -4.866885e-06
       20  6.660446e-06
       21 -3.004310e-04
       22 -2.855844e-04
       23 -2.969077e-04
       24  1.283415e-04
       25  1.347037e-04
       26 -2.241405e-05
       27 -6.750191e-05
       28 -2.399994e-04
       29 -8.168381e-05
       30 -4.022897e-04
       31 -2.198131e-04
       32 -1.293504e-04
       33  6.408474e-05
       34 -5.228859e-05
       35  4.090863e-05
       36  5.915248e-05
       37  1.727195e-04
       38 -3.513086e-06
       39  1.375047e-05
       40 -3.758805e-06
       41  3.211851e-05
       42  4.014466e-05
       43  1.628627e-04
       44  3.692272e-05
       45  3.172668e-05
       46 -1.192285e-04
       47 -5.136142e-05
       48  1.447253e-04
       49  3.297293e-04
       50  4.221724e-04
       51  2.404449e-04
       52  1.042508e-04
       53  3.237621e-04
       54  3.229973e-04
       55  4.188169e-04
       56  1.185505e-04
       57 -2.522634e-05
       58 -1.376454e-04
       59 -1.357889e-04
       60 -4.571200e-05
       61 -1.834857e-04
       62 -1.135581e-04
       63 -6.728281e-05
       64  1.806494e-05
       65 -7.089506e-05
       66 -2.128337e-04
       67 -1.596593e-04
       68 -1.398250e-04
       69  8.412093e-07
       70  9.049227e-07
       71  5.474859e-07
       72 -3.650630e-05
       73 -7.960145e-06
       74 -1.171279e-05
       75  3.369042e-05
       76  9.138238e-06
       77 -4.286064e-05
       78 -7.962560e-06
       79 -3.701693e-05
       80  1.704211e-04
       81  4.514272e-04
       82  4.777608e-04
       83  9.386480e-05
       84 -1.740963e-04
       85 -3.654447e-04
       86 -1.549307e-04
       87  3.429326e-05
       88  1.225657e-04
       89  1.045008e-04
       90 -1.023047e-04
       91  9.643085e-06
       92  4.747160e-05
       93  8.247944e-05
       94  8.447778e-05
       95  9.945988e-05
       96  2.705276e-05
       97  8.446671e-05
       98  4.155970e-05
       99  9.505666e-05
      100 -1.128618e-04
      101 -3.377019e-05
      102 -1.159964e-04
      103  9.265600e-05
      104  5.939168e-04
      105  5.790312e-04
      106  6.051367e-04
      107  8.403087e-05
      108  4.592975e-04
      109  5.325891e-04
      110  5.272159e-04
      111  7.635723e-05
      112 -9.659138e-05
      113 -1.100044e-04
      114  9.106132e-06
      115  2.103926e-05
      116 -5.185869e-05
      117 -6.855069e-05
      118 -1.202261e-04
      119 -7.058875e-05
      120 -4.593311e-05
      121  6.746543e-05
      122  9.928990e-05
      123  7.538831e-05
      124  8.979048e-06
      125  2.213357e-05
      126  3.676529e-05
      127  5.937318e-05
      128 -5.373460e-05
      129 -1.896463e-05
      130 -3.082914e-05
      131  7.821653e-04
      132  7.605080e-04
      133  8.455497e-04
      134  6.602295e-05
      135  8.932505e-05
      136  4.012663e-04
      137  4.013310e-04
      138  3.645001e-04
      139 -4.540868e-05
      140  3.788138e-05
      141  3.218991e-05
      142  1.796094e-05
      143 -1.863498e-05
      144 -3.739314e-05
      145 -2.779117e-05
      146 -1.358272e-04
      147 -1.964371e-04
      148 -1.973312e-04
      149 -6.951485e-05
      150  2.018474e-05
      151  1.959180e-05
      152  9.177427e-05
      153  1.791880e-04
      154  5.135084e-05
      155 -3.613877e-05
      156 -6.457628e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
