pos          info
        0 -3.194082e-05
        1  7.485695e-07
        2  4.179389e-05
        3 -1.025685e-05
        4 -1.944748e-05
        5  5.787658e-06
        6  2.291036e-04
        7 -1.310873e-05
        8 -4.905435e-04
        9  4.562280e-06
       10  5.941418e-05
       11 -5.652722e-09
       12 -3.553107e-04
       13 -1.780196e-04
       14  8.598916e-05
       15  1.816459e-05
       16 -1.686179e-05
       17 -1.640657e-04
       18  8.553980e-05
       19  1.092764e-05
       20 -6.962715e-05
       21 -9.678226e-08
       22 -2.654258e-05
       23  1.373754e-05
       24  2.315326e-05
       25 -2.450991e-04
       26 -8.335770e-06
       27 -5.703974e-05
       28 -1.579344e-04
       29 -3.673576e-05
       30  1.038783e-05
       31 -3.948841e-04
       32 -3.830774e-05
       33 -3.443602e-04
       34 -7.901188e-04
       35  8.116606e-05
       36 -2.254711e-06
       37 -1.200180e-03
       38  1.104641e-04
       39 -3.933404e-05
       40 -5.050434e-05
       41  1.130760e-05
       42  3.179353e-04
       43  6.280397e-06
       44 -2.425204e-04
       45  5.377635e-04
       46 -2.114243e-05
       47  2.397099e-03
       48  4.016770e-06
       49  7.535833e-06
       50 -1.965760e-05
       51 -5.354368e-05
       52  1.967059e-06
       53  1.184124e-04
       54  2.390931e-06
       55  1.698110e-05
       56  1.109517e-04
       57 -4.122491e-05
       58 -1.098448e-04
       59 -1.157460e-05
       60 -4.462814e-05
       61 -1.525303e-04
       62 -2.853060e-04
       63 -3.315055e-04
       64 -5.985475e-06
       65  3.097393e-05
       66  1.904667e-04
       67  2.856348e-07
       68  6.291071e-05
       69  1.966299e-04
       70  2.092530e-04
       71  1.318789e-05
       72 -1.412237e-04
       73  7.708862e-05
       74 -7.900289e-06
       75  1.044452e-04
       76  8.731416e-06
       77  7.332958e-06
       78 -2.863522e-05
       79 -1.466058e-03
       80 -2.733714e-03
       81  1.365291e-03
       82 -4.814647e-04
       83 -3.988385e-04
       84 -3.848376e-04
       85 -8.091388e-04
       86 -9.760063e-05
       87  4.293936e-05
       88  2.255966e-05
       89  2.855101e-04
       90  1.770269e-05
       91 -4.587357e-05
       92 -7.897050e-06
       93  1.210412e-05
       94  2.610635e-05
       95  3.780377e-04
       96 -2.732533e-04
       97  5.988525e-04
       98 -5.319524e-05
       99  1.957988e-03
      100 -5.473510e-04
      101 -1.208070e-04
      102 -8.200937e-04
      103 -1.882071e-03
      104 -6.696864e-04
      105  4.506714e-04
      106  1.288138e-03
      107 -2.007825e-03
      108  4.651340e-03
      109  8.492971e-05
      110 -1.078813e-05
      111 -4.728425e-05
      112 -7.936393e-05
      113 -1.861234e-04
      114 -4.107214e-04
      115 -1.252102e-04
      116  2.822056e-04
      117 -2.848933e-05
      118 -1.983020e-05
      119  4.878933e-05
      120  3.351770e-05
      121 -3.472248e-05
      122 -1.166367e-04
      123  1.163031e-06
      124  9.097320e-06
      125 -2.058133e-04
      126 -2.607614e-06
      127  1.098033e-05
      128  2.090361e-05
      129  1.208686e-04
      130 -5.915456e-05
      131  9.021953e-06
      132 -1.043897e-04
      133 -1.944559e-04
      134  1.038361e-04
      135 -1.091289e-04
      136  5.074877e-06
      137  5.067934e-04
      138 -3.300081e-05
      139  7.948714e-05
      140  1.784617e-04
      141 -1.187908e-04
      142 -1.881129e-04
      143  1.862530e-05
      144 -3.074767e-05
      145  2.573560e-05
      146  5.100467e-06
      147 -4.849963e-04
      148  3.014049e-06
      149 -1.265256e-04
      150  8.185748e-05
      151 -7.573662e-06
      152 -3.393492e-04
      153  1.509866e-04
      154  1.645409e-05
      155  1.042635e-07
      156  1.462630e-04
      157 -9.670530e-06
      158 -4.373203e-05
      159 -1.476825e-06
