pos          info
        0  9.097297e-05
        1  1.496397e-04
        2  1.382458e-04
        3 -4.548186e-05
        4 -6.481194e-06
        5  1.394889e-05
        6  7.291148e-05
        7  4.114978e-05
        8  5.518593e-05
        9 -1.146458e-04
       10 -2.183962e-04
       11 -2.451041e-04
       12 -8.156893e-05
       13  7.919593e-06
       14  3.926339e-05
       15  7.371594e-05
       16  7.223313e-05
       17  7.394598e-05
       18 -3.284618e-04
       19 -3.410631e-04
       20 -3.952504e-04
       21 -2.741230e-05
       22 -1.751405e-05
       23 -4.736194e-06
       24 -3.023824e-04
       25 -2.676918e-04
       26 -2.348000e-04
       27  8.762542e-05
       28  5.400341e-05
       29  1.991687e-04
       30  1.851424e-04
       31  1.779946e-04
       32  1.626042e-05
       33  1.836224e-04
       34  1.840623e-04
       35  1.915562e-04
       36 -1.738845e-05
       37 -1.386187e-04
       38 -1.521765e-04
       39 -4.793288e-05
       40  7.220290e-05
       41  8.415090e-05
       42  3.693107e-05
       43  3.893611e-05
       44  9.698470e-06
       45 -1.616824e-05
       46 -4.942324e-05
       47  7.784974e-05
       48  5.723943e-05
       49  8.101706e-05
       50 -9.442462e-06
       51 -2.767442e-04
       52 -2.695384e-04
       53 -2.455202e-04
       54  5.820632e-05
       55  7.874524e-05
       56 -7.533923e-05
       57 -3.405524e-05
       58 -1.331240e-04
       59  2.614804e-05
       60  2.241742e-05
       61  1.128821e-04
       62  3.448999e-05
       63  3.216567e-05
       64  4.143704e-06
       65  1.691028e-05
       66  4.901719e-05
       67  2.053548e-04
       68  2.777575e-04
       69  1.843413e-04
       70  1.448040e-04
       71  8.986437e-05
       72  9.929067e-05
       73  1.324846e-05
       74  1.656551e-05
       75  1.299805e-04
       76  1.237591e-04
       77  2.603548e-04
       78  1.479137e-04
       79  8.283257e-05
       80 -6.429518e-05
       81 -7.611058e-05
       82 -9.439232e-05
       83 -1.788114e-04
       84 -1.506275e-04
       85  1.599693e-04
       86  1.139955e-04
       87  9.674529e-05
       88 -1.256386e-04
       89  6.152521e-05
       90  6.227666e-05
       91  4.996994e-05
       92  6.923232e-06
       93  7.390505e-05
       94  9.489312e-05
       95  8.664477e-05
       96  1.363577e-04
       97  1.470255e-04
       98  1.554559e-04
       99 -1.505277e-06
      100  1.273779e-04
      101  1.638500e-04
      102  2.259061e-04
      103  1.294765e-04
      104 -3.654845e-06
      105  1.121296e-04
      106  1.599374e-06
      107  1.986161e-04
      108  8.133739e-05
      109  1.807779e-04
      110  7.258387e-05
      111  6.419929e-05
      112 -1.686875e-05
      113 -7.606024e-05
      114 -8.943333e-05
      115 -4.307325e-05
      116  2.620053e-05
      117 -5.611641e-05
      118 -1.235306e-04
      119 -3.128707e-04
      120 -3.169199e-04
      121 -2.697000e-04
      122 -9.284118e-05
      123 -8.194578e-06
      124  4.961490e-06
      125  5.721490e-05
      126  4.428673e-05
      127  6.530592e-05
      128  1.585930e-05
      129  8.280477e-05
      130  5.070178e-05
      131  1.557956e-04
      132  1.049674e-04
      133  1.039121e-04
      134 -7.844080e-05
      135 -6.778748e-05
      136 -6.890297e-05
      137  5.095787e-06
      138 -5.406084e-06
      139 -2.471024e-06
      140 -3.148347e-04
      141 -2.598517e-04
      142 -2.607800e-04
      143  4.471108e-05
      144  1.017018e-05
      145  3.714719e-05
      146 -3.636712e-05
      147 -2.583416e-04
      148 -3.048826e-04
      149 -2.314032e-04
      150  9.262887e-05
      151  1.122054e-04
      152  1.233393e-04
      153 -8.123424e-07
      154 -4.382743e-06
      155  4.924377e-06
      156  6.512327e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
