pos          info
        0 -2.158297e-05
        1  1.198253e-05
        2 -3.593201e-05
        3 -1.715660e-04
        4 -2.165024e-04
        5 -2.267561e-04
        6 -4.976107e-05
        7  3.492345e-07
        8 -6.256574e-05
        9 -1.913421e-05
       10 -1.236111e-05
       11  4.115109e-05
       12 -1.653503e-04
       13 -1.329787e-04
       14 -1.231465e-04
       15  1.029683e-04
       16 -7.144730e-05
       17 -6.979884e-05
       18 -6.417489e-05
       19  1.362426e-04
       20  1.414806e-04
       21  7.878663e-05
       22  8.242181e-05
       23  8.355133e-05
       24  1.044230e-04
       25 -1.453165e-04
       26 -7.764951e-05
       27 -1.038229e-04
       28  1.190966e-04
       29  8.519119e-05
       30  2.059847e-04
       31  1.310944e-04
       32  2.426633e-04
       33  2.370693e-04
       34  2.947750e-04
       35  4.946482e-04
       36  1.646846e-04
       37  6.631285e-05
       38 -2.195827e-04
       39 -2.691665e-05
       40  5.963569e-05
       41  8.920073e-06
       42 -1.237212e-04
       43 -1.631948e-04
       44 -1.811346e-04
       45  8.127109e-05
       46  1.069253e-04
       47  2.580088e-04
       48  1.681227e-04
       49  1.770530e-04
       50  3.565307e-05
       51  3.275398e-06
       52  4.398994e-05
       53  2.670041e-06
       54 -4.942410e-05
       55 -1.096677e-04
       56 -1.143338e-04
       57 -2.981677e-05
       58  1.497449e-07
       59  3.831569e-05
       60 -1.200469e-04
       61 -9.801981e-05
       62 -7.734057e-05
       63  1.225411e-04
       64  7.864193e-06
       65 -8.005969e-06
       66 -6.012600e-05
       67 -8.831115e-05
       68 -9.383573e-05
       69 -1.718976e-05
       70  7.411982e-05
       71  1.170972e-04
       72  1.250999e-04
       73  1.790655e-04
       74  1.576402e-04
       75  6.983453e-05
       76 -1.726842e-04
       77 -1.235064e-04
       78 -1.213807e-04
       79  1.362325e-04
       80  4.684872e-06
       81  1.454277e-05
       82 -5.117983e-05
       83  8.908256e-06
       84  1.065716e-04
       85  3.132639e-04
       86  3.140226e-04
       87  2.083940e-04
       88 -2.889348e-05
       89 -2.222711e-05
       90 -1.492492e-05
       91  1.827945e-04
       92  1.892780e-04
       93  1.340596e-04
       94 -7.288713e-06
       95  1.871435e-05
       96  7.449871e-05
       97  4.760781e-05
       98 -1.004923e-05
       99 -1.393383e-04
      100 -1.665234e-04
      101 -1.504480e-04
      102  2.441449e-04
      103  3.269694e-04
      104  3.540681e-04
      105  2.117197e-04
      106  9.212883e-07
      107 -2.889642e-05
      108 -5.436525e-05
      109  1.089376e-04
      110  1.122421e-04
      111 -2.054043e-05
      112 -3.062770e-05
      113 -9.052539e-05
      114 -1.491554e-04
      115 -9.280994e-05
      116 -3.243583e-05
      117 -1.281549e-04
      118 -1.488341e-04
      119 -1.509148e-04
      120 -6.340263e-05
      121 -9.576054e-05
      122 -4.703559e-04
      123 -3.573400e-04
      124 -3.839673e-04
      125 -8.351383e-05
      126 -1.175706e-04
      127 -9.045454e-05
      128  2.131152e-04
      129  2.232019e-04
      130  2.694390e-04
      131  3.970206e-05
      132  7.826204e-05
      133 -3.630782e-04
      134 -4.188687e-04
      135 -4.594852e-04
      136 -9.355965e-05
      137  1.608719e-04
      138  1.189475e-04
      139  2.081643e-04
      140 -2.049171e-06
      141 -3.381496e-05
      142 -9.564873e-05
      143 -1.635144e-04
      144 -2.154919e-05
      145 -2.363594e-05
      146  1.092803e-04
      147  2.843185e-05
      148  2.071260e-04
      149  4.362579e-04
      150  7.112854e-04
      151  4.355549e-04
      152  1.617760e-04
      153 -2.442718e-04
      154 -7.352569e-05
      155 -4.570835e-05
      156  2.519196e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
