pos          info
        0  2.449455e-05
        1  1.613835e-05
        2 -1.684479e-04
        3 -1.669872e-04
        4 -1.048294e-04
        5  3.867444e-05
        6 -1.003795e-04
        7 -1.170422e-04
        8 -1.340227e-04
        9  1.580816e-04
       10  8.314480e-04
       11  1.214492e-03
       12  1.276633e-03
       13  1.373254e-03
       14  1.976144e-03
       15  1.769374e-03
       16  1.342093e-03
       17  4.417096e-04
       18  8.260305e-04
       19  4.032550e-04
       20  3.452745e-04
       21 -2.951602e-05
       22  4.607207e-05
       23  4.149408e-05
       24  4.468487e-05
       25  4.264268e-05
       26  2.674772e-04
       27  2.668652e-04
       28 -1.198217e-04
       29 -3.503563e-04
       30 -3.492870e-04
       31  2.139582e-05
       32  4.585249e-05
       33  5.905225e-05
       34  3.356162e-05
       35  4.905430e-06
       36  5.016504e-05
       37 -2.709159e-05
       38 -2.019474e-05
       39 -4.556029e-05
       40  9.365626e-05
       41  1.245894e-04
       42  7.696244e-05
       43  1.677296e-05
       44  6.304251e-06
       45  4.116735e-06
       46 -3.974380e-05
       47 -8.299438e-05
       48 -5.405450e-05
       49 -9.196282e-04
       50 -9.058873e-04
       51 -9.840873e-04
       52  2.427416e-05
       53  3.484643e-05
       54  1.203327e-04
       55  2.137514e-05
       56  2.009989e-05
       57 -2.248844e-04
       58 -1.640417e-04
       59 -1.870123e-04
       60 -4.693935e-06
       61 -1.303348e-04
       62 -1.150247e-04
       63 -6.793465e-05
       64  2.763036e-06
       65  5.795520e-05
       66 -4.435940e-06
       67 -5.772059e-05
       68 -3.540216e-04
       69 -2.037213e-04
       70 -1.953757e-04
       71  3.503402e-05
       72 -6.174200e-05
       73 -1.004634e-05
       74 -1.069828e-05
       75 -8.479223e-05
       76 -1.695998e-04
       77 -1.046258e-04
       78 -2.666583e-05
       79  7.148736e-05
       80  3.268272e-05
       81  3.244871e-05
       82 -1.211625e-05
       83 -5.012322e-05
       84 -3.835563e-05
       85 -1.466995e-05
       86  1.619280e-05
       87 -2.122276e-05
       88 -2.600046e-05
       89  5.116723e-05
       90  7.276299e-05
       91  1.031548e-04
       92  1.605325e-04
       93  2.706755e-04
       94  2.445736e-04
       95  1.101605e-04
       96 -4.139559e-06
       97 -1.176428e-05
       98  2.939784e-05
       99  1.829339e-05
      100  2.263007e-05
      101  5.936981e-05
      102 -3.103570e-05
      103 -3.246298e-05
      104 -1.081633e-04
      105 -5.634131e-06
      106  2.213796e-05
      107  4.945101e-05
      108  1.165939e-04
      109  1.028702e-04
      110 -2.035634e-05
      111 -1.458244e-04
      112 -1.520202e-04
      113 -5.746447e-05
      114  8.453267e-06
      115  8.271690e-07
      116 -1.005249e-05
      117 -9.988540e-06
      118 -3.732952e-05
      119  1.157831e-04
      120  1.528300e-04
      121  1.684866e-04
      122  1.633327e-05
      123 -1.229790e-05
      124 -4.133455e-07
      125  4.013845e-05
      126  1.446213e-04
      127  1.209795e-04
      128  9.720177e-05
      129 -7.715269e-05
      130 -1.020403e-04
      131 -1.165519e-04
      132 -1.379021e-04
      133 -9.393758e-05
      134 -6.437885e-05
      135  9.335294e-05
      136  2.490286e-04
      137  2.623027e-04
      138  2.512296e-04
      139  1.026861e-04
      140  1.089341e-04
      141  5.012352e-05
      142  4.738971e-05
      143  3.634509e-05
      144  3.201819e-05
      145  1.411552e-04
      146  8.616718e-05
      147  7.115885e-05
      148 -5.415230e-05
      149  2.132623e-05
      150  5.023757e-05
      151  9.711537e-06
      152 -4.235127e-05
      153 -7.909419e-05
      154 -7.431208e-05
      155 -1.156801e-04
      156 -8.454958e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
