pos       info
        0  -0.000063
        1   0.000036
        2  -0.000006
        3  -0.000004
        4  -0.000051
        5  -0.000038
        6  -0.000073
        7  -0.000041
        8   0.000062
        9   0.000219
       10   0.000216
       11   0.000120
       12   0.000010
       13   0.000010
       14  -0.000017
       15  -0.000012
       16  -0.000012
       17   0.000005
       18  -0.000029
       19  -0.000040
       20  -0.000013
       21  -0.000004
       22   0.000006
       23   0.000004
       24   0.000016
       25  -0.000150
       26  -0.000187
       27  -0.000098
       28   0.000041
       29   0.000073
       30  -0.000118
       31  -0.000146
       32  -0.000274
       33  -0.000343
       34  -0.000254
       35  -0.000141
       36   0.000060
       37   0.000026
       38   0.000022
       39   0.000011
       40   0.000003
       41   0.000016
       42   0.000031
       43   0.000089
       44   0.000061
       45   0.000038
       46   0.000024
       47   0.000071
       48  -0.000086
       49  -0.000645
       50   0.000222
       51   0.000828
       52   0.001350
       53   0.000434
       54   0.000013
       55   0.000645
       56   0.000665
       57   0.000319
       58  -0.000312
       59  -0.000310
       60   0.000029
       61   0.000111
       62  -0.000062
       63  -0.000075
       64  -0.000105
       65   0.000072
       66   0.000055
       67   0.000019
       68  -0.000095
       69  -0.000080
       70  -0.000167
       71  -0.000067
       72  -0.000077
       73  -0.000006
       74   0.000042
       75   0.000041
       76  -0.000066
       77  -0.000049
       78   0.000329
       79   0.000499
       80   0.000694
       81   0.000173
       82   0.000118
       83  -0.000018
       84   0.000156
       85   0.000219
       86   0.000105
       87   0.000162
       88  -0.000014
       89  -0.000029
       90  -0.000103
       91  -0.000015
       92   0.000009
       93  -0.000010
       94  -0.000074
       95  -0.000016
       96  -0.000014
       97  -0.000106
       98  -0.000107
       99   0.000100
      100   0.000229
      101   0.000191
      102  -0.000259
      103  -0.000218
      104  -0.000183
      105   0.000066
      106   0.000228
      107   0.000342
      108   0.000369
      109   0.000230
      110   0.000207
      111   0.000385
      112   0.000366
      113   0.000216
      114   0.000048
      115   0.000046
      116   0.000063
      117   0.000042
      118   0.000083
      119   0.000077
      120   0.000085
      121   0.000020
      122   0.000124
      123   0.000099
      124   0.000189
      125   0.000063
      126   0.000023
      127  -0.000035
      128  -0.000036
      129   0.000321
      130   0.000557
      131   0.000856
      132   0.000687
      133   0.000518
      134   0.000227
      135   0.000093
      136   0.000029
      137   0.000127
      138  -0.000126
      139  -0.000133
      140  -0.000049
      141   0.000381
      142   0.000729
      143   0.000541
      144   0.000305
      145  -0.000018
      146  -0.000035
      147   0.000008
      148   0.000096
      149   0.000013
      150   0.000315
      151   0.000216
      152   0.000332
      153   0.000033
      154   0.000104
      155   0.000163
      156   0.000163
      157   0.000000
      158   0.000000
      159   0.000000
