pos          info
        0 -2.051795e-04
        1  3.741892e-08
        2 -2.069298e-04
        3  6.947874e-05
        4  6.281063e-04
        5  1.872601e-05
        6  2.332543e-06
        7  1.892271e-05
        8  6.608948e-06
        9  1.852679e-04
       10  3.786574e-05
       11 -7.124546e-05
       12  8.658772e-05
       13 -2.463809e-05
       14 -1.321707e-04
       15  1.020212e-06
       16 -8.617840e-05
       17 -3.617391e-07
       18  1.443466e-04
       19  1.030867e-04
       20 -4.135151e-05
       21 -2.248560e-04
       22  1.458806e-04
       23  1.265636e-04
       24  1.037439e-06
       25 -2.301439e-05
       26  5.486385e-06
       27 -1.087187e-04
       28  7.629248e-06
       29 -2.037958e-07
       30  5.186717e-05
       31 -2.086394e-08
       32 -1.050823e-05
       33  6.932028e-06
       34  6.769818e-05
       35 -3.815395e-04
       36 -5.869726e-05
       37 -9.371042e-06
       38  4.004901e-07
       39  3.025027e-06
       40 -2.034556e-04
       41  1.343571e-04
       42  1.281157e-04
       43  5.765843e-05
       44 -1.079251e-04
       45  3.665507e-06
       46 -3.230774e-04
       47 -1.933233e-04
       48  1.869759e-04
       49 -1.719717e-04
       50  1.881702e-04
       51  8.854423e-06
       52 -2.131821e-05
       53  9.698709e-06
       54 -2.903187e-06
       55  1.714142e-05
       56  2.240539e-07
       57  2.259109e-04
       58 -2.188025e-05
       59  1.274566e-05
       60 -4.150338e-04
       61 -7.355370e-05
       62  6.321193e-05
       63  9.839045e-06
       64  1.753439e-05
       65 -6.292985e-05
       66  1.971066e-04
       67 -3.431919e-04
       68  3.364132e-05
       69 -7.940470e-05
       70  4.872374e-05
       71  7.445038e-05
       72  9.354681e-05
       73  9.598539e-05
       74 -1.761905e-06
       75 -7.601367e-06
       76 -2.327019e-05
       77  4.092110e-05
       78  9.543515e-07
       79 -3.960070e-05
       80 -8.644136e-06
       81  4.428212e-06
       82 -1.620971e-04
       83  3.756725e-05
       84 -7.269296e-05
       85  6.834233e-06
       86 -4.021438e-05
       87  4.574343e-04
       88 -3.759033e-04
       89  7.641624e-05
       90 -6.279280e-06
       91 -1.681662e-04
       92  1.151331e-04
       93  1.373771e-04
       94 -2.136691e-06
       95 -1.727750e-05
       96 -7.093099e-05
       97 -2.649130e-07
       98  6.430452e-05
       99 -7.364981e-08
      100 -9.109284e-05
      101 -1.351519e-04
      102  1.918361e-05
      103  2.156585e-07
      104  4.206407e-06
      105  3.573010e-05
      106  1.023273e-04
      107  9.898155e-05
      108 -1.703864e-04
      109  2.387921e-04
      110  1.106042e-04
      111 -2.449966e-05
      112 -3.084598e-04
      113  2.146718e-06
      114 -2.454570e-05
      115  1.533573e-04
      116  8.181020e-06
      117  7.714511e-05
      118  1.728387e-05
      119  2.816283e-05
      120  2.518955e-05
      121 -6.551213e-05
      122 -5.564478e-05
      123  1.452944e-04
      124 -2.860979e-06
      125 -2.210173e-06
      126  3.753863e-04
      127 -3.820582e-05
      128 -3.253605e-04
      129 -7.119495e-05
      130  5.097826e-07
      131  8.758795e-07
      132  2.817948e-04
      133  3.512672e-05
      134  3.377935e-05
      135  1.323049e-04
      136 -1.955307e-06
      137 -1.370933e-06
      138  2.205190e-05
      139  2.475877e-04
      140  3.725683e-04
      141  1.036794e-08
      142 -5.386288e-05
      143  1.121431e-06
      144  1.099856e-05
      145 -1.280102e-03
      146  2.972833e-08
      147 -2.734123e-04
      148 -1.097371e-05
      149  1.766089e-06
      150 -4.870908e-04
      151 -4.105061e-05
      152 -5.529636e-05
      153  1.519799e-07
      154  7.974605e-06
      155 -3.367406e-07
      156  2.293345e-05
      157  2.779533e-05
      158  1.036089e-05
      159  3.188332e-07
