pos          info
        0  2.366325e-07
        1  9.155333e-05
        2 -2.464334e-05
        3 -2.162400e-05
        4  1.883023e-04
        5  7.882582e-05
        6 -2.606687e-07
        7  1.197552e-04
        8  5.698079e-04
        9  4.217572e-05
       10  7.473042e-07
       11 -2.029458e-05
       12  1.671533e-05
       13  1.442524e-04
       14  1.771949e-04
       15  2.135560e-04
       16  2.796970e-05
       17  5.079763e-04
       18  1.498702e-04
       19 -1.361084e-04
       20  9.680115e-05
       21  1.122924e-03
       22 -3.211799e-04
       23  3.020764e-04
       24 -8.059942e-05
       25  3.174118e-04
       26  2.851168e-05
       27 -1.395956e-06
       28 -7.411224e-05
       29  3.374922e-04
       30  6.489088e-05
       31 -7.912369e-06
       32  1.808066e-04
       33  1.492801e-04
       34 -8.708297e-07
       35 -2.478454e-07
       36  2.245767e-05
       37  8.148684e-05
       38 -6.983383e-07
       39  4.997034e-05
       40  1.131459e-04
       41  3.963071e-04
       42  8.953370e-07
       43  5.589845e-04
       44  8.579965e-05
       45 -1.503058e-07
       46  1.761138e-05
       47  5.572675e-05
       48  3.260757e-05
       49  7.292529e-04
       50  1.836661e-03
       51  2.847880e-03
       52  3.141946e-03
       53  3.263142e-03
       54  3.479442e-06
       55  7.050101e-04
       56  1.202894e-04
       57  6.269761e-05
       58  1.084303e-05
       59  3.297292e-06
       60  5.139400e-04
       61  1.560960e-05
       62  1.866725e-11
       63 -5.837789e-05
       64  5.193512e-06
       65  4.014103e-06
       66 -5.488810e-06
       67  2.018518e-03
       68  1.829541e-04
       69 -8.418350e-06
       70 -9.009773e-05
       71 -3.576782e-04
       72 -2.641515e-04
       73 -1.409036e-04
       74  7.640799e-03
       75  5.883520e-04
       76 -1.568509e-04
       77  9.470982e-04
       78  4.371983e-03
       79 -1.094290e-05
       80 -1.837862e-04
       81 -5.160996e-04
       82 -2.562905e-03
       83 -1.032435e-03
       84 -5.361920e-04
       85 -2.552882e-03
       86 -9.681805e-04
       87 -6.647510e-04
       88 -2.483236e-04
       89 -3.438755e-03
       90 -1.637886e-03
       91 -1.746539e-03
       92 -9.012154e-04
       93 -4.712485e-04
       94 -2.288028e-04
       95 -1.770146e-08
       96  2.116725e-04
       97  1.030583e-05
       98 -5.076568e-06
       99 -5.081521e-05
      100  2.362509e-06
      101  2.199084e-04
      102 -1.046738e-06
      103  1.311154e-04
      104  1.008831e-04
      105  1.542073e-05
      106 -3.710682e-06
      107  5.034512e-05
      108 -2.720096e-04
      109  2.198252e-04
      110 -1.661651e-05
      111 -1.444120e-04
      112  3.662675e-04
      113  3.561210e-07
      114  9.098516e-06
      115 -1.117871e-04
      116 -4.608687e-07
      117  1.628110e-04
      118 -1.038698e-04
      119 -4.238911e-04
      120 -1.593164e-04
      121 -3.102669e-05
      122 -1.448583e-04
      123 -1.328644e-04
      124 -1.099621e-04
      125 -3.975488e-04
      126 -5.084754e-08
      127 -8.651263e-06
      128  1.009868e-04
      129 -8.842619e-07
      130 -2.454673e-04
      131 -1.150737e-04
      132 -5.581986e-05
      133 -1.165848e-04
      134 -1.485275e-05
      135 -3.597025e-05
      136  8.790604e-05
      137 -7.267413e-05
      138 -8.269612e-05
      139 -4.407719e-06
      140 -8.605598e-05
      141  1.210067e-04
      142 -1.276992e-04
      143  1.330618e-06
      144  6.668485e-05
      145 -2.546970e-04
      146 -1.347923e-05
      147  9.544192e-05
      148  1.700133e-04
      149 -2.152149e-04
      150  8.085451e-05
      151  6.679240e-05
      152 -2.068280e-05
      153 -3.113135e-05
      154  9.993905e-05
      155 -2.895179e-04
      156  3.345322e-05
      157  5.114325e-05
      158  1.145024e-05
      159  1.970518e-04
