pos       info
        0  -0.000166
        1  -0.000126
        2   0.000009
        3   0.000044
        4   0.000098
        5   0.000076
        6   0.000067
        7  -0.000016
        8  -0.000002
        9   0.000006
       10   0.000001
       11   0.000029
       12  -0.000165
       13  -0.000118
       14  -0.000150
       15   0.000078
       16   0.000042
       17  -0.000029
       18  -0.000080
       19  -0.000039
       20   0.000117
       21   0.000037
       22  -0.000148
       23  -0.000214
       24  -0.000121
       25   0.000020
       26  -0.000110
       27  -0.000172
       28  -0.000178
       29  -0.000067
       30  -0.000007
       31   0.000021
       32   0.000022
       33  -0.000040
       34  -0.000072
       35  -0.000078
       36   0.000046
       37   0.000061
       38   0.000060
       39  -0.000071
       40  -0.000120
       41  -0.000114
       42  -0.000056
       43   0.000124
       44   0.000118
       45   0.000102
       46  -0.000041
       47  -0.000033
       48  -0.000001
       49   0.000003
       50  -0.000013
       51  -0.000016
       52  -0.000023
       53  -0.000008
       54   0.000006
       55   0.000009
       56   0.000035
       57   0.000533
       58   0.000678
       59   0.000740
       60   0.000941
       61   0.001173
       62   0.001460
       63   0.001241
       64   0.001736
       65   0.001452
       66   0.001052
       67   0.000183
       68   0.000086
       69  -0.000002
       70   0.000042
       71   0.000167
       72   0.000164
       73   0.000119
       74   0.000045
       75  -0.000035
       76  -0.000002
       77  -0.000013
       78   0.000460
       79   0.000854
       80   0.000912
       81   0.000657
       82   0.000270
       83   0.000426
       84   0.000283
       85   0.000225
       86   0.000072
       87   0.000120
       88   0.000137
       89   0.000269
       90   0.000227
       91   0.000183
       92  -0.000046
       93   0.000721
       94   0.000966
       95   0.000984
       96  -0.000390
       97  -0.001267
       98  -0.001672
       99  -0.001969
      100  -0.001978
      101  -0.001590
      102  -0.001210
      103  -0.000578
      104  -0.000768
      105  -0.000234
      106  -0.000180
      107   0.000201
      108   0.000226
      109   0.000172
      110  -0.000023
      111  -0.000088
      112  -0.000016
      113  -0.000333
      114   0.000139
      115   0.000042
      116   0.000737
      117   0.000374
      118   0.001804
      119   0.000982
      120   0.001099
      121  -0.000316
      122   0.000206
      123  -0.000005
      124   0.000043
      125   0.000038
      126   0.000036
      127   0.000047
      128   0.000030
      129   0.000038
      130   0.000124
      131  -0.000020
      132  -0.000014
      133  -0.000114
      134  -0.000025
      135  -0.000025
      136  -0.000016
      137   0.000031
      138   0.000003
      139  -0.000052
      140  -0.000093
      141  -0.000066
      142  -0.000004
      143   0.000085
      144   0.000074
      145   0.000070
      146   0.000135
      147   0.000155
      148   0.000177
      149   0.000023
      150   0.000008
      151  -0.000004
      152  -0.000003
      153   0.000048
      154   0.000031
      155   0.000031
      156  -0.000058
      157   0.000000
      158   0.000000
      159   0.000000
