pos          info
        0 -3.696759e-04
        1  5.949714e-05
        2  9.315993e-06
        3  1.501639e-04
        4  2.509859e-08
        5  1.299030e-04
        6  1.106281e-06
        7  5.313493e-05
        8 -7.891823e-05
        9 -1.743763e-06
       10  6.572328e-05
       11 -2.653384e-06
       12 -7.419774e-05
       13  3.657361e-05
       14 -4.498376e-04
       15  3.426462e-05
       16 -8.687602e-07
       17  8.973450e-05
       18  2.074218e-06
       19  5.164347e-08
       20  7.431550e-05
       21  3.761669e-04
       22  5.675032e-05
       23  2.777353e-04
       24 -4.944811e-06
       25 -9.137158e-07
       26  4.202627e-05
       27  3.323281e-04
       28 -2.081830e-04
       29  2.038559e-04
       30 -3.144256e-06
       31 -2.425695e-05
       32 -2.113604e-06
       33 -6.125704e-06
       34 -1.800308e-06
       35  3.065935e-04
       36 -2.552586e-06
       37 -5.171571e-04
       38  2.880668e-04
       39 -2.518940e-04
       40 -5.321693e-06
       41 -3.157558e-06
       42  2.564950e-05
       43 -8.169668e-07
       44  1.120982e-04
       45  1.102692e-04
       46  3.154686e-06
       47  1.690854e-04
       48  9.134737e-05
       49  1.773466e-04
       50  7.069460e-07
       51  2.135572e-04
       52  1.189368e-07
       53 -9.919242e-05
       54  8.269687e-05
       55 -2.663110e-05
       56  6.872128e-08
       57 -3.217895e-06
       58  1.234940e-04
       59  2.357508e-05
       60 -6.445747e-05
       61  2.319549e-05
       62  1.158658e-04
       63 -4.814857e-05
       64 -2.340799e-10
       65 -1.094844e-05
       66 -2.118560e-04
       67 -5.252916e-06
       68 -4.224226e-05
       69 -4.210933e-04
       70  1.935507e-04
       71 -1.124162e-04
       72 -3.813009e-06
       73  6.732252e-04
       74  8.479594e-05
       75 -1.007852e-06
       76  1.362439e-05
       77  8.036580e-05
       78  3.218158e-04
       79  7.724342e-04
       80  6.088494e-04
       81  7.131361e-04
       82 -1.222843e-03
       83  1.599764e-04
       84 -2.345320e-04
       85 -4.410658e-05
       86 -3.404989e-05
       87  2.404021e-05
       88  1.615579e-04
       89 -4.111418e-04
       90  6.848490e-05
       91  3.641672e-05
       92  1.030193e-04
       93 -1.938353e-05
       94 -1.002669e-04
       95  1.500840e-04
       96  3.352783e-05
       97 -3.690908e-04
       98  1.569233e-04
       99  3.549799e-04
      100  1.181613e-05
      101  8.693354e-08
      102 -6.438962e-05
      103  1.058683e-03
      104 -4.049003e-03
      105  3.866648e-05
      106  1.160709e-04
      107  5.880450e-04
      108  9.921636e-04
      109 -1.250543e-04
      110 -2.391792e-04
      111  1.237941e-07
      112  3.569060e-06
      113  1.999767e-04
      114 -9.304277e-06
      115  7.930071e-05
      116 -1.228156e-04
      117 -8.578202e-06
      118  1.242856e-04
      119 -1.260365e-07
      120 -9.641925e-05
      121  1.500469e-04
      122 -1.634989e-05
      123  2.396081e-05
      124  2.134133e-06
      125 -1.039796e-03
      126 -7.891601e-06
      127 -6.140319e-05
      128  8.911314e-05
      129  8.988216e-06
      130  2.618298e-07
      131 -7.290712e-05
      132 -3.454100e-06
      133 -1.667758e-05
      134 -2.292875e-04
      135  1.229207e-06
      136  2.924512e-05
      137  2.420426e-04
      138  4.316745e-04
      139 -7.598258e-05
      140 -2.457282e-04
      141 -3.405319e-04
      142  8.843099e-05
      143 -3.870169e-05
      144  1.789059e-05
      145  2.947625e-04
      146 -3.718665e-05
      147  4.501550e-05
      148  1.684276e-07
      149 -8.922319e-05
      150 -4.167270e-05
      151  9.298272e-06
      152  6.660004e-08
      153 -3.170523e-07
      154 -6.486745e-05
      155  5.288135e-04
      156  1.610273e-05
      157  2.989228e-04
      158  3.641819e-04
      159 -3.530926e-05
