pos          info
        0 -1.125404e-04
        1  1.218649e-04
        2  3.788446e-06
        3 -8.654783e-06
        4 -3.782453e-06
        5  9.507369e-06
        6  1.311746e-05
        7  4.821142e-07
        8 -2.266063e-05
        9 -4.673570e-05
       10  1.298233e-04
       11  2.281908e-04
       12  1.963642e-10
       13  7.895976e-05
       14 -3.371533e-04
       15 -1.141561e-04
       16  1.157299e-04
       17 -2.952636e-05
       18 -2.917630e-05
       19 -1.830810e-04
       20  3.421583e-06
       21 -6.861165e-06
       22  4.476444e-06
       23 -7.145680e-04
       24 -3.644705e-05
       25 -3.077178e-05
       26  1.107997e-04
       27  4.495733e-06
       28 -5.764675e-04
       29  4.326181e-04
       30 -1.048849e-03
       31  6.909698e-06
       32 -5.225883e-04
       33  2.966039e-05
       34  3.337070e-04
       35 -1.159693e-04
       36 -3.037199e-04
       37  5.749629e-04
       38 -7.088095e-06
       39 -2.040694e-05
       40  4.900053e-05
       41 -8.963054e-05
       42  4.897451e-06
       43  7.780764e-05
       44  2.128075e-05
       45  6.124036e-04
       46 -3.740253e-04
       47  2.675072e-05
       48 -9.093248e-05
       49  4.416782e-05
       50  5.412560e-04
       51  3.558239e-04
       52  6.703736e-04
       53  1.133242e-05
       54  6.400148e-05
       55  6.794032e-04
       56 -1.710002e-04
       57  2.186647e-04
       58  6.114881e-06
       59 -1.502328e-04
       60 -1.107221e-05
       61 -1.870166e-06
       62 -2.508102e-04
       63 -1.824589e-04
       64  3.113213e-04
       65  9.690183e-05
       66 -1.243813e-05
       67 -2.181616e-04
       68 -2.231640e-04
       69 -2.967923e-05
       70 -1.957893e-04
       71  3.910258e-05
       72 -1.091338e-04
       73 -1.168616e-06
       74 -4.846829e-06
       75  2.316100e-04
       76 -4.533112e-05
       77  1.210467e-05
       78  1.586092e-05
       79 -1.694668e-04
       80  2.403185e-05
       81  5.269012e-07
       82  8.117399e-04
       83  1.105948e-03
       84 -2.034273e-07
       85 -7.086885e-04
       86  2.446624e-05
       87 -8.266951e-04
       88 -5.600087e-05
       89  2.515037e-04
       90 -5.446957e-06
       91 -6.335685e-05
       92  1.225598e-04
       93  8.293674e-05
       94 -1.086981e-04
       95  9.464805e-05
       96  5.936779e-08
       97 -2.603190e-06
       98 -1.198047e-06
       99  9.353859e-05
      100 -3.699782e-05
      101  3.640140e-05
      102 -1.074323e-03
      103  8.138484e-05
      104 -2.002238e-04
      105  2.730145e-04
      106  1.409964e-03
      107 -7.553483e-05
      108  3.201522e-04
      109  9.235207e-07
      110  6.880887e-04
      111  1.172973e-04
      112  5.795374e-06
      113 -2.538004e-04
      114  3.295209e-05
      115  1.519754e-05
      116 -1.105518e-06
      117 -1.080676e-05
      118 -6.377531e-05
      119 -3.678902e-05
      120 -7.045180e-06
      121 -2.201737e-05
      122  6.327655e-05
      123  5.762052e-05
      124  1.924725e-04
      125 -1.178521e-04
      126  1.015474e-05
      127  3.145588e-05
      128  2.674793e-05
      129  6.227045e-05
      130 -2.172987e-04
      131  6.874499e-05
      132  5.206453e-04
      133  1.259674e-03
      134  2.883295e-04
      135  1.282903e-04
      136 -1.156343e-04
      137  4.244534e-05
      138  4.224083e-04
      139 -3.433671e-05
      140  1.810224e-07
      141  7.913380e-06
      142 -4.103245e-06
      143  9.499008e-07
      144 -1.494521e-06
      145  9.704530e-05
      146  1.033943e-05
      147 -3.280928e-05
      148 -4.814387e-04
      149 -2.521135e-04
      150 -6.783561e-05
      151  4.188966e-05
      152  5.860699e-05
      153 -2.534951e-08
      154  5.984089e-05
      155  1.068343e-04
      156 -6.183739e-04
      157 -9.813773e-05
      158  4.773004e-05
      159  4.798900e-05
