pos          info
        0  3.449971e-05
        1  3.172517e-05
        2 -4.371903e-06
        3  2.471008e-05
        4  3.998502e-05
        5  2.192493e-05
        6  1.648512e-05
        7  9.449876e-06
        8 -7.892810e-05
        9 -8.206735e-05
       10 -9.056931e-05
       11 -6.205277e-05
       12 -5.117849e-05
       13 -4.148203e-05
       14  2.827782e-05
       15  9.346705e-05
       16  9.541525e-05
       17  6.649705e-05
       18  3.456695e-05
       19  2.457658e-05
       20  4.459010e-05
       21 -1.938487e-05
       22 -2.478789e-05
       23 -2.479794e-05
       24  2.714015e-05
       25  1.431383e-05
       26 -8.098304e-06
       27 -3.004323e-05
       28 -1.469817e-06
       29  3.514213e-06
       30 -4.731517e-06
       31 -1.736337e-05
       32 -4.565391e-05
       33 -4.615149e-05
       34 -5.706907e-05
       35  4.525465e-05
       36  4.784046e-05
       37  6.234663e-05
       38  2.467436e-05
       39  4.212785e-05
       40  4.834493e-05
       41  3.230852e-05
       42 -1.040584e-05
       43  4.060676e-05
       44  3.651430e-05
       45  1.306358e-04
       46  5.334397e-05
       47  5.182602e-05
       48 -1.896112e-05
       49  9.373617e-05
       50  1.031153e-04
       51  8.778717e-05
       52 -7.957158e-06
       53 -1.976508e-05
       54  5.434822e-05
       55 -1.974381e-07
       56  1.113639e-06
       57 -5.790084e-05
       58  1.613506e-05
       59  1.819534e-05
       60  9.347808e-05
       61  1.281117e-04
       62  2.124937e-04
       63  1.148279e-04
       64  6.020861e-05
       65 -4.816014e-05
       66 -2.504735e-05
       67 -1.739770e-05
       68  3.045553e-05
       69  5.962445e-05
       70  5.171250e-05
       71  1.861727e-05
       72 -6.989210e-05
       73 -7.689412e-05
       74 -3.853295e-05
       75  2.036438e-05
       76  2.801662e-05
       77 -5.743881e-05
       78  5.129083e-04
       79  5.660361e-04
       80  4.814520e-04
       81  5.099420e-05
       82  1.734923e-05
       83  2.007004e-04
       84  7.396049e-05
       85  6.342705e-05
       86 -9.953426e-05
       87 -1.092633e-04
       88 -1.199707e-04
       89  6.529509e-05
       90  1.786241e-04
       91  1.801251e-04
       92  1.498699e-04
       93 -1.088693e-04
       94 -7.183247e-06
       95  2.088008e-04
       96  4.533906e-04
       97  2.198622e-04
       98  2.110165e-04
       99  1.137661e-04
      100  1.295983e-04
      101  6.300806e-04
      102  1.589241e-03
      103  1.667554e-03
      104  7.656841e-04
      105 -1.938400e-04
      106  4.883482e-04
      107  9.266641e-04
      108  8.941734e-04
      109  2.950860e-04
      110 -1.396898e-04
      111 -8.369503e-05
      112 -1.301479e-04
      113  4.315299e-05
      114  1.205466e-05
      115 -2.096815e-04
      116 -2.123916e-04
      117 -2.227308e-04
      118 -3.241344e-06
      119 -3.386193e-04
      120 -2.589223e-04
      121 -2.559400e-04
      122  5.212504e-06
      123 -6.005665e-05
      124 -5.534234e-05
      125  1.110898e-05
      126  1.021424e-05
      127  6.320729e-06
      128  6.511024e-06
      129 -1.325266e-05
      130  8.638049e-05
      131  7.987859e-05
      132  9.798322e-05
      133 -3.138591e-06
      134  7.218312e-06
      135 -8.215724e-06
      136  1.538668e-04
      137  1.201163e-04
      138  1.490230e-04
      139 -4.081374e-05
      140 -5.726299e-05
      141 -1.636736e-05
      142  2.923872e-05
      143  5.694805e-05
      144 -4.316535e-05
      145 -5.979459e-05
      146 -1.332041e-04
      147 -1.564567e-04
      148 -1.570033e-04
      149 -7.996379e-05
      150 -4.428924e-05
      151 -4.370876e-05
      152 -1.526268e-04
      153 -1.130371e-04
      154 -3.675760e-05
      155  3.023927e-04
      156  1.963040e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
