pos          info
        0  8.563441e-05
        1  1.231957e-04
        2  5.763447e-06
        3 -4.707226e-04
        4 -1.279173e-06
        5  1.631925e-04
        6 -4.127769e-05
        7  1.656398e-05
        8  2.451270e-05
        9  8.346733e-05
       10 -1.790257e-04
       11 -9.628917e-05
       12  5.005324e-06
       13 -1.785547e-05
       14  7.264643e-04
       15 -2.799715e-05
       16  1.017472e-05
       17 -3.608663e-05
       18 -5.706198e-04
       19  2.739649e-06
       20 -1.390325e-04
       21 -3.109766e-05
       22  2.435943e-04
       23  5.251738e-06
       24 -4.758142e-05
       25 -1.107426e-04
       26 -4.194136e-05
       27  2.208636e-05
       28  7.395550e-06
       29 -6.524375e-06
       30 -5.539904e-04
       31  2.157576e-04
       32  3.540697e-04
       33  2.924289e-07
       34  2.159846e-04
       35  3.707429e-04
       36 -1.285867e-05
       37  4.004398e-05
       38 -3.295334e-05
       39  3.622110e-05
       40 -5.781334e-07
       41 -8.219822e-04
       42  6.836701e-04
       43  1.027955e-04
       44  5.190254e-04
       45  2.245174e-04
       46  4.728569e-04
       47 -1.334957e-05
       48 -6.780324e-04
       49 -1.753018e-04
       50 -1.791255e-04
       51  1.371949e-04
       52  3.441074e-04
       53  3.434064e-05
       54  1.374492e-04
       55 -1.626039e-05
       56 -4.840428e-05
       57  1.407019e-04
       58  2.736966e-04
       59  7.137148e-04
       60 -9.238495e-04
       61 -4.347881e-06
       62 -3.351243e-04
       63 -7.926883e-06
       64  1.111179e-04
       65  1.607201e-07
       66  1.032513e-03
       67  1.210215e-03
       68  3.453232e-05
       69  5.971205e-05
       70 -5.291096e-05
       71  2.055146e-04
       72 -5.418478e-05
       73  1.733734e-04
       74 -8.987033e-04
       75 -3.367707e-04
       76 -4.946029e-06
       77  1.947466e-04
       78 -2.473149e-04
       79  1.948571e-04
       80  5.044428e-05
       81  1.964149e-06
       82  2.203983e-04
       83 -4.247345e-04
       84 -2.223838e-05
       85  6.864604e-04
       86  3.894066e-04
       87  1.043146e-04
       88  8.934995e-05
       89 -4.228301e-06
       90  4.261474e-04
       91  6.083592e-04
       92 -3.971526e-05
       93 -2.813510e-04
       94 -2.171306e-04
       95  1.182144e-04
       96 -4.998257e-07
       97  3.726969e-04
       98 -9.407766e-05
       99 -1.283352e-04
      100 -1.190871e-04
      101 -1.666652e-05
      102  9.677202e-05
      103 -3.445811e-04
      104  3.131331e-04
      105 -8.109884e-06
      106  1.410189e-03
      107  1.469232e-03
      108  2.448506e-04
      109 -1.670315e-04
      110 -9.710998e-04
      111  6.931182e-04
      112  1.643905e-03
      113  2.685397e-05
      114 -5.436183e-05
      115 -1.040614e-04
      116  3.640747e-04
      117 -1.178503e-07
      118 -2.156737e-05
      119 -3.374442e-04
      120 -1.480938e-04
      121 -3.998700e-06
      122  1.649562e-04
      123  2.925174e-04
      124  1.038218e-04
      125  2.050300e-04
      126  3.210503e-07
      127 -1.281576e-07
      128 -2.359286e-05
      129  7.955858e-07
      130  1.149841e-05
      131 -5.489779e-05
      132  4.440790e-07
      133  9.223045e-07
      134  1.388226e-04
      135  2.199620e-05
      136  5.695763e-06
      137  4.773923e-06
      138  5.104636e-06
      139  5.315274e-05
      140 -1.475944e-04
      141  7.126467e-07
      142  2.774721e-04
      143  1.754243e-04
      144  5.121940e-05
      145 -4.267882e-05
      146  2.439218e-05
      147 -1.281842e-04
      148  7.880454e-06
      149 -3.586648e-04
      150 -1.883320e-04
      151 -3.332808e-05
      152  5.487917e-05
      153 -5.938647e-04
      154 -3.029206e-04
      155  8.811003e-06
      156  2.389396e-04
      157 -5.942354e-05
      158 -1.422655e-05
      159  4.000273e-05
