pos          info
        0 -6.144174e-05
        1  1.240626e-04
        2 -4.920710e-05
        3 -6.228739e-05
        4 -9.162276e-05
        5  8.379744e-05
        6 -5.256308e-07
        7  2.473158e-05
        8  4.733124e-05
        9  5.999060e-05
       10  3.927680e-05
       11  1.707025e-04
       12  1.855622e-04
       13  1.850963e-04
       14  3.997153e-05
       15 -4.337067e-05
       16 -2.083589e-04
       17 -1.712375e-04
       18 -1.170670e-04
       19  7.940210e-05
       20  3.067272e-05
       21  2.998286e-05
       22  8.824277e-07
       23  6.231064e-07
       24  4.019316e-05
       25  1.625952e-05
       26 -1.439495e-05
       27 -8.593403e-05
       28  1.401757e-04
       29  1.708064e-04
       30  6.521668e-04
       31  4.273250e-04
       32  4.158612e-04
       33 -5.624203e-05
       34 -4.343786e-04
       35 -4.689863e-04
       36 -4.571746e-04
       37 -6.402444e-05
       38 -4.334487e-05
       39 -3.524382e-06
       40 -4.000696e-05
       41 -1.356116e-05
       42 -4.126885e-05
       43  8.982224e-05
       44  1.691693e-04
       45 -1.555402e-04
       46 -2.696540e-04
       47 -3.241152e-04
       48 -2.713258e-04
       49 -2.459250e-04
       50 -4.110439e-04
       51 -1.070344e-04
       52 -3.775613e-05
       53  1.198305e-04
       54  8.755383e-05
       55  1.765981e-05
       56 -1.122745e-04
       57 -4.090101e-04
       58 -4.150740e-04
       59 -2.752923e-04
       60 -2.134420e-05
       61 -6.927077e-07
       62 -1.641909e-05
       63  1.918317e-05
       64  5.362424e-06
       65  9.660512e-06
       66  1.513601e-05
       67  7.967799e-06
       68  8.796934e-05
       69  9.414618e-05
       70  4.993375e-04
       71  3.657496e-04
       72  3.663507e-04
       73 -9.276702e-06
       74  2.566865e-04
       75  4.020116e-04
       76  2.041680e-04
       77 -5.578172e-05
       78 -1.974189e-04
       79 -8.811765e-05
       80 -8.706955e-05
       81 -7.409414e-05
       82 -8.202298e-06
       83  2.372045e-05
       84  8.927091e-05
       85  9.653738e-05
       86  5.422296e-05
       87  1.126329e-04
       88  1.054983e-04
       89  1.411229e-04
       90 -3.453061e-04
       91 -3.459126e-04
       92 -3.351506e-04
       93  2.079920e-04
       94  9.349024e-05
       95 -3.905461e-05
       96 -2.415472e-04
       97  7.877485e-05
       98  1.735412e-04
       99  1.010016e-04
      100 -6.189609e-05
      101  1.907478e-04
      102  2.629204e-04
      103  3.797298e-04
      104  1.936245e-04
      105  2.012090e-04
      106  1.025019e-05
      107 -1.553502e-04
      108 -1.604619e-04
      109 -2.068964e-04
      110 -1.318189e-04
      111 -6.054151e-05
      112  4.143295e-06
      113  6.111215e-05
      114  1.998308e-05
      115  4.889925e-05
      116  8.782950e-05
      117  2.031798e-04
      118  1.238338e-04
      119  1.054406e-04
      120 -4.504518e-05
      121  2.075772e-04
      122  1.784153e-04
      123  1.747051e-04
      124  3.253571e-05
      125  5.413357e-05
      126  2.835508e-05
      127 -1.813774e-05
      128  2.780043e-05
      129  2.839248e-05
      130  5.460351e-05
      131 -6.239368e-05
      132  1.786778e-05
      133  1.257365e-04
      134  3.020532e-04
      135  2.425784e-04
      136  2.454156e-04
      137  1.955508e-04
      138  2.933532e-04
      139  2.487405e-04
      140  1.648927e-04
      141  7.867190e-05
      142  6.514681e-05
      143  9.047397e-05
      144  1.482191e-04
      145  7.205438e-05
      146  2.366038e-04
      147  1.774578e-04
      148  3.631974e-04
      149  4.578645e-04
      150  4.583652e-04
      151  2.724477e-04
      152  1.020033e-05
      153  1.211223e-04
      154  1.363530e-04
      155  2.473230e-04
      156  1.289382e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
