pos          info
        0  3.315078e-04
        1  2.036427e-04
        2  4.544445e-04
        3  8.359414e-04
        4  5.492990e-04
        5  3.355420e-04
        6 -4.304778e-05
        7  8.336286e-05
        8 -5.592689e-05
        9  1.126935e-05
       10  1.849067e-04
       11  1.640229e-04
       12  7.691652e-05
       13 -1.292107e-04
       14  1.185869e-05
       15  1.044064e-05
       16 -5.463227e-05
       17 -8.231668e-05
       18 -1.138061e-05
       19  1.070067e-04
       20  1.221079e-04
       21  5.620562e-05
       22  7.227877e-05
       23  1.156068e-04
       24  1.070482e-04
       25  2.341080e-05
       26 -2.432133e-05
       27 -2.464513e-05
       28  5.313792e-05
       29  5.588928e-05
       30  5.373096e-05
       31 -5.523559e-06
       32  4.117943e-07
       33  3.408013e-06
       34  6.103425e-06
       35  4.477108e-06
       36  4.433078e-07
       37  1.156853e-06
       38  1.146446e-04
       39  1.291503e-04
       40  1.505298e-04
       41  5.368725e-05
       42  1.713218e-04
       43  2.100050e-04
       44  2.058106e-04
       45  5.392414e-05
       46  1.055472e-06
       47  6.250163e-05
       48  8.507443e-05
       49 -6.318703e-05
       50 -9.289516e-05
       51 -9.692886e-05
       52 -2.456948e-05
       53 -7.452216e-05
       54  9.419024e-05
       55  7.820223e-05
       56 -7.251207e-05
       57 -2.308731e-04
       58 -1.495030e-04
       59 -6.124171e-05
       60 -7.876299e-05
       61 -1.727662e-04
       62 -1.595390e-04
       63 -1.511448e-04
       64 -8.153625e-06
       65 -3.524169e-04
       66 -3.490071e-04
       67 -4.855264e-04
       68 -1.005092e-04
       69  8.765957e-05
       70  6.757256e-04
       71  6.809085e-04
       72  6.439075e-04
       73  2.070490e-04
       74  1.876018e-04
       75 -8.443392e-05
       76  1.736457e-04
       77  2.372130e-04
       78  4.568302e-04
       79 -2.600837e-04
       80 -2.963397e-04
       81 -4.233047e-04
       82 -3.177766e-05
       83 -5.736360e-04
       84 -3.038858e-04
       85 -4.946947e-04
       86  4.657504e-05
       87 -1.729640e-04
       88  2.876005e-04
       89  7.030033e-05
       90  9.980139e-05
       91  2.017486e-04
       92  1.865676e-04
       93  8.328449e-06
       94 -3.454803e-04
       95 -1.169551e-04
       96 -3.051331e-04
       97 -3.589369e-05
       98 -2.858135e-05
       99  3.208652e-04
      100 -4.790481e-05
      101 -3.876295e-05
      102 -4.469486e-05
      103  6.273126e-05
      104  5.066295e-05
      105  2.219812e-05
      106  1.006500e-05
      107  8.132317e-06
      108  1.080967e-05
      109 -2.025539e-04
      110 -1.633887e-04
      111 -1.761782e-04
      112  6.255713e-05
      113 -5.475269e-05
      114  3.439558e-05
      115 -7.034339e-05
      116 -5.328735e-05
      117 -5.438816e-05
      118  2.272896e-04
      119  3.042023e-04
      120  2.064022e-04
      121  8.344174e-06
      122 -2.113457e-05
      123  4.498201e-05
      124  1.896249e-04
      125  1.699754e-04
      126  2.501770e-04
      127  4.715161e-05
      128  1.133731e-04
      129  3.748857e-05
      130  5.432464e-05
      131  2.235127e-04
      132  1.753810e-04
      133  2.162567e-04
      134 -8.151990e-06
      135 -3.547954e-05
      136 -3.072196e-05
      137 -2.185632e-05
      138  1.357344e-05
      139  9.200270e-06
      140  3.444667e-05
      141  4.077766e-05
      142  3.226141e-06
      143  4.829679e-06
      144 -1.727025e-05
      145 -1.366456e-07
      146 -1.711640e-05
      147 -1.491450e-05
      148 -3.156016e-05
      149 -1.862042e-04
      150 -1.356044e-04
      151 -2.003181e-04
      152 -3.539441e-05
      153 -8.765250e-05
      154  4.678466e-05
      155  8.222038e-05
      156  9.876751e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
