pos          info
        0  2.561225e-04
        1 -3.136403e-05
        2 -2.064599e-06
        3  3.997822e-05
        4  3.582557e-05
        5 -2.085201e-06
        6 -1.391676e-05
        7 -8.358467e-05
        8  1.377320e-04
        9 -1.818620e-05
       10 -6.222933e-06
       11 -2.393132e-04
       12  8.997364e-07
       13 -1.226499e-04
       14  1.118725e-04
       15  1.177086e-05
       16 -6.445281e-05
       17 -2.461343e-06
       18  2.254594e-05
       19  5.300244e-06
       20  2.727560e-05
       21  6.640661e-05
       22 -2.629958e-05
       23  5.698443e-04
       24  6.616586e-05
       25  1.047959e-04
       26 -2.851690e-05
       27 -9.460248e-05
       28  5.486789e-04
       29 -1.669606e-04
       30  7.685944e-04
       31 -3.054533e-05
       32  3.666553e-04
       33 -2.293801e-06
       34 -8.323281e-05
       35  1.664576e-05
       36  4.204996e-04
       37 -4.485048e-04
       38  2.833616e-05
       39 -3.766450e-05
       40 -1.045267e-04
       41  1.617679e-05
       42 -7.077881e-06
       43 -2.311495e-05
       44 -7.135161e-06
       45 -2.292528e-04
       46  3.663824e-04
       47 -5.544823e-07
       48  5.944052e-05
       49 -1.302585e-05
       50 -6.592340e-04
       51 -3.639445e-04
       52 -4.597321e-04
       53 -4.840320e-08
       54 -2.273575e-05
       55 -7.127475e-04
       56  1.595290e-07
       57 -2.399269e-04
       58 -7.867370e-07
       59  1.604830e-04
       60 -5.173850e-06
       61  3.546757e-07
       62  1.541577e-04
       63  1.788321e-04
       64 -1.499639e-04
       65 -1.730010e-04
       66  5.574932e-06
       67  3.775615e-04
       68  9.894905e-05
       69  4.674311e-07
       70  1.693690e-05
       71  1.886309e-07
       72  5.292165e-05
       73 -2.625067e-06
       74 -1.540728e-05
       75 -1.913340e-04
       76  3.474172e-05
       77 -4.262262e-05
       78 -8.691137e-05
       79  1.539554e-05
       80 -8.009302e-05
       81  4.408064e-07
       82 -4.878812e-04
       83 -1.006587e-03
       84  2.338392e-05
       85  1.422707e-03
       86 -3.063729e-05
       87  1.938577e-04
       88  3.647012e-05
       89 -9.988790e-05
       90 -9.786997e-06
       91  2.882998e-04
       92 -3.367761e-07
       93 -2.057018e-04
       94  1.226112e-04
       95 -4.201643e-06
       96  3.215097e-13
       97 -2.034693e-06
       98 -2.737635e-05
       99 -6.188131e-05
      100  6.027005e-06
      101 -8.135039e-05
      102  1.885943e-03
      103 -2.598051e-04
      104  2.606127e-04
      105 -4.152190e-04
      106 -1.188778e-03
      107  1.107534e-04
      108 -1.932409e-04
      109 -9.585460e-05
      110 -8.530852e-04
      111 -1.790762e-05
      112 -2.412740e-06
      113  3.798664e-04
      114  3.648064e-06
      115 -9.399208e-05
      116  5.143713e-08
      117 -1.959605e-05
      118  1.759077e-05
      119  4.926913e-07
      120 -3.193580e-05
      121  1.432656e-05
      122  7.702566e-05
      123 -2.536023e-05
      124 -1.311325e-05
      125  1.408943e-04
      126 -3.805120e-05
      127 -3.078612e-04
      128 -4.140241e-05
      129 -7.423725e-05
      130  1.064090e-04
      131 -7.258451e-06
      132 -3.433041e-04
      133 -1.249244e-03
      134 -9.785870e-05
      135 -9.218535e-05
      136  8.144266e-05
      137 -6.781312e-05
      138 -4.197316e-04
      139 -1.627081e-05
      140 -2.636284e-05
      141 -4.036462e-07
      142 -4.045860e-05
      143  6.072331e-07
      144  6.547992e-05
      145 -7.011525e-05
      146 -5.261631e-05
      147  1.774213e-04
      148  1.370527e-04
      149  5.082454e-04
      150  2.667914e-06
      151  6.733685e-09
      152 -1.166768e-04
      153 -1.326456e-05
      154 -5.405420e-05
      155 -8.479646e-05
      156  8.095553e-04
      157  4.994781e-06
      158 -7.734080e-05
      159 -5.316183e-07
