pos       info
        0  -0.000084
        1  -0.000044
        2   0.000013
        3   0.000024
        4  -0.000011
        5  -0.000177
        6  -0.000167
        7  -0.000153
        8   0.000081
        9   0.000080
       10   0.000015
       11  -0.000053
       12  -0.000039
       13   0.000020
       14   0.000015
       15  -0.000006
       16   0.000013
       17   0.000013
       18  -0.000010
       19   0.000007
       20  -0.000075
       21  -0.000061
       22  -0.000174
       23  -0.000227
       24  -0.000196
       25  -0.000070
       26   0.000065
       27  -0.000012
       28   0.000112
       29   0.000054
       30   0.000119
       31  -0.000051
       32   0.000008
       33   0.000020
       34  -0.000019
       35  -0.000008
       36   0.000014
       37   0.000087
       38   0.000076
       39   0.000035
       40  -0.000068
       41  -0.000081
       42  -0.000102
       43  -0.000045
       44  -0.000035
       45  -0.000006
       46   0.000002
       47   0.000003
       48  -0.000002
       49   0.000033
       50   0.000022
       51   0.000032
       52   0.000017
       53  -0.000042
       54   0.000122
       55   0.000103
       56   0.000154
       57  -0.000052
       58  -0.000052
       59   0.000035
       60   0.000070
       61   0.000066
       62  -0.000028
       63  -0.000029
       64   0.000004
       65   0.000019
       66   0.000014
       67   0.000013
       68   0.000024
       69   0.000025
       70   0.000071
       71   0.000065
       72   0.000233
       73   0.000148
       74   0.000190
       75   0.000019
       76   0.000068
       77   0.000040
       78  -0.000055
       79  -0.000086
       80  -0.000101
       81  -0.000017
       82  -0.000293
       83  -0.000250
       84  -0.000233
       85   0.000024
       86  -0.000020
       87   0.000208
       88   0.000226
       89   0.000192
       90  -0.000017
       91  -0.000021
       92  -0.000022
       93  -0.000055
       94  -0.000069
       95  -0.000023
       96  -0.000007
       97   0.000066
       98  -0.000274
       99  -0.000291
      100  -0.000326
      101  -0.000007
      102   0.000020
      103   0.000003
      104  -0.000006
      105   0.000418
      106   0.000356
      107   0.000334
      108   0.000074
      109   0.000127
      110   0.000124
      111  -0.000072
      112  -0.000025
      113   0.000030
      114   0.000450
      115   0.000403
      116   0.000402
      117  -0.000031
      118  -0.000129
      119  -0.000112
      120  -0.000088
      121   0.000060
      122   0.000246
      123   0.000242
      124   0.000282
      125   0.000007
      126   0.000018
      127  -0.000195
      128  -0.000270
      129  -0.000294
      130  -0.000030
      131   0.000280
      132   0.000290
      133   0.000143
      134  -0.000036
      135   0.000100
      136   0.000038
      137   0.000053
      138  -0.000081
      139   0.000041
      140   0.000109
      141   0.000056
      142  -0.000062
      143  -0.000216
      144  -0.000085
      145  -0.000023
      146   0.000285
      147   0.000074
      148   0.000153
      149  -0.000094
      150   0.000112
      151   0.000038
      152   0.000077
      153   0.000231
      154   0.000525
      155   0.000512
      156   0.000205
      157   0.000000
      158   0.000000
      159   0.000000
