pos          info
        0  4.989070e-05
        1  3.983115e-06
        2  3.197507e-05
        3 -3.666115e-05
        4  3.600442e-04
        5  7.392424e-06
        6  9.285149e-05
        7 -1.168388e-04
        8  2.727068e-05
        9  1.907688e-04
       10  1.615011e-04
       11 -2.714648e-05
       12 -1.351321e-04
       13 -8.709914e-06
       14  1.698774e-04
       15  2.461559e-04
       16 -2.352958e-05
       17 -9.799755e-07
       18 -3.047995e-05
       19  1.574836e-04
       20  6.007776e-05
       21  1.030021e-05
       22 -2.388829e-04
       23  2.493324e-04
       24 -6.136418e-06
       25  6.026793e-06
       26  8.917468e-06
       27 -7.540006e-05
       28 -7.991092e-06
       29  1.461098e-05
       30  1.105766e-04
       31 -5.034155e-05
       32  1.476739e-05
       33  8.219229e-05
       34  4.805697e-05
       35  1.542200e-07
       36 -1.879852e-04
       37 -2.556754e-05
       38 -3.217132e-05
       39  3.046808e-05
       40  2.006179e-05
       41 -6.235647e-06
       42  4.978371e-08
       43 -1.172589e-04
       44 -3.157848e-05
       45  1.305634e-06
       46 -8.762662e-06
       47  6.216434e-05
       48  1.191928e-04
       49 -2.576264e-05
       50 -2.691544e-04
       51 -1.889920e-06
       52  8.045044e-07
       53  1.270501e-05
       54  6.582394e-04
       55 -9.851559e-05
       56  7.825157e-06
       57  4.869284e-05
       58  4.416287e-05
       59  1.510953e-04
       60 -1.177768e-04
       61  2.166926e-04
       62 -2.472311e-04
       63  9.615173e-06
       64 -2.866401e-05
       65  2.018858e-04
       66 -1.143555e-06
       67  3.428391e-03
       68 -2.121615e-03
       69  1.245384e-03
       70  4.675102e-06
       71 -7.347816e-04
       72  1.786717e-05
       73 -5.395106e-05
       74  9.990125e-06
       75 -8.015902e-10
       76 -7.808115e-05
       77  6.046201e-05
       78  1.706376e-05
       79  3.951679e-04
       80 -7.347707e-06
       81 -1.441195e-06
       82 -1.562549e-08
       83 -6.550636e-05
       84 -4.300278e-05
       85 -8.815997e-04
       86 -2.273466e-03
       87  1.329128e-03
       88  3.590541e-03
       89  5.388136e-03
       90 -1.008420e-04
       91  3.489950e-03
       92  3.970439e-03
       93 -6.474599e-04
       94 -2.491409e-04
       95  3.855770e-04
       96  2.536874e-03
       97 -5.191228e-04
       98 -1.691492e-04
       99 -1.672389e-04
      100  8.348853e-05
      101 -9.628886e-07
      102 -1.690115e-04
      103  2.523527e-04
      104  6.433170e-05
      105 -1.728971e-04
      106  4.019744e-05
      107  4.308841e-05
      108 -3.401713e-04
      109  8.818020e-06
      110 -8.974685e-05
      111 -8.662168e-08
      112 -3.317674e-04
      113  2.202212e-04
      114  8.062079e-05
      115 -1.123488e-05
      116  4.331144e-08
      117  1.183393e-05
      118 -2.615474e-04
      119  1.136053e-04
      120  6.067667e-07
      121 -4.596697e-05
      122 -2.359857e-05
      123 -1.281468e-04
      124 -2.936934e-04
      125 -1.337658e-05
      126 -4.146556e-05
      127  5.796951e-05
      128  4.955529e-06
      129  1.283765e-05
      130 -1.061770e-05
      131  1.058856e-04
      132 -1.916654e-05
      133 -1.096529e-03
      134  1.134317e-06
      135 -5.534287e-06
      136  8.475956e-08
      137 -4.529081e-05
      138 -9.396978e-06
      139  1.011407e-04
      140  1.482983e-05
      141 -8.109393e-05
      142 -1.692304e-05
      143  4.247295e-06
      144 -7.832797e-05
      145  4.806075e-06
      146  5.946125e-05
      147  1.380469e-05
      148 -1.172266e-05
      149 -7.222467e-05
      150  8.256565e-06
      151 -2.156269e-04
      152  2.104232e-04
      153 -4.535863e-05
      154  7.444409e-05
      155  8.762930e-06
      156  2.100339e-04
      157  2.056259e-05
      158 -8.227566e-05
      159  7.517093e-06
