pos          info
        0  1.168842e-04
        1 -2.723301e-05
        2 -5.073034e-05
        3  7.931689e-05
        4  4.322011e-05
        5  1.084346e-05
        6 -5.596066e-05
        7  5.394990e-05
        8  1.365434e-03
        9 -3.440057e-05
       10 -3.178464e-05
       11 -6.774793e-07
       12  7.534971e-05
       13  1.130266e-04
       14 -3.373201e-04
       15 -1.343159e-05
       16 -2.969680e-05
       17  4.239301e-05
       18 -4.441633e-05
       19 -4.222480e-05
       20  1.298952e-04
       21 -5.695728e-05
       22  1.616883e-05
       23  3.542616e-05
       24 -7.073824e-05
       25  6.442470e-05
       26  5.998380e-05
       27  2.428373e-05
       28  2.383334e-04
       29  2.793732e-05
       30 -1.712360e-06
       31  4.906705e-04
       32  2.281122e-05
       33  4.984236e-04
       34  4.343597e-04
       35 -1.692813e-04
       36  7.167490e-05
       37  3.336081e-04
       38  4.118528e-07
       39  2.784214e-04
       40  1.798365e-05
       41  1.392041e-04
       42  4.253272e-05
       43 -3.947517e-07
       44  8.557236e-04
       45 -5.019642e-05
       46  2.374310e-06
       47 -1.878691e-03
       48  1.265509e-05
       49  9.828155e-05
       50  7.338917e-06
       51  9.470039e-05
       52  3.371603e-06
       53  4.727408e-05
       54  6.290836e-07
       55 -4.372270e-05
       56 -6.618771e-06
       57  1.357820e-04
       58  6.931990e-04
       59 -3.691962e-05
       60  9.533030e-05
       61  9.396853e-05
       62  1.626621e-04
       63  7.025618e-04
       64  1.852174e-04
       65 -6.076745e-06
       66 -2.838821e-06
       67 -1.385322e-05
       68  3.258152e-05
       69 -2.026444e-04
       70  4.385764e-05
       71 -1.394998e-04
       72  2.802987e-04
       73  4.888926e-05
       74  6.436043e-06
       75  1.025798e-05
       76  2.185345e-06
       77 -2.092788e-04
       78  4.113082e-04
       79  1.566099e-03
       80  1.802240e-03
       81 -1.716083e-03
       82  1.355406e-04
       83  1.699454e-04
       84  3.228394e-04
       85  5.076728e-04
       86  2.193385e-04
       87 -8.727839e-05
       88  8.709448e-07
       89 -2.645888e-04
       90 -1.306912e-06
       91 -8.983664e-06
       92  1.289672e-04
       93 -1.751262e-04
       94 -4.912328e-04
       95 -3.972930e-04
       96  4.550201e-05
       97 -4.419882e-04
       98  1.477407e-04
       99 -1.389438e-03
      100  1.752689e-04
      101  4.793884e-04
      102  1.608820e-03
      103  2.521501e-03
      104  5.570796e-04
      105 -1.026442e-03
      106 -2.351923e-03
      107  2.368097e-03
      108 -4.966502e-03
      109  2.350708e-06
      110 -6.136819e-05
      111 -5.526779e-06
      112  3.891491e-05
      113  2.905301e-04
      114  2.099598e-04
      115  5.780721e-05
      116 -7.585131e-05
      117 -8.028428e-05
      118  2.274308e-05
      119 -1.700440e-05
      120  2.215923e-09
      121 -4.962364e-05
      122  1.420525e-04
      123  2.856188e-05
      124  1.625714e-05
      125  4.815689e-05
      126 -2.100118e-05
      127 -1.328491e-04
      128 -5.656231e-05
      129 -2.152055e-04
      130  1.030032e-04
      131 -3.448843e-04
      132  7.143282e-06
      133  2.118255e-05
      134 -1.137505e-05
      135  3.229991e-04
      136  1.052668e-05
      137 -3.167996e-04
      138  8.372720e-08
      139 -5.511241e-05
      140 -1.210596e-04
      141  1.520332e-04
      142  2.567711e-04
      143 -2.551379e-04
      144  2.488884e-04
      145 -1.432470e-04
      146 -5.636785e-07
      147  3.720436e-04
      148  4.630578e-06
      149  5.093847e-04
      150 -7.560359e-05
      151  2.739286e-05
      152  1.958083e-04
      153 -1.116482e-04
      154  5.849563e-06
      155 -5.448975e-06
      156  2.014514e-05
      157 -2.053638e-05
      158 -1.854583e-05
      159  1.670206e-04
