pos          info
        0 -1.384193e-05
        1  2.427807e-04
        2 -1.683730e-04
        3  3.930138e-05
        4 -1.530901e-05
        5  1.059224e-04
        6 -1.037494e-04
        7  1.112993e-05
        8  1.104815e-04
        9  2.336339e-05
       10  1.403728e-06
       11  5.334062e-06
       12 -8.498631e-07
       13 -1.080171e-04
       14 -2.355763e-09
       15 -1.866092e-04
       16  4.197366e-05
       17 -1.010760e-04
       18 -1.943345e-05
       19  2.397499e-05
       20 -6.279073e-05
       21  1.788304e-04
       22  2.379093e-05
       23  3.405970e-05
       24 -1.537067e-05
       25  2.536503e-04
       26 -6.048741e-07
       27 -1.546764e-04
       28 -9.754940e-05
       29  1.813024e-05
       30 -1.446776e-05
       31 -4.091305e-05
       32 -4.371134e-05
       33  3.760852e-05
       34  4.097007e-05
       35 -7.737127e-06
       36  1.621707e-06
       37 -2.904324e-05
       38 -2.079297e-05
       39  9.795992e-05
       40 -2.018981e-05
       41 -1.121052e-06
       42  3.828596e-05
       43 -2.590044e-06
       44 -1.139051e-05
       45  3.063593e-05
       46 -7.645820e-05
       47  1.905161e-04
       48  1.894810e-05
       49  1.808289e-04
       50  2.351060e-05
       51 -3.895297e-06
       52  1.343490e-05
       53 -9.032952e-05
       54  2.312620e-05
       55 -3.777224e-06
       56 -3.478089e-08
       57 -6.940850e-07
       58  4.494991e-07
       59 -9.241488e-05
       60 -1.124189e-06
       61 -4.614587e-06
       62 -1.423850e-05
       63  6.342788e-07
       64  8.085829e-06
       65  8.480355e-05
       66  1.665944e-05
       67 -5.652324e-06
       68 -1.005695e-04
       69  4.310513e-05
       70  1.282829e-04
       71  1.492185e-04
       72  7.643669e-06
       73  1.127402e-04
       74  4.610866e-04
       75 -1.620394e-04
       76 -1.481152e-04
       77  3.141325e-06
       78  1.412323e-06
       79 -4.000997e-05
       80  8.863459e-04
       81  4.564994e-04
       82  3.375193e-04
       83 -9.995610e-03
       84  8.261522e-05
       85  2.197546e-04
       86  4.472316e-04
       87 -2.529611e-05
       88  1.709407e-04
       89  7.775497e-06
       90  2.358373e-06
       91  3.782667e-06
       92 -7.726769e-07
       93  1.116398e-05
       94 -1.614481e-04
       95 -1.170489e-04
       96 -3.735424e-05
       97 -2.221327e-04
       98 -2.129543e-05
       99  1.711045e-04
      100  1.003327e-03
      101 -4.417123e-05
      102  7.692398e-04
      103  1.635241e-03
      104  9.157794e-04
      105  2.769183e-04
      106  6.015456e-05
      107  1.556734e-03
      108 -5.536518e-07
      109  1.504293e-04
      110  1.185061e-05
      111 -7.675741e-05
      112 -2.402285e-05
      113 -1.052166e-05
      114 -5.953524e-05
      115  1.058527e-04
      116 -1.654620e-04
      117 -2.206753e-05
      118 -6.388904e-05
      119 -4.047430e-04
      120 -1.982117e-04
      121 -2.861374e-04
      122 -2.201421e-04
      123 -1.169644e-04
      124 -2.831066e-04
      125  3.296555e-07
      126 -1.002117e-04
      127 -9.663476e-07
      128 -1.572084e-06
      129 -1.243077e-04
      130  1.186877e-04
      131  7.388760e-07
      132 -2.107861e-04
      133  9.080247e-05
      134  1.452532e-04
      135  6.316926e-05
      136  4.395655e-05
      137  7.830964e-05
      138  6.479575e-06
      139  1.411877e-07
      140  6.089994e-05
      141 -3.647101e-04
      142 -2.202108e-05
      143  1.502606e-04
      144 -7.246532e-05
      145  4.630872e-05
      146  1.893203e-05
      147 -2.917198e-03
      148  1.762492e-05
      149  1.349246e-03
      150  7.390563e-04
      151  1.289286e-03
      152  3.531065e-04
      153 -5.909971e-08
      154 -5.241618e-05
      155  9.418347e-04
      156  2.658445e-04
      157 -1.010480e-04
      158  1.113894e-05
      159 -1.714424e-05
