pos          info
        0  7.274467e-06
        1 -2.098423e-05
        2  1.372157e-04
        3  6.588108e-07
        4  5.907980e-05
        5 -8.955277e-05
        6 -3.071428e-05
        7 -3.587521e-07
        8 -1.483618e-05
        9  1.654775e-06
       10 -3.972882e-05
       11 -1.073009e-06
       12  1.485638e-05
       13  5.204218e-05
       14 -2.254833e-05
       15 -6.833184e-05
       16  3.770470e-05
       17 -1.005496e-04
       18  1.620612e-04
       19  4.448985e-05
       20 -2.299987e-04
       21  4.128161e-05
       22 -4.172248e-05
       23  4.013063e-06
       24  1.454965e-04
       25 -1.010359e-05
       26  6.691799e-09
       27 -1.040611e-06
       28  2.730291e-06
       29 -1.980360e-04
       30  2.061660e-05
       31 -5.343361e-05
       32  6.796720e-06
       33  2.254467e-05
       34 -1.183028e-05
       35 -9.268783e-07
       36 -5.774985e-05
       37 -4.932129e-04
       38  1.012703e-04
       39 -1.248901e-04
       40 -2.130047e-04
       41  3.402326e-05
       42 -2.211097e-08
       43  2.081266e-04
       44  1.710001e-04
       45 -7.070222e-06
       46  1.137380e-05
       47 -2.317976e-06
       48 -8.323713e-06
       49  3.075925e-04
       50 -7.658279e-07
       51  2.015649e-06
       52 -5.335349e-07
       53 -5.315495e-06
       54  1.804600e-04
       55  2.215736e-04
       56  8.938639e-05
       57 -6.781147e-05
       58  9.628518e-05
       59  4.509931e-04
       60 -3.456166e-07
       61  1.838819e-05
       62  9.426339e-05
       63 -1.844110e-05
       64  4.365801e-10
       65  1.576092e-04
       66  2.299825e-06
       67 -2.064072e-04
       68 -8.521099e-06
       69  1.760923e-04
       70 -4.193249e-04
       71 -2.264182e-04
       72  2.381228e-06
       73  5.082653e-04
       74  9.538036e-05
       75 -9.545346e-05
       76 -8.091506e-05
       77 -8.034315e-05
       78 -4.950087e-04
       79 -5.809339e-05
       80  3.966120e-03
       81  2.871140e-03
       82 -4.800375e-04
       83  5.085462e-03
       84  4.737233e-03
       85  1.304745e-03
       86  7.861363e-04
       87 -3.995691e-05
       88 -1.023844e-08
       89 -7.843390e-05
       90 -8.239834e-06
       91 -1.188299e-05
       92  1.564537e-05
       93  5.267068e-05
       94  1.297296e-04
       95  2.019235e-05
       96  1.945326e-04
       97 -4.643413e-04
       98  1.457996e-07
       99 -9.977307e-05
      100 -6.630341e-05
      101  1.499316e-08
      102  2.218503e-04
      103  3.195293e-03
      104  2.831641e-03
      105  1.260313e-06
      106 -1.023555e-03
      107  1.545952e-03
      108  2.968570e-03
      109 -6.484492e-04
      110 -1.952756e-04
      111  1.221578e-03
      112 -3.595801e-05
      113 -2.532928e-04
      114  1.222132e-04
      115 -7.944249e-04
      116  4.353663e-04
      117  6.913960e-04
      118 -6.043903e-05
      119 -1.500102e-03
      120  7.270225e-05
      121 -8.874963e-05
      122 -1.796389e-04
      123  1.038728e-04
      124  9.034437e-07
      125  2.324727e-04
      126 -2.027290e-04
      127  1.498262e-04
      128  2.697407e-04
      129 -1.421615e-05
      130  1.646190e-04
      131  5.819423e-06
      132  1.404722e-04
      133 -6.974401e-05
      134 -1.084407e-05
      135 -1.435100e-04
      136  2.528315e-05
      137  8.989397e-06
      138  2.124418e-04
      139  3.254658e-05
      140 -1.222137e-05
      141  1.793085e-04
      142 -1.340074e-04
      143 -1.598967e-06
      144 -2.952181e-06
      145  3.874190e-06
      146 -1.914553e-05
      147 -2.162961e-05
      148  1.022483e-04
      149 -8.406435e-04
      150 -1.716766e-06
      151 -6.899248e-04
      152 -3.852817e-05
      153  2.839444e-06
      154 -4.512715e-05
      155 -5.922147e-06
      156 -4.052269e-05
      157  1.373859e-04
      158  1.185960e-05
      159 -1.202839e-04
